¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,±R­Û,AMB_TEMP,14.6,14.4,14.1,14.2,14,13.8,13.7,14.1,15.7,18,19.5,20.7,22,22.7,22.7,22.3,20.4,19.6,19,18.4,17.9,17.9,17.2,16.6
2001/1/1,±R­Û,CH4,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.4
2001/1/1,±R­Û,CO,0.7,0.7,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.7,1,1.1,1.7,1.9,2,1.8,1.6
2001/1/1,±R­Û,NMHC,0.2,0.2,#,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.7,0.8,0.8,0.6,0.6
2001/1/1,±R­Û,NO,1.3,1,0.4,0.3,#,0,0.9,4.1,7.9,8.7,7.3,4.1,3.1,1.5,0.9,1.7,2.7,3.1,4,32.1,61.7,68.2,56.6,47.8
2001/1/1,±R­Û,NO2,24,23.5,21.5,17.4,#,10.5,15.7,19.4,19.3,19.6,20.2,20.8,19.2,15.4,15.5,21,33.1,40.3,41.5,47,44.4,42.5,39.5,39.4
2001/1/1,±R­Û,NOx,25.3,24.5,21.9,17.7,#,10.5,16.6,23.5,27.2,28.3,27.6,24.9,22.3,16.9,16.4,22.7,35.8,43.3,45.5,79.1,106.1,110.7,96.2,87.2
2001/1/1,±R­Û,O3,21.4,19.9,20.4,22.3,23.6,21.8,15.1,13,15.7,19.7,24.8,37.2,43.5,54,62.3,48.3,27.1,18.5,11.2,1.5,1.4,2.2,1.3,0.5
2001/1/1,±R­Û,PM10,69,60,65,56,53,47,34,25,24,34,40,53,64,65,65,72,66,67,70,70,87,103,103,126
2001/1/1,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,±R­Û,SO2,2.6,1.7,1.3,0.9,0.5,0.4,0.6,1.5,1.7,1.9,2.1,2.1,4.3,3.1,3.2,3.1,5.4,5.3,3.9,3.4,3.8,3.9,3.3,2.7
2001/1/1,±R­Û,THC,2.3,2.3,#,2.1,2.2,2.1,2.1,2.1,2.1,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.6,2.9,3.1,3.2,3,2.9
2001/1/1,±R­Û,WIND_DIREC,332,314,332,315,326,354,345,315,330,320,321,181,225,231,214,261,319,314,303,310,252,183,229,235
2001/1/1,±R­Û,WIND_SPEED,2.6,2.9,2.4,2.4,1.9,1.1,1.3,1.7,1.3,0.8,1,1.2,1.4,1.7,1.5,1.2,1,1,1,0.2,0.1,0.6,0.4,0.3
2001/1/2,±R­Û,AMB_TEMP,16.1,15.4,14.8,14.4,14.5,14.1,13.5,15.1,17.6,19.2,21.3,22.8,24.1,24.7,24.7,23.3,21.5,19.9,19.1,18.4,17.7,17.3,16.5,16.1
2001/1/2,±R­Û,CH4,2.4,2.4,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.2,2.1,2,2,1.9,2,2,1.9,2,2,2.1,2.1,2.1,2.1,2.1
2001/1/2,±R­Û,CO,1.6,1.2,1.1,0.9,0.9,1.2,1.1,1.8,2.6,1.2,1.1,0.9,0.8,0.5,0.6,0.8,0.9,1.5,1.8,2,2.1,2,2.1,1.7
2001/1/2,±R­Û,NMHC,0.6,0.4,#,0.3,0.4,0.5,0.4,0.7,1,0.5,0.4,0.3,0.3,0.1,0.3,0.3,0.4,0.8,0.9,0.9,1,1.5,1.3,1
2001/1/2,±R­Û,NO,49.7,38.8,31.7,22.1,#,53.5,46.8,58.6,61,16,7.3,2.2,1.5,2.5,3.9,4.5,3.2,17.1,21.9,38.7,49.9,59.8,63,56.9
2001/1/2,±R­Û,NO2,34.9,34,34.9,33.2,#,29.9,25.9,32.5,60.4,43.3,39.3,30.2,25.5,21.7,31.2,36,35.9,58.5,60.3,56.4,53.1,53.2,49.1,48.5
2001/1/2,±R­Û,NOx,84.6,72.9,66.5,55.4,#,83.4,72.7,91.1,121.5,59.3,46.5,32.4,27.1,24.2,35.1,40.4,39.1,75.6,82.2,95.1,103,113,112.1,105.4
2001/1/2,±R­Û,O3,0.5,0.5,0.5,0.3,0.2,0.5,0.1,1.2,4.8,19.1,37.1,64.2,73,56,47.9,36.7,32,11.9,2.4,1,1,1.6,1.2,0.7
2001/1/2,±R­Û,PM10,120,120,110,102,101,101,101,106,102,106,95,96,88,68,54,54,61,55,64,80,90,123,125,142
2001/1/2,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,±R­Û,SO2,2.1,4,4.3,2.7,2,1.7,2.2,3.2,5.5,6,5.2,3.4,3.3,3.7,6.2,5.9,3.9,10.4,9,6.3,5.6,7.3,6.2,4.5
2001/1/2,±R­Û,THC,3,2.8,#,2.8,2.9,3.1,2.9,3.2,3.5,2.6,2.4,2.3,2.3,2,2.2,2.2,2.3,2.8,3,3,3.2,3.6,3.4,3.1
2001/1/2,±R­Û,WIND_DIREC,248,246,269,98,110,247,229,97,999,311,305,999,258,208,227,319,332,329,307,315,357,169,250,999
2001/1/2,±R­Û,WIND_SPEED,0.5,0.5,0.3,0.4,0.3,0.5,0.1,0.3,0.4,1.2,0.8,0.7,1.3,1.1,1.3,1.3,1.2,0.8,1.1,0.9,0.3,0.6,0.5,0.3
2001/1/3,±R­Û,AMB_TEMP,15.7,14.9,14.2,14,13.9,13.4,13.7,14.8,17,19.1,21.7,23.6,24.6,24.1,22.8,21.8,21,20,19.1,18.5,18.5,18.4,18,17.8
2001/1/3,±R­Û,CH4,2.3,2.3,2.4,2.4,2.3,2.5,2.7,2.8,2.6,2.4,2.2,2,2,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2
2001/1/3,±R­Û,CO,1.9,1.5,1.3,1.1,0.8,1,1.3,2.6,3.2,2.8,2.1,0.8,0.7,0.8,0.9,0.9,1,1.7,1.5,1.2,1.2,1.3,1.2,1.1
2001/1/3,±R­Û,NMHC,1,0.9,#,0.8,0.6,0.9,1.1,1.5,1.6,1.5,1.1,0.4,0.3,0.4,0.4,0.4,0.5,0.8,0.8,0.6,0.6,0.6,0.6,0.5
2001/1/3,±R­Û,NO,81.4,54.8,45.4,37,#,28.5,70.9,125.8,111.4,55.1,17.7,2.8,1.5,4.5,5.2,3.1,3.3,11.9,10.8,9.8,12.2,17.4,16,13.7
2001/1/3,±R­Û,NO2,42.9,36.9,33,30.7,#,25.4,32.6,39.5,64.5,94.6,89.4,29.3,20.6,33.4,30,25.1,29.5,46.1,43.1,39.1,39.7,39.5,35.8,34.3
2001/1/3,±R­Û,NOx,124.2,91.7,78.4,67.7,#,53.9,103.5,165.3,175.9,149.7,107,32.1,22.1,37.9,35.2,28.2,32.8,58,53.9,48.9,51.9,56.9,51.8,48.1
2001/1/3,±R­Û,O3,0.9,0.3,0.2,0.1,1.3,0.3,0.6,1.9,3.8,12.8,36,53.3,62.5,45.8,36.2,37.7,28.7,9.8,7,4.5,2,0.8,0.2,0
