ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,จFณภ,AMB_TEMP,14.1,14,13.7,13.3,13.2,13.1,12.8,13.3,14.9,16.8,18.9,20.6,22,21.9,21.4,20.4,18.9,17.7,16.7,15.7,15.2,15.5,15,14.6
2001/1/1,จFณภ,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.9,1,1.4,1.4,1.3,1.5
2001/1/1,จFณภ,NO,0.1,0.2,0.3,#,0.2,0.1,0.2,1.2,4.9,4.6,4.7,3,1.4,1,0.9,0.9,1.7,2,12.4,22,38,42.2,40,57.9
2001/1/1,จFณภ,NO2,11.6,12.3,11.7,#,9.1,7.7,10.3,14.3,15.5,13.1,13.7,12.1,10.3,11.5,11.4,12.1,19.4,29.5,37.1,34.8,34.5,35.3,36.6,37.3
2001/1/1,จFณภ,NOx,11.7,12.4,12,#,9.3,7.8,10.5,15.5,20.4,17.7,18.4,15.1,11.7,12.5,12.3,13,21,31.4,49.5,56.8,72.5,77.5,76.6,95.2
2001/1/1,จFณภ,O3,31.5,30.3,30.2,28.9,30.7,31.9,#,24.1,23.5,27.8,31.4,36.1,43.3,45.9,45.3,41.8,30.7,15.2,4.2,1.9,0.9,0.4,0.2,0.4
2001/1/1,จFณภ,PM10,55,50,47,41,34,27,24,26,27,27,18,17,21,27,25,32,37,40,40,38,49,60,69,66
2001/1/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,จFณภ,SO2,4.2,4.9,3.8,1.9,2.2,1.6,1.7,2.5,4.6,3.7,5.4,4.3,3.5,3.5,3.1,3.3,6.3,7,4.4,2.7,3,3.2,3.1,3.4
2001/1/1,จFณภ,WIND_DIREC,74,65,68,72,69,72,72,68,72,71,70,64,23,33,41,51,54,60,89,123,84,181,232,244
2001/1/1,จFณภ,WIND_SPEED,6.1,7.1,6.3,5,5.3,4.9,4.4,4.6,5.2,6.3,5.3,2.9,1.6,2.9,3.1,3.5,3,2.3,1.4,0.6,0.7,0.2,0.7,0.6
2001/1/2,จFณภ,AMB_TEMP,14,14.3,14.5,14.1,13.8,13.5,14.3,15.3,18.1,19.4,20.4,22,22.2,23.2,21.8,20.8,19.7,18,17.3,16.7,16,15.9,15.5,14.7
2001/1/2,จFณภ,CO,1.4,0.9,0.6,0.5,0.5,0.6,0.6,1.6,1.3,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.9,0.7,0.9,0.9,0.9,0.6
2001/1/2,จFณภ,NO,53,10.4,2,#,34.9,22.4,9.1,62.2,36.8,6.4,3.3,3.2,3,2.4,2.6,1,1,1.3,2.3,1.2,8,9.6,9.9,3.4
2001/1/2,จFณภ,NO2,39.7,38.3,32.1,#,29.4,33.3,31.6,31,36.6,20.3,15.5,16.1,15.3,15.9,17.4,12.7,19,31.2,43.1,33.9,41.2,40.9,40.1,30.1
2001/1/2,จFณภ,NOx,92.7,48.7,34,#,64.3,55.6,40.8,93.2,73.4,26.7,18.9,19.3,18.3,18.3,20,13.7,20,32.5,45.4,35.1,49.1,50.4,50,33.5
2001/1/2,จFณภ,O3,0.2,0.2,2.4,2.8,2.3,0.2,#,2.1,9.7,26.3,34.2,40.9,41.9,46.2,43.9,48,42.6,28.7,14.3,18.9,7.4,4.8,2.6,7.8
2001/1/2,จFณภ,PM10,74,76,70,70,55,48,49,42,45,54,42,39,42,42,42,38,37,40,37,40,46,53,43,45
2001/1/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,จFณภ,SO2,4,4.5,4.7,2.5,6.5,5.9,5.6,5.5,9.6,7.6,5.3,6.2,6.1,6.3,7.3,5.2,6.6,9,8.3,4.3,4,4.8,5.6,4.1
2001/1/2,จFณภ,WIND_DIREC,221,201,206,196,213,197,178,170,60,51,48,39,34,27,43,44,47,53,69,74,81,75,88,93
