日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,南投,AMB_TEMP,12.7,12.2,12,11.5,11.4,11,10.8,11.8,15,19.1,21,22.8,22.9,23.1,21.9,21.4,20.4,19.3,18.6,17.9,17.2,16.7,16.5,16.2
2001/1/1,南投,CH4,2,#,2.1,2.1,2.3,2.4,2.5,2.4,2.2,2.1,2,2,1.9,1.9,1.9,2,2.1,2,2.4,2.2,2.1,2.1,2.1,2.1
2001/1/1,南投,CO,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.7,1,0.8,0.5,0.4,0.5,0.5,0.5,0.5,0.9,1.1,0.9,0.9,0.7,0.7,0.6
2001/1/1,南投,NMHC,0.2,#,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.7,0.3,0.4,0.2,0.2,0.2
2001/1/1,南投,NO,2.1,1.7,2.7,#,4,5.1,15.2,21.5,17.3,16.4,8.9,3.1,2.7,1.4,0.5,0.9,0.6,4.2,6.9,8.5,16.2,3.7,5.5,1.8
2001/1/1,南投,NO2,28,24.5,23,#,17.8,17.1,14.9,11.8,15.3,26.6,24.7,17.5,16.6,17.7,18.6,24.1,26,51.5,56.1,49.7,46.3,31.9,29.7,26.3
2001/1/1,南投,NOx,30.1,26.2,25.7,#,21.7,22.2,30.1,33.2,32.7,43,33.6,20.5,19.3,19.1,19.2,25,26.6,55.7,63,58.2,62.5,35.6,35.2,28.1
2001/1/1,南投,O3,5.9,3.6,2.4,2.7,1.7,1.6,#,2.7,7.4,17.4,26.3,40.2,43.4,54.6,60.3,54.4,48.9,20.7,10.2,7.4,3.6,6.5,5.3,4.6
2001/1/1,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,南投,PM10,61,57,57,57,61,61,50,57,59,73,67,64,58,57,68,81,95,96,98,111,111,106,98,108
2001/1/1,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,南投,SO2,1.1,0.8,0.6,0.3,0.7,0.2,0.2,0.5,0.7,1.4,1.1,0.8,1.9,3.8,3.8,4,3.1,4.3,4.3,3.1,2.5,0.8,1,0.5
2001/1/1,南投,THC,2.2,#,2.3,2.2,2.4,2.6,2.6,2.6,2.4,2.5,2.3,2.1,2,2,2,2.1,2.3,2.4,3,2.5,2.5,2.3,2.3,2.3
2001/1/1,南投,WIND_DIREC,888,149,150,145,162,159,171,157,151,888,1,888,204,225,208,223,278,341,321,232,214,164,140,140
2001/1/1,南投,WIND_SPEED,0.3,0,0,0.1,0,0,0.1,0.3,0.1,0.1,0.6,0.8,1.6,1.7,1.3,0.7,0.9,0.8,0.4,0.1,0,0.3,0.3,0.2
2001/1/2,南投,AMB_TEMP,16,15.7,15.3,14.5,13.7,13.3,12.9,14.4,17.9,20,21.9,24.2,24.9,25.7,25.9,24.7,22.5,20.1,18,16.5,15.6,14.6,13.9,13.3
