日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,西屯,AMB_TEMP,11.5,11.3,11.1,10.8,10.7,10.6,10.4,11.2,13.9,16.5,18.2,19.2,20.9,22.4,21.9,19.9,17.6,16.3,15.3,14.7,14.7,14.4,13.8,13.1
2001/1/1,西屯,CH4,2,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,1.9,2,1.9,2,2,2,2,2.1,2.1,2.2,2.2,3.7,4.7
2001/1/1,西屯,CO,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,#,0.7,0.6,0.6,0.7,0.9,1.3,1.1,1.8,1.6,1.6,1.2
2001/1/1,西屯,NMHC,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.5,0.8,0.5
2001/1/1,西屯,NO,0.5,0.4,0.2,#,0.2,0.3,0.2,1.4,3,3,2.1,4.3,5.1,2.4,1.4,0.5,1.1,1.3,0.6,0.3,41.6,49.6,76.6,34.8
2001/1/1,西屯,NO2,12.7,14.3,13.6,#,11.5,11.7,11.6,13.3,13.4,12.7,10,17.9,25.6,21.5,18.2,15.9,26.5,34.5,33,31.1,48.9,44.1,47.6,46.4
2001/1/1,西屯,NOx,13.3,14.7,13.8,#,11.7,12,11.8,14.7,16.4,15.7,12,22.2,30.6,23.9,19.6,16.4,27.6,35.8,33.6,31.4,90.5,93.7,124.2,81.2
2001/1/1,西屯,O3,32,28.3,28.4,29.8,27.5,26.1,#,23.2,24.9,28.4,35.2,37.1,42,54.6,58.6,48.2,39.8,24.4,18.7,13.8,5.1,2.4,1.7,1.3
2001/1/1,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,西屯,PM10,80,82,74,63,49,32,18,12,22,22,#,#,#,74,101,95,83,97,106,142,132,122,117,112
2001/1/1,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,西屯,SO2,1.6,1.4,1.2,0.6,0.8,1.6,2.1,2.1,2,2,#,1.9,#,3.6,3.6,3.8,7.4,6.2,4.1,2.5,4.5,4,5.1,4.2
2001/1/1,西屯,THC,2,2.1,2,2,1.9,1.8,1.9,1.8,2,2,2,2,2.1,2,2.1,2,2.1,2.2,2.4,2.4,2.7,2.7,4.5,5.2
2001/1/1,西屯,WIND_DIREC,14,15,12,12,12,16,9,6,7,6,10,163,211,218,254,333,339,355,3,337,8,357,235,241
2001/1/1,西屯,WIND_SPEED,6.5,6.5,6.2,5.7,5.5,5.5,5.7,5.2,3.9,3.3,2.7,1.4,2,2.5,2.7,3.6,2.4,1.5,1.6,1,0.5,0.7,1,0.8
2001/1/2,西屯,AMB_TEMP,12.8,12.1,12,11.7,11.4,11.5,11,12.8,17,20.1,21.1,21.6,23.9,25,23.9,21.4,20.1,16.5,15.3,14.8,14.7,13.7,12.9,12.6
2001/1/2,西屯,CH4,4.6,2.7,2.3,2.9,3.9,6.9,5.7,4,2.8,2.1,1.9,1.9,1.9,1.9,2,1.9,1.9,2,1.9,2,2,2,2.1,2.1
2001/1/2,西屯,CO,1.1,1.1,1,1,1,1,1.1,2.6,2.5,1,0.6,0.7,0.6,0.5,0.6,#,#,#,0.7,0.7,0.7,0.9,1.1,0.9
2001/1/2,西屯,NMHC,0.4,0.4,0.2,0.3,0.7,0.5,0.3,0.9,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.6,0.4,0.6,0.3,0.7,0.5
2001/1/2,西屯,NO,17.1,42.9,31.4,#,44.8,16,32,151.4,140.6,17.9,3.8,4,2.3,1.7,2.3,0.7,0,0.5,0,0,0.8,19,18.2,11.7
2001/1/2,西屯,NO2,43.3,43.7,43.4,#,39.9,35.6,31.4,42.8,60.6,34.8,19.2,26.4,24.2,20,24.4,20.5,20.1,44.9,35.6,34,39.5,46.1,46.4,38.4
2001/1/2,西屯,NOx,60.4,86.6,74.8,#,84.8,51.7,63.4,194.1,201.3,52.7,23,30.4,26.5,21.7,26.8,21.3,20.2,45.4,35.6,34,40.3,65.1,64.6,50.1
2001/1/2,西屯,O3,0.8,1.1,0.9,1,0.9,0.7,#,3.8,4.4,22.6,38.7,50.9,60.7,59.7,48.5,47.3,47.1,21.7,24.2,21.3,14.3,3.7,2,5.3
2001/1/2,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,西屯,PM10,98,89,82,83,84,114,134,125,125,145,102,75,54,46,49,58,67,49,67,80,70,70,78,83
2001/1/2,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,西屯,SO2,3,7.9,13.7,11,9.2,6.6,4,6.4,11.1,6,2.8,3,3.1,4.3,7,4.6,3.7,8.3,4.8,4,4.9,4.3,3.7,2.8
2001/1/2,西屯,THC,4.9,3.1,2.5,3.3,4.6,7.4,6,4.9,3.5,2.3,2,2,2,2,2.1,2.1,2,2.2,2.5,2.3,2.6,2.4,2.8,2.7
2001/1/2,西屯,WIND_DIREC,238,210,219,222,254,254,220,10,28,21,30,888,888,203,321,336,354,354,8,3,14,43,360,11
2001/1/2,西屯,WIND_SPEED,1,1.1,1.3,0.3,0.8,1.3,0,0,1.1,1.5,1.5,0.8,1.1,1.7,3.1,3.3,2.3,1.9,2.8,2,2,1.4,0.3,1.1
2001/1/3,西屯,AMB_TEMP,12.7,12.1,11.6,11.3,10.7,10.7,10.2,13,17.3,20.5,21.5,#,23.4,21.6,20,19.4,18.2,16.6,15.8,15.4,15.2,15.1,14.8,14.5
2001/1/3,西屯,CH4,2.1,2.2,3.3,3.4,3.5,5,3.5,3.4,3.3,3.2,#,#,#,2.2,2,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.3,2.3
2001/1/3,西屯,CO,0.6,0.7,0.6,0.5,0.6,0.8,0.9,1.9,1.7,#,0.4,#,0.4,0.4,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.6
2001/1/3,西屯,NMHC,0.3,0.9,0.4,0.6,0.6,2.2,1.1,2,1.1,0.9,#,#,#,0,0,0.2,0.1,0.2,0.2,0.4,0.4,0.2,0.4,0.9
2001/1/3,西屯,NO,3.4,2.1,3.7,#,79.6,91.5,40.5,100.6,95.3,24.7,2.7,#,1.7,4.6,3.6,0.8,0.6,0.3,0.4,0.6,0.6,0.7,1.5,0.9
2001/1/3,西屯,NO2,36.2,37.8,34,#,44.1,38.8,36.8,44.9,56.1,47.7,17.9,#,16.8,27.5,20.7,13.2,14.2,21.5,23.6,24.2,25.1,26.7,29.1,29.1
2001/1/3,西屯,NOx,39.7,39.9,37.7,#,123.7,130.3,77.3,145.5,151.4,72.4,20.6,#,18.4,32.1,24.3,14,14.7,21.7,24,24.8,25.8,27.4,30.6,30
2001/1/3,西屯,O3,6,4.7,6.8,6.4,2,2.5,#,3.6,5.8,32,63,#,58,45.2,40.3,47.3,42.6,32.4,25.2,19.7,15.4,12.1,8.8,8.2
2001/1/3,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,西屯,PM10,76,79,67,80,79,83,84,84,84,91,89,#,76,64,69,103,101,116,116,92,80,81,81,82
2001/1/3,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,西屯,SO2,3.4,2.7,2.8,2.7,7.6,7.1,3.6,5.8,9.7,6.8,4,#,4.6,10,6.7,2.3,2.2,3.2,3.3,3.6,3.5,3.6,3.3,2.7
2001/1/3,西屯,THC,2.4,3.1,3.7,4,4,7.2,4.6,5.3,4.5,4.1,#,#,#,2.2,2.1,2.3,2.2,2.3,2.3,2.5,2.6,2.4,2.6,3.1
2001/1/3,西屯,WIND_DIREC,29,23,44,26,888,888,344,29,66,35,11,#,6,348,352,4,4,358,359,4,6,358,11,11
2001/1/3,西屯,WIND_SPEED,1.4,0.8,1.3,0.8,0.2,0.4,0.9,0.9,1.1,1.5,2,#,2.2,5.5,6.4,5.8,5.5,4.2,4.2,4.4,4.1,3.3,3.3,3.3
