¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,®H¨½,AMB_TEMP,11.8,11.7,11.4,10.9,10.2,10,9.7,9.5,10.6,14.2,17.3,19.5,21.3,21.1,19.6,18.5,17.6,16.8,16.4,15.9,15,15,14.9,14.9
2001/1/1,®H¨½,CH4,3.2,3.1,#,2.8,2.9,2.8,3,2.9,2.9,2.8,2.8,2.7,2.8,2.7,2.7,2.7,2.8,2.9,3.1,3.1,3.3,3.1,3,3
2001/1/1,®H¨½,CO,#,0.9,0.8,0.7,0.6,0.5,0.6,0.6,0.7,0.7,0.6,0.5,0.4,0.5,0.5,0.7,0.7,0.9,0.9,0.9,1.2,1.1,0.9,0.9
2001/1/1,®H¨½,NMHC,0.2,0.2,#,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/1/1,®H¨½,NO,4.7,3,2.3,0.4,#,0.7,2.1,4.9,6.9,6.2,1.8,0.4,0.1,0.1,0.1,0,0,0.1,0.2,0.3,5.3,4.5,2.6,0.5
2001/1/1,®H¨½,NO2,13.8,15.4,13,10.7,#,8.5,8.8,8.3,8.1,11,11,8.7,6.2,8.3,10,13,14.9,20,20.2,26,28.5,23.8,18.2,16.2
2001/1/1,®H¨½,NOx,18.5,18.4,15.3,11.1,#,9.3,10.9,13.1,15,17.2,12.7,9,6.4,8.4,10,13.1,14.9,20.1,20.3,26.2,33.8,28.3,20.8,16.6
2001/1/1,®H¨½,O3,0.5,0.2,0.5,1.6,2.1,2.1,#,3.6,5.7,13.5,29.3,38.3,42.2,48.5,51.6,51.9,49.6,45.2,44.3,31.7,19,14.9,16.9,16.2
2001/1/1,®H¨½,PM10,84,85,82,73,68,60,60,40,39,38,38,38,24,27,37,51,57,96,104,127,128,134,141,132
2001/1/1,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
