日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,前金,AMB_TEMP,18.73,18.37,17.93,17.44,17.16,17,16.97,17.88,19.52,20.78,22.59,23.62,24.24,24.28,24.24,24.37,23.67,22.31,21.23,20.02,18.84,17.69,16.91,16.34
2002/1/1,前金,CO,2.25,1.67,1.26,1.02,0.54,0.44,0.45,0.53,0.56,0.4,0.4,0.22,0.16,0*,0.01,0.23,0.38,0.53,0.69,0.5,0.44,0.45,0.4,0.35
2002/1/1,前金,NO,24.3,10.69,9.15,1.54#,0.19,0.19,0.86,2.62,7.76,4.16,5.56,3.16,1.51,0.78,0.66,0.48,0.25,0.39,2.47,0.88,1.14,1.13,1.72,2.33
2002/1/1,前金,NO2,72.6,65.23,62.67,42.53#,27.66,23.05,26.08,27.16,35.53,26.32,34.2,34.69,23.12,14.34,14.69,17.36,20.9,27.74,36.75,33.85,35.31,37.15,38.13,41.14
2002/1/1,前金,NOx,96.9,75.91,71.81,44.07#,27.86,23.23,26.94,29.78,43.29,30.48,39.76,37.85,24.63,15.12,15.35,17.84,21.14,28.13,39.21,34.72,36.44,38.29,39.85,43.47
2002/1/1,前金,O3,15.7,19.1,18.3,22.4,42.3,46.6,32.4#,36,40.7,52.9,56.6,77.8,90.3,91.5,95.1,93.8,83.8,70.6,52.1,49,42.3,33.4,28.1,23
2002/1/1,前金,PM10,172,181,156,154,137,119,103,103,91,81,71,75,86,87,77,76,76,78,79,93,109,121,129,146
2002/1/1,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,前金,SO2,13.7,8.3,7.1,6.2,4.2,3.2,3.3,3.3,8.5,6.6,6.2,5,4,2.8,2.9,3.2,3.6,4,4.9,5.7,6.1,6.5,7.2,6.7
2002/1/1,前金,WIND_DIREC,2,20,5,4,7,8,9,23,360,359,3,334,331,324,335,338,340,1,3,2,1,3,7,12
2002/1/1,前金,WIND_SPEED,0.2,0.15,0.16,0.36,0.42,0.89,0.52,0.73,1.1,1.86,2.19,2.77,2.9,3.78,3.53,2.65,2.08,1.96,2.26,2.3,2.15,2.55,2.18,1.28
2002/1/2,前金,AMB_TEMP,15.91,15.32,14.49,14.08,13.96,13.59,13.32,13.4,14.72,16.84,19.37,21.31,22.39,22.4,22.78,22.44,21.55,19.52,18.34,17.34,16.15,15.41,14.79,14.47
2002/1/2,前金,CO,0.47,0.66,0.56,0.1,0.25,0.09,0.44,.02*,0.45,.06*,0,0,0,0,0.01,0.02,0.05,0.36,0.28,0.33,0.22,0.41,0.39,0.31
2002/1/2,前金,NO,1.94,1.85,4.13,.07#,0.28,0.34,1.34,4.96,10.83,9.14,8.43,5.06,2.78,1.5,0.43,0.25,0.8,1.4,1.92,2.23,2.23,4.05,5.3,2.37
