ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,玡马,AMB_TEMP,20.27,19.94,19.76,19.62,19.14,18.81,18.62,19.81,21.94,23.27,24.79,26.04,26.5,26.73,26.72,26.55,25.64,24.09,22.91,21.85,20.88,19.81,18.78,18.62
2002/1/1,玡马,CH4,2.13,2.03#,2.05,2.06,2.19,2.27,2.23,2.19,2.28,2.17,2.03,2.05,2.08,2,1.86,1.76,1.89,2.06,2.06,1.97,2.03,2.22,2.12,2.2
2002/1/1,玡马,NMHC,0.91,1.01x,0.76,0.88,1.31,1.26,0.76,0.76,0.8,0.59,0.43,0.32,0.29,0.15,0.15,0.28,0.36,0.57,0.49,0.63,0.68,0.59,0.5,0.7
2002/1/1,玡马,NO,11.84,8.8,16.2,20.58#,19.58,12.45,10.71,25.72,15.6,10.09,8.92,3.42,1.6,0.67,0.72,0.82,0.76,1.6,2.61,4.26,11.18,10.6,7.3,15.81
2002/1/1,玡马,NO2,62.2,66.23,63.72,75.63#,66.23,56.78,50.55,48.85,53.86,45.49,39.84,31.81,25.83,15.39,15.68,22.29,32.67,44.81,44.75,54.84,58.89,51.71,46.41,49.39
2002/1/1,玡马,NOx,74.04,75.03,79.92,96.21#,85.81,69.22,61.26,74.57,69.45,55.57,48.76,35.23,27.43,16.06,16.4,23.1,33.43,46.41,47.36,59.11,70.07,62.31,53.71,65.2
2002/1/1,玡马,PM10,192,185,167,143,122,125,118,112,107,106,106,100,87,93,87,82,74,83,91,97,109,128,150,151
2002/1/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,玡马,SO2,7.9,6,6.3,8.4,8.8,9.5,9,9.5,13.4,15.4,17.7,7.8,4.8,3.3,2.8,3.1,3.4,4.6,4.7,4.7,1,0,0#,6.3#
2002/1/1,玡马,THC,3.046,3.033x,2.804,2.939,3.493,3.531,2.989,2.948,3.082,2.754,2.453,2.377,2.368,2.144,2.002,2.033,2.248,2.627,2.547,2.599,2.711,2.81,2.622,2.899
2002/1/2,玡马,AMB_TEMP,18.09,17.63,16.67,16.14,15.76,15.56,15.16,15.29,16.75,19.18,21.55,23.4,24.36,24.5,24.34,24.11,23.42,21.24,20.13,19.27,18.09,17.14,16.53,16.12
2002/1/2,玡马,CH4,2.1,2.19#,2.25,2.22,2.13,2.06,2.14,2.08,2.23,2.23,2.26,2.12,2.12,2.09,2,1.96,2.11,2.24,2.11,2.14,2.1,2.24,2.23,2.16
2002/1/2,玡马,NMHC,0.56,.51x,0.21,0.06,0,0,0.06,0.27,0.41,0.58,0.54,0.31,0.07,0,0,0,0.16,0.32,0.55,0.48,0.35,0.39,0.43,0.37
2002/1/2,玡马,NO,12.69,11.26,3.95,1.09#,0.57,1.02,2.33,11.74,19.34,25.51,18.43,6.67,3.14,1.81,0.77,0.47,0.82,2.93,10.07,10.51,13.57,16.42,21.22,20.3
2002/1/2,玡马,NO2,47.29,43.2,38.43,31.63#,32.05,29.12,25.84,33.05,39.89,56.77,64.68,48.05,33.36,27.99,20.62,19.34,28.34,47.52,60.39,58.4,57.86,53.91,53.63,53.66
2002/1/2,玡马,NOx,59.97,54.46,42.37,32.72#,32.62,30.13,28.17,44.79,59.22,82.28,83.11,54.72,36.5,29.8,21.39,19.81,29.15,50.45,70.45,68.92,71.42,70.33,74.85,73.95
2002/1/2,玡马,PM10,151,165,159,155,131,131,117,120,116,134,153,148,148,155,148,136,119,119,163,186,178,177,161,140
