¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,«í¬K,AMB_TEMP,17.17,16.88,16.81,17.04,16.69,16.36,16.51,18.05,22.12,24.01,25.4,24.35,26.27,25.66,25,23.93,22.58,20.95,20.41,20.14,19.68,19.23,18.91,18.86
2002/1/1,«í¬K,CO,0.24,0.25,0.23,0.26,0.25,0.24,0.23,0.24,0.24,0.24,0.27,0.26,0.23,0.22,0.22,0.29,0.29,0.31,0.34,0.39,0.42,0.44,0.46,0.49
2002/1/1,«í¬K,NO,0,0,0,.05#,0.06,0.05,0.05,0.04,0.04,0.05,0.07,0.08,0.08,0.03,0.06,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.03,0.04
2002/1/1,«í¬K,NO2,0.72,0.78,0.65,.52#,0.61,0.59,0.6,0.53,0.57,0.59,1.29,1.03,0.5,0.44,0.52,1.1,0.77,0.79,1.23,1.3,1.65,1.9,2.02,2.19
2002/1/1,«í¬K,NOx,0.72,0.78,0.65,.57#,0.67,0.64,0.65,0.57,0.6,0.64,1.35,1.11,0.58,0.48,0.58,1.14,0.81,0.82,1.25,1.36,1.71,1.95,2.05,2.23
2002/1/1,«í¬K,O3,39.2,36.4,38.4,39.8,38.7,36.2,35.9#,36.8,40.1,42.2,46.2,46.1,44.4,44.8,46.6,53,51.9,52.4,54.7,56.4,57.7,58.1,59.5,59.3
2002/1/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,«í¬K,PM10,12,12,12,22,21,21,16,12,12,18,16,25,23,25,23,28,41,58,59,59,48,50,62,61
2002/1/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0.2,0.3,0.3,0.3,0.4,0.6,0.7,1.1,1.4
2002/1/1,«í¬K,UVB,.05x,.05x,.04x,.05x,.05x,.05x,.05x,.14x,.51x,1.09x,1.6x,1.74x,2.69x,2.01x,1.25x,.48x,.11x,.03x,.03x,.04x,.04x,.04x,.04x,.04x
2002/1/1,«í¬K,WIND_DIREC,5x,345x,347x,19x,352x,343x,340x,345x,22x,12x,888x,888x,30x,24x,5x,25x,25x,28x,21x,22x,22x,20x,15x,17x
