ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,罚标,AMB_TEMP,16.12,15.69,15.5,14.87,14.09,13.72,13.61,15.25,18.72,20.37,22.83,24.42,25.38,26.18,26.39,25.42,23.74,21.14,19.44,18.18,16.9,15.59,14.81,14.27
2002/1/1,罚标,CH4,2.4,2.4,2.15,2.24,2.34,2.43,2.25,2.24,2.29,2.34,2.24,2.15,2.03,1.98,1.93,1.96,2,2.1,2.25,2.3,2.21,2.19,2.21,2.08
2002/1/1,罚标,CO,1.22,0.79,0.72,0.67,0.68,0.74,0.83,0.71,0.69,0.77,0.78,0.72,0.54,0.46,0.43,0.49,0.55,0.63,0.73,0.85,0.91,0.91,0.98,1.05
2002/1/1,罚标,NMHC,0.42,0.25,0.17,0.21,0.22,0.2,0.35,0.64,0.26,0.21,0.22,0.25,0.2,0.16,0.13,0.14,0.15,0.16,0.17,0.27,0.18,0.28,0.28,0.29
2002/1/1,罚标,NO,43.36,13.47,2.86,.02#,0.6,2.8,32.39,9.25,4.01,5.91,7.11,2.86,2.11,0.74,0.2,0.28,0.05,0,0,0.07,0.68,1.26,2.32,9.92
2002/1/1,罚标,NO2,56.46,47.11,41.39,26.95#,25.33,30.88,35.78,30.96,21.61,25.84,30.35,26.49,22.48,17,13.78,18.78,20.65,22.84,31.86,36.89,44.02,42.73,41.02,43.15
2002/1/1,罚标,NOx,99.82,60.58,44.25,26.98#,25.94,33.68,68.17,40.21,25.61,31.76,37.47,29.35,24.6,17.73,13.99,19.06,20.71,22.84,31.86,36.96,44.7,43.99,43.34,53.08
2002/1/1,罚标,O3,2.3,5.9,11.1,15.1,12.3,5.1,2.6#,9.9,20.2,23.6,27.7,45.9,49.2,55.4,58.3,54.9,52.2,45.6,31.5,20.5,10.9,7,5.2,3.7
2002/1/1,罚标,PM10,144,117,105,93,92,91,92,88,102,86,75,65,65,72,47,47,48,56,74,90,117,116,118,116
2002/1/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,罚标,SO2,3.9,3.5,1.7,2,1.3,1.1,0.9,1.7,2,3.9,3.9,4,2.6,1.8,1.1,4.8,1.8,0.9,1.9,1.3,3.7,3.4,2.8,2.9
2002/1/1,罚标,THC,2.817,2.649,2.32,2.442,2.561,2.628,2.603,2.881,2.552,2.555,2.46,2.397,2.23,2.133,2.06,2.097,2.154,2.261,2.417,2.561,2.391,2.466,2.493,2.369
2002/1/1,罚标,WIND_DIREC,55,30,39,355,14,23,38,285,307,308,309,308,308,316,888,317,888,888,46,41,888,888,888,888
2002/1/1,罚标,WIND_SPEED,0.03,0.67,0.81,0.06,0.16,0.13,0.22,0.46,0.34,0.94,1.14,1.83,1.87,1.63,1.32,1.39,0.65,0.39,0.53,0.32,0.1,0.03,0.12,0*
2002/1/2,罚标,AMB_TEMP,13.37,12.93,12.7,12.63,12.42,11.99,11.56,12.29,14.23,17.02,19.58,21.44,22.35,23.13,23.55,22.88,20.91,18.22,16.72,15.52,14.5,13.47,12.83,12.34
2002/1/2,罚标,CH4,2.32,2.37,2.26,2.13,2.15,2.08,2.09,2.14,2.22,2.2,2.27,2.15,2.04,2.04,2.03,2.05,2.09,2.01,1.89,1.86,1.94,1.96,2.01,2.04
2002/1/2,罚标,CO,1.13,1.12,1.04,0.99,0.92,0.79,0.87,1.13,0.82,0.94,0.94,0.86,0.81,0.63,0.58,0.49,0.49,0.59,0.73,0.61,0.57,0.6,0.75,0.71
2002/1/2,罚标,NMHC,0.3,0.32,0.23,0.17,0.07,0.08,0.11,0.24,0.12,0.2,0.21,0.2,0.28,0.11,0.12,0.12,0.2,0.21,0.33,0.29,0.27,0.31,0.36,0.31
2002/1/2,罚标,NO,13.64,13.05,9.73,3.32#,3.78,0.18,5.77,19.63,9.19,14.04,13.01,6.22,2.81,2.03,0.57,0.48,0.22,0.89,1.92,1.69,2.1,4.55,15.53,6
2002/1/2,罚标,NO2,39.1,38.08,38.43,38.8#,39.12,28.41,32.16,32.78,26.19,30.7,34.95,33.03,30.43,26.19,22.28,25.37,28.24,38.2,46.83,47.84,48.19,47.02,46.65,42.4
2002/1/2,罚标,NOx,52.75,51.13,48.17,42.12#,42.9,28.59,37.93,52.41,35.38,44.74,47.96,39.25,33.24,28.22,22.85,25.85,28.45,39.08,48.75,49.53,50.29,51.57,62.18,48.4
