日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,左營,AMB_TEMP,17.83,17.47,17.04,17,16.57,16.2,15.75,16.5,18.56,19.22,21.1,22.74,22.98,23.16,23.33,23.6,23.38,21.92,20.53,19.43,18.35,17.12,16.29,15.89
2002/1/1,左營,CH4,2.27,2.18,2.35,2.2,2.45,2.22,2.24,2.19,1.99,1.88,1.79,1.74,1.64,1.61,1.63,1.68,1.67,1.74,1.68,1.81,1.77,1.75,1.77,1.85
2002/1/1,左營,CO,2.33,2.28,1.87,1.14,0.73,0.86,0.99,1.11,1.2,0.84,0.79,0.82,0.71,0.61,0.65,0.75,0.66,0.85,0.88,0.89,1.18,1.11,1.11,1.03
2002/1/1,左營,NMHC,1.31,1.2,0.82,0.55,0.3,0.28,0.35,0.39,0.38,0.22,0.33,0.21,0.19,0.11,0.11,0.14,0.19,0.16,0.26,0.26,0.31,0.38,0.36,0.26
2002/1/1,左營,NO,52.5,43.98,19.85,.11#,0.25,0.27,1.54,7.02,7.57,5.49,5.54,3.22,1.72,1.13,0.94,1.09,0.51,0.36,0.38,0.52,1.94,3.3,2.89,0.59
2002/1/1,左營,NO2,72.37,75.11,67.21,23.45#,16.34,20.85,27.39,29,30.98,22.66,26.77,26.34,20.57,14.77,14.99,19.37,19.7,25.02,27.77,32.57,40.93,41.94,40.47,38.97
2002/1/1,左營,NOx,124.88,119.09,87.06,23.56#,16.59,21.13,28.93,36.02,38.55,28.15,32.31,29.56,22.29,15.9,15.93,20.46,20.21,25.38,28.15,33.08,42.87,45.24,43.35,39.56
2002/1/1,左營,O3,4.2,4.2,7.3,24.6,40.1,30.2,17.7#,16.3,26,36.2,46.2,65.5,74.2,76.8,81.2,76.3,69,59,48.1,37.6,22.4,15.4,13,11.5
2002/1/1,左營,PM10,173,242,206,199,167,70,96,97,90,85,77,55,51,64,87,99,80,92,67,85,107,116,155,168
2002/1/1,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,左營,SO2,12.3,7.7,4.8,4.4,4,3.2,2.6,3,3.5,4.7,5.6,4.7,4,3.5,3.8,4.7,6,5.1,5.5,6.5,6.2,7,7.5,6.8
2002/1/1,左營,THC,3.573,3.376,3.171,2.75,2.743,2.498,2.59,2.585,2.365,2.093,2.119,1.954,1.834,1.721,1.732,1.813,1.859,1.895,1.932,2.065,2.076,2.136,2.134,2.11
2002/1/1,左營,WIND_DIREC,192,999,25,7,22,345,353,306,327,339,3,347,298,307,308,312,360,356,6,14,351,327,324,360
2002/1/1,左營,WIND_SPEED,0.04,0,0,1.17,1.42,1.19,0.9,0.2,0.68,2.27,3.4,2.94,3.21,3.81,3.69,2.72,3.88,3.27,2.45,1.92,1.41,1.5,1.27,2.12
2002/1/2,左營,AMB_TEMP,15.46,14.8,14.12,13.8,13.61,13.26,12.9,13.05,14.01,15.9,18.37,20.08,21.31,21.47,21.71,21.86,20.79,18.89,17.87,16.91,15.67,14.89,14.31,14.01
2002/1/2,左營,CH4,1.8,1.92,20.57#,0#,0#,0#,0#,0#,0#,1.96#,1.96,1.88,1.92,2.01,1.93,1.77,1.83,1.82,1.88,1.94,1.92,1.93,1.92,1.97
2002/1/2,左營,CO,1.03,0.96,0.97,0.85,0.78,0.74,0.76,1.07,1.04,1.18,1.11,1.01,0.81,0.77,0.71,0.61,0.56,0.57,0.67,0.82,0.88,0.85,0.77,0.87
2002/1/2,左營,NMHC,0.29,0.21,.06#,0#,0#,0#,0#,0#,0#,.34#,0.34,0.33,0.13,0.11,0.11,0.11,0.15,0.19,0.28,0.31,0.33,0.33,0.33,0.32
2002/1/2,左營,NO,0.63,0.64,3.05,.16#,0.12,0.15,0.49,5.88,9.26,10.49,9.57,5.84,2.64,2.7,1.07,0.79,0.57,0.18,0.36,2.69,5.01,5.68,2.37,4.86
2002/1/2,左營,NO2,39.53,40.75,43.14,33.55#,32.37,24.25,19.65,28.27,28.91,32.44,34.81,34.25,23.88,26.54,20.1,16.96,25.28,29.27,39.16,45.52,47.7,50.43,47.07,48.53
2002/1/2,左營,NOx,40.16,41.39,46.19,33.71#,32.49,24.4,20.14,34.16,38.17,42.94,44.38,40.09,26.52,29.25,21.18,17.74,25.85,29.44,39.52,48.21,52.72,56.12,49.44,53.39
2002/1/2,左營,O3,8.2,5.4,3.4,11.4,12.1,17.7,20.3#,14.5,0#,0#,34.7,53.2,70.3,70.5,90.6,86.4,66.6,46.4,28.6,17.6,12.5,8.6,8.1,5.3
2002/1/2,左營,PM10,149,234,216,205,191,138,77,102,117,142,142,151,157,142,122,115,79,93,206,138,84,273*,131,80
2002/1/2,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,左營,SO2,7.2,8.5,10.6,9.2,10.6,8.3,6.2,6.9,7.7,7,8.4,10.2,9.2,10.2,7.7,6,7.8,7.8,9.8,10.7,10.9,13,10,8.8
2002/1/2,左營,THC,2.095,2.129,20.635#,0#,0#,0#,0#,0#,0#,2.304#,2.307,2.205,2.054,2.12,2.041,1.876,1.977,2.013,2.157,2.248,2.249,2.26,2.252,2.294
2002/1/2,左營,WIND_DIREC,2,356,355,360,6,7,359,352,360,2,358,341,334,297,304,1,7,14,9,349,327,343,341,3
2002/1/2,左營,WIND_SPEED,2.36,3.28,3.13,3.54,2.73,2.93,2.97,2.51,2.2,2,1.3,1.29,1.4,2.57,1.43,1.12,4.43,4.99,3.57,1.8,1.66,1.8,2.14,1.21
2002/1/3,左營,AMB_TEMP,13.89,13.29,12.62,12.27,12.04,11.87,12.19,12.9,14.61,17.22,19.84,20.62,20.38,19.88,20.1,20.01,19.44,18.5,17.93,17.61,17.86,17.1,16.12,15.42
2002/1/3,左營,CH4,2.09,2.08,2.25,2.25,2.44,2.51,2.58,3.13,3.36,2.77,2.29,2.14,2.02,2.02,1.92,1.92,1.92,1.99,2.03,2.06,1.89,2.12,2.27,2.41
2002/1/3,左營,CO,0.83,0.79,0.81,0.8,0.77,0.84,1.11,1.87,2.03,1.84,1.44,0.61,0.46,0.49,0.44,0.38,0.45,0.88,1.34,1.04,0.59,0.88,1.17,0.83
2002/1/3,左營,NMHC,0.22,0.12,0.23,0.28,0.29,0.33,0.58,1.3,1.37,1.28,0.89,0.16,0.06,0.02,0.02,0.03,0.05,0.29,0.49,0.3,0.15,0.33,0.52,0.47
2002/1/3,左營,NO,4.72,4.38,4.54,.9#,2.48,3.94,19.81,47.18,38.47,23.72,8.8,2.53,1.11,0.82,0.38,0.19,0.13,0.33,1.61,1.9,0.13,0.88,1.36,0.2
2002/1/3,左營,NO2,47.3,44.07,43.75,35.97#,35.93,34.18,38.72,40.87,66.1,87.1,67.23,22.34,13.25,14.09,9.97,9.55,11.19,25.35,43.93,37.4,18.29,40.62,53.44,39.33
2002/1/3,左營,NOx,52.03,48.46,48.29,36.88#,38.41,38.12,58.53,88.04,104.57,110.83,76.03,24.87,14.36,14.91,10.35,9.74,11.31,25.67,45.54,39.29,18.41,41.5,54.79,39.53
