日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,美濃,AMB_TEMP,14.53,14,13.67,13.37,12.98,12.27,12.21,15.83,22.69,22.9,25.39,27.09,25.89,26.96,27.84,26.36,24.47,21.11,19.87,18.39,16.91,15.83,14.89,14.33
2002/1/1,美濃,CO,0.66,0.61,0.61,0.44,0.42,0.56,0.44,0.52,0.54,0.34,0.26,0.3,0.28,0.35,0.35,0.37,0.5,0.66,0.71,0.96,0.89,0.8,0.59,0.62
2002/1/1,美濃,NO,0.18,0.13,0.35,.11#,0.16,2.08,2.72,7.39,9.76,2.67,1.3,0.89,0.21,0.31,0.33,0.3,0.3,0.36,0.34,1.63,2.05,1.23,0.34,0.24
2002/1/1,美濃,NO2,13.87,13.51,14.77,11.24#,10.17,17.07,14.64,16.66,20.13,12.17,9.4,9.67,6.97,10.36,10.87,12.33,16.9,23.85,25.76,34.96,28.47,25.42,17.9,20.04
2002/1/1,美濃,NOx,14.05,13.64,15.12,11.35#,10.33,19.15,17.36,24.05,29.89,14.84,10.71,10.56,7.18,10.68,11.2,12.63,17.2,24.21,26.1,36.59,30.52,26.65,18.24,20.28
2002/1/1,美濃,O3,30.6,24,18.6,24.5,18,5.6,10.7#,10,15.6,32.3,41.8,56.4,63.8,79.4,76.6,80.4,78.1,62.9,50.2,26.9,24.5,23.1,26.4,16.9
2002/1/1,美濃,PM10,128,116,102,85,85,63,63,38,38,45,45,36,41,41,40,49,69,93,121,133,170,147,135,109
2002/1/1,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,美濃,SO2,1.4,1,0.7,0.7,0.5,0.7,1.1,1.1,1.8,1.2,0.9,0.8,1.1,1.3,1.5,1.7,2.4,3.3,3.2,2.6,1.3,1.2,1.1,0.8
2002/1/1,美濃,WIND_DIREC,51,24,37,15,888,888,27,19,888,208,234,256,257,302,307,323,324,313,888,35,5,40,10,888
2002/1/1,美濃,WIND_SPEED,0.49,0.53,0.27,0.84,0.74,0.37,0.73,0.34,0.26,1.33,1.57,1.35,1.93,2.39,2.42,3.43,2.94,1.18,0.84,0.36,0.52,0.73,0.63,0.13
2002/1/2,美濃,AMB_TEMP,13.68,13.29,12.67,12.31,11.49,11.13,10.89,12.08,15.33,20.56,22.49,22.79,23.13,23.56,23.21,22.86,21.1,18.11,16.37,15.07,14.19,13.17,12.35,11.83
2002/1/2,美濃,CO,0.61,0.63,0.48,0.43,0.59,0.74,0.77,1,1.05,0.77,0.47,0.49,0.52,0.59,0.56,0.54,0.48,0.47,0.57,0.95,0.84,0.69,0.71,0.71
