¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,¼é¦{,AMB_TEMP,15.68,15.04,14.84,14.32,13.93,13.2,12.84,14.2,17.4,20.44,23.03,24.42,25.57,25.74,25.74,24.87,23.32,21.02,19.67,18.77,18.04,16.76,15.87,15.73
2002/1/1,¼é¦{,CO,0.98,0.88,0.8,0.85,0.65,0.68,0.77,0.79,0.7,0.48,0.35,0.32,0.34,0.43,0.5,0.44,0.43,0.51,0.67,0.74,0.84,0.94,0.88,0.86
2002/1/1,¼é¦{,NO,0.57,0.41,0.52,1.67#,1.03,6.17,22.46,17.59,8.63,2.53,1.24,1.03,0.55,0.46,0.55,0.33,0.29,0.23,0.31,0.42,1.34,6.27,3.79,1.74
2002/1/1,¼é¦{,NO2,35.14,27.08,20.88,25.17#,23.54,27.04,27.52,24.42,26.04,21,17.38,16.13,15.63,19.31,20.25,17.26,15.4,19.78,27.17,30.05,41.73,46.82,44.27,36.99
2002/1/1,¼é¦{,NOx,35.72,27.49,21.4,26.84#,24.57,33.21,49.98,42,34.67,23.53,18.62,17.16,16.18,19.77,20.8,17.59,15.69,20.01,27.48,30.47,43.08,53.09,48.06,38.72
2002/1/1,¼é¦{,O3,14.2,12.4,11.5,2.7,7.6,2,.4#,2.9,17.4,34.4,45.2,50.6,67.6,94.4,105.8,90.1,75.8,63.1,52.2,43.9,19.6,4.6,3.3,6.5
2002/1/1,¼é¦{,PM10,126,146,166,162,158,142,113,97,94,94,84,65,52,51,61,81,105,129,138,131,143,159,172,175
2002/1/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,¼é¦{,SO2,1.1,0.4,0.3,0.2,0.2,0.3,0.3,0.2,1,1.2,3.6,6.7,7.7,9.7,8.1,6,4.6,3.5,3.1,2.1,2.4,2.3,2.6,0.8
2002/1/1,¼é¦{,WIND_DIREC,30,44,4,39,23,999,999,888,317,279,260,233,237,223,213,211,201,167,134,888,315,317,15,51
2002/1/1,¼é¦{,WIND_SPEED,0.7,0.94,0.84,0.51,0.69,0,0,0.09,0.41,0.34,0.81,1.22,1.53,1.54,1.69,1.79,1.09,0.16,0.48,0.15,0.09,0.58,0.52,0.25
2002/1/2,¼é¦{,AMB_TEMP,14.91,14.41,14.05,13.32,12.9,12.2,12.02,13.02,15.05,17.45,20.14,22.38,22.44,22.61,22.23,21.78,21.12,19.18,17.95,16.67,15.04,14.37,13.51,12.84
