日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,大寮,AMB_TEMP,16.36,16.01,15.59,15.48,14.64,14.54,14.02,15.29,18.93,21.52,23.45,25.08,25.81,25.87,26.04,25.91,24.61,22.19,20.68,19.46,18.31,17.36,16.45,15.6
2002/1/1,大寮,CH4,2.56,2.52#,2.33,2.28,2.34,2.28,2.27,2.63,2.16,2.01,2.08,2.07,2.02,2.12,2.22,2.19,2.2,2.22,2.19,2.18,2.3,2.38,2.48,2.54
2002/1/1,大寮,CO,1.11,1.04,0.87,0.76,0.79,0.76,0.74,0.99,0.72,0.55,0.63,0.63,0.6,0.65,0.57,0.53,0.61,0.82,0.87,0.91,1.09,1.12,1.21,1.23
2002/1/1,大寮,NMHC,0.35,.25x,0.07,0.09,0.14,0.06,0.15,0.33,0.05,0.01,0.05,0.01,0.06,0.01,0.03,0.01,0.03,0.05,0.05,0.06,0.13,0.2,0.41,0.5
2002/1/1,大寮,NO,1.86,0.02,0.1,.81#,0.71,0.31,2.23,18.66,7.3,4.12,4.26,2.05,1.65,2.08,1.61,1.47,1.99,3.2,2.82,4.73,8.06,13.67,11.74,22.87
2002/1/1,大寮,NO2,39.52,31.64,19.08,28.08#,18.74,16.04,23.02,28.98,21.05,13.28,18.86,18.93,19.98,28.54,23.02,22.06,22.08,29.34,36.98,42.22,49.48,56.3,58.92,56.6
2002/1/1,大寮,NOx,41.38,31.66,19.18,28.9#,19.45,16.35,25.26,47.64,28.36,17.4,23.12,20.98,21.63,30.62,24.64,23.53,24.07,32.54,39.8,46.94,57.55,69.97,70.66,79.47
2002/1/1,大寮,O3,12.3,14.8,22.4,20.3,18.4,21.6,9.5#,5.4,21,35.1,55.1,74.2,71,76,72,66.6,61.9,48.5,37.1,25.8,14.5,6.9,3.4,2.2
2002/1/1,大寮,PM10,199,155,142,102,98,105,67,60,79,61,57,36,41,14x,13x,43,69,54,74,96,122,165,160,183
2002/1/1,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,大寮,SO2,61.1,20.5,39.1,16.5,65.8,5.7,11.9,7.3,7.8,4.1,28,25,6.4,10.9,7.8,6,5.3,5.9,8.1,9.3,11.9,13.9,10.6,12.1
2002/1/1,大寮,THC,2.912,2.762x,2.401,2.374,2.477,2.343,2.424,2.964,2.207,2.012,2.124,2.08,2.075,2.132,2.252,2.193,2.223,2.27,2.242,2.241,2.439,2.584,2.894,3.046
2002/1/1,大寮,WIND_DIREC,357,2,346,33,323,335,94,999,299,332,332,888,324,316,322,329,336,336,333,331,330,329,338,326
2002/1/1,大寮,WIND_SPEED,0.22,0.48,1.24,1.03,0.4,0.92,0.25,0,0.37,0.93,0.76,0.26,0.91,1.37,1.45,1.49,1.15,0.69,1.51,1.71,0.85,0.72,0.4,0.92
2002/1/2,大寮,AMB_TEMP,15.24,14.85,14.67,13.86,13.16,12.96,12.98,13.25,14.67,17.7,20.45,22.6,22.44,22.49,22.33,22.04,20.82,18.99,17.63,16.66,15.71,14.58,13.95,13.37
2002/1/2,大寮,CH4,2.51,2.43#,2.44,2.47,2.34,2.28,2.25,2.29,2.3,2.27,2.27,2.23,2.34,2.14,2.15,2.07,2.08,2.13,2.2,2.17,2.2,2.49,2.57,2.46
2002/1/2,大寮,CO,1.09,0.92,1.01,1.16,0.99,0.92,0.96,1.17,1.16,1.1,0.96,0.96,1.5,0.92,1.08,0.88,0.81,0.87,0.85,0.84,0.85,1.12,1.18,1.27
2002/1/2,大寮,NMHC,0.26,.18x,0.16,0.28,0.08,0.05,0.05,0.2,0.2,0.33,0.15,0.16,0.18,0.01,0.08,0.07,0.05,0.19,0.2,0.22,0.22,0.83,0.66,1.39
2002/1/2,大寮,NO,2.07,0.68,0.07,2.04#,1.48,1.42,1.49,8.85,13.17,16.65,8.92,2.93,3.09,1.3,3.83,4.8,4.01,2.94,3.86,3.84,3.33,45.84,50.46,66.61
2002/1/2,大寮,NO2,45.14,31.8,34.48,36.88#,32.07,24.43,25.55,32.36,33.85,39.62,39.55,32.17,52.24,22.17,32.37,28.71,29.48,41.36,50.19,51.29,48.64,62.71,63.1,61.39
2002/1/2,大寮,NOx,47.21,32.48,34.55,38.91#,33.55,25.85,27.04,41.21,47.02,56.27,48.47,35.1,55.32,23.46,36.19,33.51,33.49,44.3,54.04,55.13,51.97,108.55,113.56,128
2002/1/2,大寮,O3,4.1,10.5,7.1,2.3,9.4,15,13.3#,9.3,14.1,18.5,31.9,61.4,72.8,78.5,70.7,68.5,59,38.8,22.2,17,13.9,3.9,2.5,3.6
2002/1/2,大寮,PM10,169,155,165,159,155,132,122,102,130,106,116,89,114,159,148,148,132,103,122,149,172,159,150,143
2002/1/2,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,大寮,SO2,9.2,6.6,7.4,11.3,7.1,6.3,5.2,7,8.3,29,41.5,16.1,29.5,13,21.2,11.5,9.8,8.8,11,9.6,10,18.4,34.4,25
2002/1/2,大寮,THC,2.775,2.604x,2.597,2.748,2.415,2.332,2.3,2.491,2.504,2.603,2.426,2.398,2.52,2.15,2.23,2.136,2.136,2.323,2.398,2.39,2.424,3.327,3.238,3.856
2002/1/2,大寮,WIND_DIREC,333,332,333,329,324,327,334,335,336,5,888,888,199,211,223,888,888,316,339,335,330,308,315,320
2002/1/2,大寮,WIND_SPEED,0.94,1.19,1.84,2.02,2.07,2.14,2.33,1.89,2,0.65,0.33,0.36,1.81,2.22,1.72,1.58,0.86,1.59,1.68,1.28,1.19,0.63,0.47,0.38
2002/1/3,大寮,AMB_TEMP,12.85,12.33,11.93,11.52,11.42,11.17,10.65,12.08,15.75,18.57,20.41,21.36,21.77,21.61,21.3,20.59,19.45,17.76,16.86,16.38,15.77,15.14,14.7,15.11
2002/1/3,大寮,CH4,2.73,2.55#,2.4,2.46,2.56,2.77,2.72,2.73,2.55,2.3,2.21,2.21,2.15,2.16,2.11,2.09,2.09,2.04,2.06,2.14,2.21,2.65,2.67,2.33
2002/1/3,大寮,CO,1.18,0.94,0.82,0.81,0.82,0.92,1.05,1.58,1.36,1.06,0.66,0.61,0.94,0.84,0.89,0.48,0.46,0.55,0.64,0.79,0.61,0.9,1.32,0.89
2002/1/3,大寮,NMHC,1.26,.83x,0.54,0.63,0.62,0.84,1.17,0.96,0.62,0.41,0.13,0.04,0.22,0.09,0.11,0.03,0.04,0.1,0.18,0.25,0.2,0.29,0.72,0.29
