ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,获,AMB_TEMP,17.54,17.51,17.12,16.79,16.02,15.87,15.71,18.22,22.58,24.57,24.6,26.05,26.86,26.62,26.98,27.41,26.11,22.84,21.31,20.2,19.15,18.09,17.37,16.64
2002/1/1,获,CO,1.2,0.56,0.86,0.85,0.67,0.81,1.1,1.92,0.97,0.79,0.36,0.45,0.42,0.28,0.31,0.39,0.69,0.81,0.99,0.98,0.85,0.95,0.94,0.96
2002/1/1,获,NO,6.43,2.96,5.06,5.95#,3.4,5.14,12.21,29.84,9.61,15.85,9.63,11.83,8.05,4.39,4.28,5.9,9.73,13.34,13.53,11.41,20.25,45.04,33.33,52.61
2002/1/1,获,NO2,36.96,19.69,30.53,33.28#,21.47,26.53,39.12,46.48,31.85,44.73,25.93,35.91,32.28,22.11,21.75,27.48,39.42,55.15,46.9,39.14,47.06,53.1,49.44,46.73
2002/1/1,获,NOx,43.39,22.66,35.59,39.23#,24.86,31.68,51.33,76.31,41.46,60.58,35.55,47.74,40.33,26.5,26.03,33.38,49.15,68.49,60.43,50.55,67.3,98.13,82.76,99.34
2002/1/1,获,O3,18,27.8,19.4,15.5,19.8,18.8,5.7#,7.7,24.5,30.6,29.9,35.9,49.8,60.6,58.9,49.8,33.4,16.4,16.8,18.4,11,3.4,3.8,4.1
2002/1/1,获,PM10,182,151,124,102,101,91,80,107,103,79,89,62,67,93,73,59,59,60,87,111,106,112,120,114
2002/1/1,获,PM2.5,109.46,99.33,72.58,74.03,83.76,84.17,82.3,85.12,104.67,69.8,64.92,47.21,48.85,54.55,55.53,53.52,52.14,56.98,57.92,65.73,86.67,90.81,83.55,85.21
2002/1/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,获,SO2,4.7,3.2,3.2,5.5,3.1,4.4,6,6,6.7,12.1,7.5,12.2,14.3,4.7,4.8,8.3,8.7,10.5,8,6.6,13.3,21.8,36.4,21.2
2002/1/1,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/1/1,获,WIND_DIREC,79,57,356,58,91,346,83,136,89,348,350,329,335,309,311,334,344,348,340,336,324,321,336,323
2002/1/1,获,WIND_SPEED,0.5,0.73,0.12,0*,0.34,0.43,0.02,0.01,.04*,0.92,1.81,1.48,1.76,2.18,2.35,1.82,1.61,1.81,1.66,1.49,1.57,1.59,1.31,1.16
2002/1/2,获,AMB_TEMP,16.1,15.53,14.69,14.08,13.76,13.3,13.16,13.8,16.07,19.74,21.31,23.55,24.69,24.73,24.72,24.19,22.78,19.81,18.46,17.49,16.5,15.54,14.96,14.55
2002/1/2,获,CO,0.85,0.86,0.95,0.81,0.8,0.76,0.83,1.3,1.39,1.22,1.1,1.64,1.46,0.83,0.82,0.77,0.84,0.95,1.05,0.95,0.81,0.78,1.05,0.78
2002/1/2,获,NO,40.74,47,46.75,50.58#,43.42,38.26,46.95,68.18,61.8,50.79,48.04,33.3,12.12,8.53,7.16,6.34,7.27,17.19,27.74,51.24,34.25,24.75,58.29,60.57
2002/1/2,获,NO2,43.25,40.22,38.73,40.09#,39.87,37.53,35.7,37.6,42.75,52.48,65.18,72.02,52.91,38.94,34.35,31.07,33.82,54.63,57.14,56.25,51.54,48.9,48.81,46.38
2002/1/2,获,NOx,84,87.22,85.48,90.67#,83.29,75.79,82.65,105.77,104.55,103.27,113.22,105.32,65.04,47.47,41.51,37.41,41.09,71.82,84.89,107.49,85.8,73.64,107.1,106.94
2002/1/2,获,O3,3.8,3.7,3.2,3.4,3.1,3.5,4.3#,4.4,5.8,9.7,12,21.8,50.3,54.2,57.8,55.6,42.7,15.5,6.6,3.9,3.9,4,4.2,4.1
2002/1/2,获,PM10,118,143,134,149,122,124,114,116,116,115,139,148,145,159,144,122,94,78,138,167,167,160,141,129
2002/1/2,获,PM2.5,79.54,86.42,91.09,99.79,91.38,82.74,89.86,87.18,98.46,95.2,98.67,106.84,101.16,108.96,87.83,74.21,62.98,53.34,66.66,56.71,63.18,67.07,66.91,66.87
2002/1/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,获,SO2,23.3,18.3,25,16.3,14.7,15.2,14.3,27,22.6,18.9,34.1,40.1,18.5,14.4,9.9,6.1,6.2,11.4,15.2,12.9,33.7,48.7,49.8,27.7
2002/1/2,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/1/2,获,WIND_DIREC,341,323,328,325,324,320,322,324,331,348,335,326,292,248,249,249,298,333,330,322,322,322,331,323
2002/1/2,获,WIND_SPEED,0.98,1.55,2.4,2.13,1.67,1.66,2.17,2.22,1.72,0.83,1.13,0.86,0.97,2.47,2.29,2.14,1.07,2.11,1.82,1.86,1.73,1.81,1.14,1.39
2002/1/3,获,AMB_TEMP,14.22,13.87,13.31,13.09,12.98,12.82,12.75,14.49,17.25,20.37,22.99,23.22,22.57,22.92,23.11,22.38,20.78,19.29,18.86,18.72,18.53,17.76,17.32,17.29
2002/1/3,获,CO,0.57,0.58,0.58,0.52,0.61,0.76,0.79,1.65,1.93,1.2,0.94,1.03,0.6,0.45,0.47,0.41,0.57,0.98,1.42,1.46,1.18,1.25,1.42,1.32
2002/1/3,获,NO,44.65,33.81,48.83,45.56#,37.42,40.1,21.94,48.2,46.43,24.44,9.94,10.88,8.34,6.43,5.81,5.32,4.09,5.88,9.74,11.31,7.76,14.32,19.46,21.98
2002/1/3,获,NO2,43.95,42.05,40.19,37.22#,35.97,34.5,30.94,35.01,44.84,42.53,34.9,44.75,30.1,26.1,25.45,22.17,21.63,31.65,46.6,51.38,42.42,52.13,56,57.89
2002/1/3,获,NOx,88.6,75.87,89.02,82.78#,73.39,74.6,52.89,83.21,91.27,66.96,44.84,55.62,38.44,32.53,31.26,27.49,25.72,37.53,56.34,62.69,50.19,66.45,75.46,79.87
2002/1/3,获,O3,3.8,3.9,4,4,4.7,4.2,5.8#,5.7,8.1,15.8,35.5,52.4,47,54.2,58.5,57.6,54.9,43.8,27.1,21.3,20.5,8.1,6.2,5.2
2002/1/3,获,PM10,129,118,99,109,94,105,102,121,121,130,130,123,112,83,78,78,78,74,58,66,57,50,71,100
2002/1/3,获,PM2.5,68.5,55.36,54.72,61.78,61.76,64.38,68.11,81.7,81.34,81.07,75.26,71.42,76.19,53.97,48.41,44.48,38.57,37.37,36.19,38.77,43.84,40.81,62.44,69.12
2002/1/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,获,SO2,22,18.5,19.9,20.8,20.2,17,11.7,11.9,9.7,9.8,11.5,13.6,10.2,7.9,7.2,6,4.9,4.9,5.1,5.1,4.9,12.2,7.8,10
2002/1/3,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/1/3,获,WIND_DIREC,324,324,327,326,358,16,99,73,44,34,888,253,246,249,254,247,248,248,251,251,888,93,51,343
2002/1/3,获,WIND_SPEED,0.96,1,0.56,0.51,0.12,0*,0.14,0.21,0.62,0.51,0.43,1.41,2.78,2.98,2.66,2.93,2.41,1.66,1.18,1.15,0.59,0.42,0.42,0.19
