日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,屏東,AMB_TEMP,17.08,16.56,15.91,15.95,15.06,15.03,15.13,16.19,18,20.84,23.07,24.38,25.03,25.62,26.19,25.92,24.8,22.74,21.29,20.15,19.13,18.09,17.59,16.46
2002/1/1,屏東,CH4,2.27,2.28,2.31,2.25,2.24,2.21,2.23,2.08,2.13,2.06,1.91,1.9,1.9,1.9,1.97,1.87,1.94,1.99,2.07,2.17,2.13,2.1,2.16,2.18
2002/1/1,屏東,CO,1.21,0.91,0.74,0.63,0.61,0.51,0.63,0.75,0.62,0.57,0.42,0.39,0.42,0.48,0.46,0.42,0.53,0.73,1.14,1.15,1.37,1.09,1.15,0.86
2002/1/1,屏東,NMHC,0.3,0.26,0.1,0.07,0.12,0.1,0.14,0.37,0.17,0.14,0.07,0.06,0.08,0.07,0.05,0.1,0.13,0.27,0.46,0.45,0.58,0.45,0.47,0.28
2002/1/1,屏東,NO,1.51,0.61,0.61,.18#,0.17,0.35,0.45,3.13,5.3,3.6,1.25,0.6,0.36,0.33,0.48,0.52,0.44,0.23,1.08,1.36,2.86,1.7,2.44,0.51
2002/1/1,屏東,NO2,32.45,24.38,21.64,14.72#,15.27,14.22,17.56,20.51,18.57,17.63,10.86,9.37,9.86,11.43,12.83,12.08,16.26,24.42,45.27,45.99,50.02,42.06,41.42,33.8
2002/1/1,屏東,NOx,33.96,24.99,22.25,14.9#,15.45,14.57,18.02,23.64,23.87,21.23,12.11,9.97,10.22,11.77,13.31,12.6,16.7,24.65,46.34,47.35,52.88,43.76,43.86,34.32
2002/1/1,屏東,O3,22,22.5,20.4,26.1,19.8,19.6,20.7#,17.7,22.1,33.9,45.1,55.3,67.2,77.4,74.3,71.7,65.9,59.7,31.7,25,16.3,17.5,14,14.4
2002/1/1,屏東,PM10,168,166,137,122,95,94,79,62,53,45,48,30,41,52,50,49,54,60,82,102,132,147,151,145
2002/1/1,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,屏東,SO2,3,2.1,1.3,1.3,1.1,0.6,1.2,1.8,1.6,1.2,0.5,0.4,1.1,1.2,1.4,1.6,1.8,3.1,3.4,3,3.1,3,2.7,1.8
2002/1/1,屏東,THC,2.572,2.536,2.411,2.312,2.362,2.302,2.367,2.452,2.302,2.206,1.984,1.958,1.979,1.97,2.015,1.97,2.063,2.263,2.539,2.618,2.71,2.546,2.631,2.456
2002/1/1,屏東,UVB,0,0,0,0,0,0,0.01,0.26,1.18,2.75,4.3,5.22,4.74,3.6,2.28,0.99,0.22,0.01,0,0,0,0,0,0
2002/1/1,屏東,WIND_DIREC,9,18,348,11,327,336,359,359,314,348,332,888,888,273,292,314,313,315,328,313,341,325,14,313
2002/1/1,屏東,WIND_SPEED,0.73,0.92,1.05,0.87,0.64,0.98,0.65,0.14,0.43,0.16,0.52,0.43,0.68,1.83,1.68,1.98,1.72,0.29,0.76,0.32,0.16,0.4,0.18,0.26
2002/1/2,屏東,AMB_TEMP,15.99,15.68,15.24,14.55,13.94,13.32,13.54,13.89,15.35,18.09,20.58,21.57,22.2,22.7,22.71,22.49,21.39,19.22,17.73,17.02,15.95,14.76,13.9,14.18
2002/1/2,屏東,CH4,2.16,2.28,2.42,2.4,2.21,2.16,2.17,2.24,2.27,1.99,1.86,2,1.94,2.03,1.98,1.95,1.92,1.91,1.9,2.02,2.09,2.06,2.07,2.22
2002/1/2,屏東,CO,0.83,0.75,0.67,0.6,0.65,0.77,1,1.42,1.25,0.96,0.8,0.87,0.86,1.59,1.24,0.8,0.68,0.77,0.9,1.33,1.04,1.04,1,1.26
2002/1/2,屏東,NMHC,0.19,0.15,0.05,0.05,0.08,0.23,0.25,0.44,0.39,0.29,0.25,0.17,0.17,0.47,0.31,0.23,0.24,0.26,0.36,0.57,0.43,0.46,0.4,0.55
2002/1/2,屏東,NO,0.69,0.76,0.33,.27#,0.32,0.43,3.07,16.27,21.91,9.56,2.29,1.36,1.29,1.98,1.62,0.82,0.58,0.54,0.75,3.24,2.69,3.38,3.71,14.22
2002/1/2,屏東,NO2,31.33,28.35,23.64,16.35#,16.57,21.07,27.02,28.75,31.91,27.05,18.77,21.05,24.22,60.41,41.94,26.67,24.58,32.85,39.78,56.18,47.33,42.97,41.42,45.29
2002/1/2,屏東,NOx,32.03,29.11,23.97,16.62#,16.9,21.5,30.09,45.01,53.82,36.61,21.06,22.41,25.51,62.39,43.56,27.48,25.16,33.39,40.53,59.42,50.02,46.35,45.13,59.5
2002/1/2,屏東,O3,12.8,11.7,13.7,17.1,16.1,11.8,6.7#,8.4,9.6,22.3,45.8,65.5,75.7,88.3,79,75.6,63.5,45.9,33.1,14.8,15.1,11.7,8.9,5.2
2002/1/2,屏東,PM10,156,150,146,138,118,116,128,125,141,157,145,116,124,123,174,175,157,160,160,171,211,212,200,187
2002/1/2,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,屏東,SO2,1.6,1.3,1.1,0.9,1,1.6,2.5,3.3,3.5,2.6,2.4,3,6.9,20.3,15,6.8,4.7,4.7,4.9,5.2,4.2,5,6.1,4.5
2002/1/2,屏東,THC,2.347,2.43,2.465,2.454,2.289,2.391,2.416,2.679,2.658,2.273,2.116,2.165,2.111,2.5,2.285,2.184,2.16,2.164,2.256,2.585,2.524,2.519,2.466,2.765
2002/1/2,屏東,UVB,0,0,0,0,0,0,0.01,0.19,0.89,2.16,3.46,4.08,3.81,1.8,1.37,0.73,0.17,0.01,0,0,0,0,0,0
2002/1/2,屏東,WIND_DIREC,309,315,320,310,290,272,314,7,325,35,888,271,245,232,227,255,283,304,310,292,282,272,281,6
2002/1/2,屏東,WIND_SPEED,0.23,0.25,0.41,0.46,0.18,0.27,0,0,0.66,0.43,0.43,1.06,1.59,1.79,2.64,2.07,2.21,1.48,0.49,0.2,0.16,0.35,0.13,0.05
2002/1/3,屏東,AMB_TEMP,14.15,13.25,12.75,12.51,12.47,12.44,12.3,12.99,15.38,17.81,19.78,20.69,21.04,21.04,21.03,20.47,19.49,18.5,18.09,17.25,16.97,16.09,15.48,15.08
2002/1/3,屏東,CH4,2.32,2.26,2.25,2.45,2.28,2.21,2.2,2.2,2.08,1.96,1.94,1.86,1.92,1.88,1.88,1.91,1.92,1.96,1.87,2.02,2.15,2.46,2.19,1.99
2002/1/3,屏東,CO,1.05,0.65,0.66,0.69,0.65,0.71,0.9,1.41,1.23,0.88,0.68,0.56,0.71,0.84,0.7,0.57,0.54,0.81,1.04,1.67,1.84,1.81,1.07,0.76
2002/1/3,屏東,NMHC,0.39,0.22,0.18,0.12,0.16,0.13,0.25,0.55,0.54,0.31,0.15,0.14,0.2,0.37,0.24,0.15,0.13,0.31,0.45,0.83,0.89,0.94,0.39,0.21
2002/1/3,屏東,NO,4.29,0.69,0.59,.7#,0.72,1.03,5.78,33.5,18.2,5.96,1.62,0.71,0.9,1.07,0.71,0.57,0.36,0.33,0.34,9.06,8.65,28.03,5.31,0.31
2002/1/3,屏東,NO2,42.26,29.84,29.43,21.91#,22.05,20.99,25.04,29.97,26.89,22.68,15.89,12.92,20.55,32.77,24.2,21.74,19.87,31.87,42.63,65.18,64.35,59.54,44.99,29.22
2002/1/3,屏東,NOx,46.55,30.53,30.02,22.61#,22.76,22.01,30.83,63.47,45.09,28.63,17.51,13.63,21.45,33.84,24.91,22.31,20.23,32.2,42.97,74.24,73,87.56,50.3,29.54
2002/1/3,屏東,O3,6.5,10.9,7.6,6.3,8.6,8.2,5.2#,6.3,15.9,26.8,51.4,66.3,79,92.2,87.3,80.4,68.9,52.9,38.2,13.3,10.9,5,12.7,31
2002/1/3,屏東,PM10,175,174,163,141,139,129,120,107,130,119,116,108,97,116,134,119,106,85,82,92,126,151,184,171
2002/1/3,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,屏東,SO2,3.5,2.6,2.1,1.6,1.2,1.7,2.4,4.5,4.3,3.2,3.6,4,12.2,10.8,8.2,6.6,5.1,4.8,5.2,6.2,6.2,5.5,3.8,3.4
2002/1/3,屏東,THC,2.705,2.473,2.422,2.565,2.446,2.34,2.456,2.752,2.62,2.269,2.089,2.001,2.116,2.246,2.115,2.06,2.053,2.268,2.328,2.846,3.043,3.4,2.581,2.202
2002/1/3,屏東,UVB,0,0,0,0,0,0,0.01,0.22,0.98,2.3,3.65,4.41,3.41,2.32,1.66,0.77,0.18,0.01,0,0,0,0,0,0
2002/1/3,屏東,WIND_DIREC,39,360,316,310,337,330,316,331,19,355,888,201,220,232,240,228,239,228,223,350,13,323,354,353
2002/1/3,屏東,WIND_SPEED,0.07,0.72,0.29,0.08,0.12,0.08,0.02,0.52,0.65,0.66,0.61,1.16,1.14,2.07,2.21,2.72,2.14,1.07,0.51,0.25,0.19,0.16,1.04,1.54
2002/1/4,屏東,AMB_TEMP,15.12,14.6,14.26,13.92,13.62,13.29,13.05,13.82,16.1,18.6,20.43,21.38,21.93,21.96,21.23,21.3,20.52,19.38,18.5,17.94,17.49,16.76,15.75,15.15
