¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,´_¿³,AMB_TEMP,19.15,18.91,18.63,18.08,17.79,17.26,16.78,17.59,18.98,19.95,21.49,23.73,24.79,24.66,24.68,24.61,23.89,22.82,21.81,20.78,19.79,18.99,18.07,17.85
2002/1/1,´_¿³,CH4,2.56,2.55,2.59x,2.37,2.53,2.65,2.76,2.76,2.61,2.49,2.42,2.42,2.37,2.29,2.22,2.09,2.17,2.3,2.43,2.53,2.6,2.64,2.61,2.66
2002/1/1,´_¿³,CO,1.62,1.75,1.97,2.19,2.06,2.02,1.66,2.06,1.88,1.53,1.15,1.22,0.82,0.54,0.59,0.56,0.75,1.13,1.44,1.42,1.22,1.16,1.18,1.17
2002/1/1,´_¿³,NMHC,0.72,0.83,1.12#,1.83,1.52,1.51,1.17,1.55,1.23,1.1,0.72,0.66,0.48,0.14,0.19,0.22,0.44,0.8,0.88,0.85,0.86,0.71,0.7,0.98
2002/1/1,´_¿³,NO,15.85,14.9,29.44,45.79,29.71#,46.47,34.19,47.64,29.86,15.44,12.02,21.5,12.6,2.12,5.1,1.76,3.4,10.36,24.55,29.44,15.33,19.31,29.15,41.4
2002/1/1,´_¿³,NO2,65.14,64.59,59.12,65.33,62.23#,62.99,58.23,57.6,73.18,64.39,56.81,57.47,47.7,29.4,33.91,30.12,41.78,54.58,63.61,65.38,63.49,59.16,54.12,56.07
2002/1/1,´_¿³,NOx,81,79.49,88.56,111.11,91.94#,109.45,92.41,105.24,103.04,79.83,68.83,78.97,60.3,31.52,39.01,31.87,45.18,64.94,88.16,94.82,78.82,78.47,83.27,97.47
2002/1/1,´_¿³,PM10,250,238,192,166,165,161,144,144,162,158,142,144,120,121,99,99,99,106,122,151,183,183,173,160
2002/1/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,´_¿³,SO2,10.1,7.6,6.1,5.9,6.1,6.1,6.5,8.3,12.4,13.5,15.4,10.3,4.3,1.9,1.7,1.9,2.4,3.8,4.6,10.3,8.6,6.7,6.8,12.4
2002/1/1,´_¿³,THC,3.286,3.382,3.715#,4.196,4.054,4.153,3.928,4.31,3.839,3.592,3.137,3.082,2.859,2.43,2.418,2.313,2.616,3.105,3.311,3.388,3.465,3.342,3.311,3.639
