¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,¤¯ªZ,AMB_TEMP,16.89,16.77,16.37,16.14,15.71,15.52,14.87,16.24,18.71,20.38,22.11,23.75,24.61,25.38,25.53,25.08,23.79,21.9,20.51,19.42,17.97,16.66,16.03,15.48
2002/1/1,¤¯ªZ,CH4,2.54,2.45,2.72,2.74,2.77,2.53,2.59,2.49,2.88,2.42,2.26,2.34,2.25,2.24,2.22,2.23,2.25,2.16,2.28,2.16,2.21,2.28,2.35,2.34
2002/1/1,¤¯ªZ,CO,1.64,1.16,1.2,1.26,1.07,0.86,0.93,0.97,1.22,0.74,0.71,0.74,0.59,0.54,0.47,0.55,0.64,0.76,0.78,0.88,0.97,0.96,1.07,1.07
2002/1/1,¤¯ªZ,NMHC,0.59,0.28,0.39,0.64,1.12,0.64,0.88,0.59,1.39,0.62,0.34,0.26,0.18,0.13,0.1,0.19,0.23,0.31,0.43,0.31,0.3,0.29,0.4,0.4
2002/1/1,¤¯ªZ,NO,32.13,2.92,10.72,24.94#,9.12,4.94,4.89,22.07,13.37,8.65,27,4.21,2.34,1.97,1.1,2.6,0.6,0.2,13.83,1.95,4.78,1.6,4.57,6.62
2002/1/1,¤¯ªZ,NO2,54.42,29.92,44.8,67.81#,40.59,37.98,36.52,41.19,63.58,31.21,36.01,26.97,19.3,18.87,13.87,20.79,21.55,27,44.17,40.63,50.45,43.77,44.27,42.69
2002/1/1,¤¯ªZ,NOx,86.55,32.85,55.51,92.75#,49.7,42.92,41.4,63.26,76.95,39.86,63.01,31.18,21.64,20.84,14.96,23.39,22.15,27.2,57.99,42.58,55.23,45.37,48.84,49.31
2002/1/1,¤¯ªZ,O3,7.4,29.3,16.7,9.3,11.4,14.3,13.2#,15.6,33,36.8,35,57.8,65.4,69.9,72.3,66.4,63,53.6,34.5,29.5,17,15.6,13.2,11.8
2002/1/1,¤¯ªZ,PM10,166,158,144,128,135,162,129,113,106,106,81,69,47,46,54,58,70,84,79,101,108,133,133,126
2002/1/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,¤¯ªZ,SO2,5.5,3.7,3.6,8,15,10.4,10.3,10.1,17.1,38.8,17.7,16.8,13.4,16.4,11.2,14.7,8.6,5.8,12.8,8.3,7.7,5.1,6.3,5.1
2002/1/1,¤¯ªZ,THC,3.131,2.732,3.114,3.384,3.887,3.172,3.469,3.081,4.268,3.041,2.606,2.601,2.432,2.367,2.313,2.42,2.479,2.471,2.707,2.47,2.514,2.568,2.757,2.745
2002/1/1,¤¯ªZ,WIND_DIREC,118,75,99,341,99,344,888,307,888,340,340,344,360,349,356,352,355,356,3,358,346,345,352,352
2002/1/1,¤¯ªZ,WIND_SPEED,0.47,0.37,0.13,0.76,0.29,1.38,0.44,0.5,0.18,2.42,2.53,3.19,3.45,3.19,3.34,3.81,3.73,3.51,2.88,2.95,3.04,2.97,2.68,2.14
2002/1/2,¤¯ªZ,AMB_TEMP,14.93,14.18,13.38,13.35,13.06,12.74,12.29,12.43,13.95,16.42,19.41,21.55,22.5,23.03,23.01,22.58,20.98,18.74,17.68,16.44,15.26,14.31,13.89,13.53
2002/1/2,¤¯ªZ,CH4,2.44,2.4,2.38,2.32,2.26,2.14,2.19,2.18,2.33,2.37,2.27,2.35,2.25,2.07,2.06,2.11,2.09,2.08,2.09,2.08,2.11,2.18,2.25,2.22
2002/1/2,¤¯ªZ,CO,1.15,1.19,1.15,1.11,1.04,0.97,1.08,1.23,1.16,1.05,1.01,1.13,1.11,0.71,0.68,0.62,0.62,0.73,0.86,0.79,0.71,0.8,0.88,0.85
2002/1/2,¤¯ªZ,NMHC,0.37,0.52,0.38,0.35,0.26,0.36,0.23,0.51,0.5,0.82,0.72,0.58,0.39,0.26,0.27,0.12,0.34,0.41,0.53,0.38,0.35,0.31,0.58,0.53
2002/1/2,¤¯ªZ,NO,10.59,12.76,11.02,8.19#,5.57,10.58,6.14,15.9,37.34,28.42,65.23,24.48,7.61,2.43,1.71,1.05,2.72,4.58,7.22,4.57,1.82,4.82,11.7,12.11
2002/1/2,¤¯ªZ,NO2,42.92,41.99,40.36,43.8#,42.41,34.76,35.41,36.17,38.25,44.89,52.51,64.48,49.19,25.07,24.3,22.87,37.46,44.29,52.12,52.78,47.7,49.18,49.41,46.12
2002/1/2,¤¯ªZ,NOx,53.51,54.75,51.39,51.98#,47.98,45.34,41.55,52.07,75.59,73.31,117.74,88.95,56.8,27.5,26.01,23.92,40.19,48.87,59.34,57.35,49.52,54,61.11,58.22
2002/1/2,¤¯ªZ,O3,8,6.7,7.3,7.6,8,13.4,7.3#,8.8,13.1,19.7,19.6,31.7,55.5,66.8,73.4,73,49.1,33.7,20.9,10.7,11.6,8.1,9.1,8.9
2002/1/2,¤¯ªZ,PM10,118,134,121,118,118,95,85,88,88,90,90,90,93,83,64,63,54,81,98,118,118,106,88,70
2002/1/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,¤¯ªZ,SO2,5.2,7.7,6.1,7.6,9.1,10,5.7,5.7,11.9,52.5,31.1,45.3,26.8,7.5,6.4,6.2,15,10,11.4,10.1,11,9.6,13.5,11.2
2002/1/2,¤¯ªZ,THC,2.816,2.924,2.756,2.679,2.52,2.497,2.426,2.69,2.836,3.193,2.989,2.933,2.639,2.335,2.329,2.227,2.425,2.491,2.619,2.463,2.462,2.491,2.833,2.746
2002/1/2,¤¯ªZ,WIND_DIREC,349,349,351,358,360,6,351,343,349,348,349,321,286,287,284,273,354,356,359,344,345,350,355,350
2002/1/2,¤¯ªZ,WIND_SPEED,2.05,2.67,3.87,3.73,3.71,2.47,2.16,2.77,1.97,1.94,1.21,1.08,1.71,2.31,2.62,2.64,4.12,4.04,3.29,2.86,3.33,2.23,1.68,1.96
2002/1/3,¤¯ªZ,AMB_TEMP,13.39,12.88,12.42,11.73,11.49,11.15,11.49,12.33,14.8,18.1,20.02,20.96,21.04,21.02,20.78,20.37,19.58,18.46,18.23,17.92,17.55,15.96,15.84,15.16
2002/1/3,¤¯ªZ,CH4,2.23,2.27,2.34,2.46,2.48,2.75,2.71,2.81,2.61,2.36,2.16,2.28,2.31,2.33,2.23,2.23,2.17,2.26,2.22,2.35,2.27,2.49,2.59,2.55
2002/1/3,¤¯ªZ,CO,0.76,0.65,0.67,0.73,0.8,0.92,1.06,1.77,1.89,1.02,0.77,0.76,0.5,0.49,0.47,0.37,0.39,0.61,1,1.53,1.19,1.71,1.65,1.38
2002/1/3,¤¯ªZ,NMHC,0.53,0.46,0.66,0.75,0.7,0.48,0.69,1.31,2.31,1.26,0.4,0.42,0.15,0.06,0.1,0.02,0.1,0.11,0.39,0.7,0.56,1.43,1.71,1.37
2002/1/3,¤¯ªZ,NO,8.54,2.41,21.75,33.17#,20.21,12.59,17.72,88.14,110.12,21.82,5.63,2.95,1.99,1.93,1.58,0.89,0.55,0.45,4.73,36.38,14.89,43.42,61.44,66.23
2002/1/3,¤¯ªZ,NO2,41.76,37.78,42.19,37.13#,30.34,24.34,25.18,37.36,72.3,52.8,36.37,31.26,18.65,18.57,19.08,14.67,20.28,38.09,62.31,85.86,73.34,69.4,72.88,67.75
2002/1/3,¤¯ªZ,NOx,50.3,40.2,63.93,70.3#,50.56,36.93,42.9,125.5,182.42,74.61,42,34.2,20.64,20.5,20.66,15.56,20.83,38.54,67.04,122.24,88.22,112.81,134.32,133.98
2002/1/3,¤¯ªZ,O3,10.3,11.1,6.8,5.4,5.2,4.9,7.3#,9.7,13.7,30.8,52,57.2,71.6,77.8,81.7,80.7,76.3,60.5,31.6,8.7,15,9.9,10.7,8.3
2002/1/3,¤¯ªZ,PM10,69,58,55,55,57,58,73,93,106,129,87,3x,3x,149,109,108,60,59,58,58,66,66,96,124
2002/1/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
