日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,前金,AMB_TEMP,20.8,20.31,19.98,20.2,20.23,19.46,18.48,17.94,18.82,20.58,22.2,23.87,25.6,26.23,26.32,26.45,25.2,23.55,22.83,22.54,22.14,21.56,20.81,19.14
2000/1/1,前金,CO,1.32,1.38,1.21,1.11,1.04,0.79,0.71,0.88,0.84,1.01,0.86,0.85,0.78,0.59,0.48,0.41,0.48,0.62,0.96,1.06,1.09,1.27,1.06,1.01
2000/1/1,前金,NO,32.74,42.93,32.64,20.76#,25.59,24.62,22.6,29.18,24.31,25.86,13.88,10.7,3.58,1.17,0.77,1.27,0.96,0.85,1.89,3.39,7.53,16.24,15.24,10.86
2000/1/1,前金,NO2,45.41,42.85,38.19,32.36#,37.32,32.38,30.61,30.09,29.86,36.02,29.88,31.78,24.73,15.09,11.69,12.67,14.74,18.54,29.16,33.8,41.33,45.54,43.24,39.21
2000/1/1,前金,NOx,78.16,85.78,70.83,53.11#,62.91,57,53.21,59.26,54.17,61.87,43.76,42.48,28.31,16.26,12.46,13.94,15.7,19.39,31.05,37.19,48.86,61.78,58.48,50.07
2000/1/1,前金,O3,2.5,2.5,2.1,1.9,1.6,1.3,.7#,1.6,6,11.7,23.4,40.5,61.3,60.2,56.2,46.1,41.5,34,23,15.7,7.2,3,1.6,1.5
2000/1/1,前金,PM10,189*,189*,189*,189*,189*,189*,189*,189x,189x,136x,3x,2x,199*,185x,160x,112,78,51,50,59,74,95,95,98
2000/1/1,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,前金,SO2,14.9,19.7,16.2,15.8,16.1,14.9,9.9,5.9,4.8,5.4,5.4,4.7,3.7,3.1,2.1,2,1.7,1.6,2.6,5.1,5.9,7,6.5,5.4
2000/1/1,前金,WIND_DIREC,351,343,347,343,344,349,351,349,349,347,350,345,325,340,321,325,334,328,337,335,324,327,320,327
2000/1/1,前金,WIND_SPEED,0.73,0.45,0.57,0.54,1.14,2.47,2.65,2.74,2.31,2.49,2.78,2.77,3.09,2.92,3.56,3,2.48,1.65,1.56,1.76,1.59,1.28,1.09,1.31
2000/1/2,前金,AMB_TEMP,18.84,18.61,19.41,18.28,17.12,17.42,17.12,17.29,18.86,20.91,23.35,25.36,26.83,26.78,26.62,26.01,24.84,23.54,22.85,22.16,21.85,21.33,20.8,20.16
2000/1/2,前金,CO,0.82,0.65,0.73,0.71,0.69,0.75,0.76,0.8,0.94,1.04,0.76,0.65,0.62,0.52,0.42,0.41,0.55,0.96,1.26,1.67,1.19,2.16,2.49,2.58
2000/1/2,前金,NO,7.61,6.61,5.67,7.73#,10.47,21.28,27.07,18.51,19.54,17.83,6.32,4.39,2.18,0.83,0.67,0.65,0.1,0.38,0.59,5.02,1.02,14.36,26.24,37.52
2000/1/2,前金,NO2,35.64,34.34,34.49,29.58#,30.39,31.19,32.64,29.39,30.94,40.91,28.23,27.58,25.87,19.82,13.99,11.68,15.23,26.21,37.94,52.56,33.28,57.95,57.13,53.25
2000/1/2,前金,NOx,43.25,40.95,40.16,37.31#,40.86,52.47,59.72,47.9,50.47,58.74,34.55,31.96,28.05,20.65,14.65,12.33,15.34,26.59,38.53,57.58,34.3,72.3,83.37,90.77
2000/1/2,前金,O3,0.9,0.9,2.5,2,0.7,0.7,.9#,3.4,8.3,18.3,32.9,42.6,61.2,71.8,62.8,58.6,58.5,46.8,33.9,17.8,29.3,4.9,2.4,1.8
2000/1/2,前金,PM10,113,118,115,118,120,125,121,105,101,103,104,99,99,97,85#,72#,31#,12,38,45,88,103,135,135
2000/1/2,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,前金,SO2,5.6,4.6,5.3,4.2,4.2,6.1,7,6.5,7.9,10.5,6.8,7.6,8,10.7,5.3,3.7,3.7,4.1,4.2,4.4,3.7,7.3,6.3,5.6
2000/1/2,前金,WIND_DIREC,336,342,341,347,350,350,348,348,348,349,346,337,316,223,249,258,240,258,312,337,337,306,309,999
2000/1/2,前金,WIND_SPEED,2.02,1.99,1.31,2.53,3.02,2.8,2.46,1.97,1.59,1.82,2.42,1.56,1.21,2.05,2,1.81,1.26,0.62,.01*,0.29,0.18,0.01,0.02,0
2000/1/3,前金,AMB_TEMP,19.6,19.99,19.81,19.4,19.56,19.05,18.99,19.67,21.24,23.3,24.34,24.13,25.36,25.02,24.31,23.56,22.89,22.02,21.57,21.51,21.34,21.12,20.3,19.44
