ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,获,AMB_TEMP,20.04,19.92,19.97,19.58,19.5,18.48,17.61,18.16,19.14,21.15,23.53,25.38,26.84,27.68,27.96,27.12,26.38,23.61,22.63,21.82,20.91,20.14,19.68,19.28
2000/1/1,获,CO,1.77,1.55,1.38,1.3,1.22,0.91,0.95,1.03,0.96,1.02,1.06,0.86,0.71,0.55,0.6,0.66,0.72,0.92,1.03,0.96,0.81,1.25,1.62,1.49
2000/1/1,获,NO,58.21,39.65,33.95,54.11#,48.3,49.16,50.58,42.69,47.32,36.52,23.35,9.71,4.79,2.21,2.53,2.01,2.48,1.45,10.36,13.45,4.56,16.7,30.02,47.43
2000/1/1,获,NO2,50.61,42.17,40.44,38.26#,32.56,27.02,25.58,27.74,30.4,40.89,47.07,41.12,32.48,19.84,23.41,23.47,27.38,32.15,45.56,42.91,32.88,40.49,40.01,40.23
2000/1/1,获,NOx,108.82,81.82,74.38,92.37#,80.86,76.18,76.15,70.44,77.72,77.4,70.42,50.82,37.27,22.05,25.94,25.48,29.86,33.6,55.91,56.36,37.44,57.19,70.04,87.65
2000/1/1,获,O3,0.4,0.4,0.4,0.5,0.3,0.1,1.1#,2.1,3.9,10,19,34.6,45.3,50.9,49,44.6,33.1,26.2,7.3,6.4,11.8,2.8,1.3,1.4
2000/1/1,获,PM10,226*,226*,226*,226*,227*,227*,227x,227x,227x,227x,227x,227x,226x,83*,0x,3*,89,75,83,74,85,90,100,107
2000/1/1,获,PM2.5,104.2,127.36,106.71,105.51,97.52,68.99,48.94,46.01,57.69,72.9,73.37,72.38,99.91,115.5,66.4,56.32,37.14,28.51,34,44.71,45.28,45.99,43.8,49.35
2000/1/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,获,SO2,10.7,5.6,7.2,7.5,9.1,18.1,14.1,12.5,20.3,19.2,21.1,23.5,14.6,8.4,7.6,5.1,8.7,3.4,9.3,13.6,5.7,8.4,7.8,14.5
2000/1/1,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/1,获,WIND_DIREC,326,321,2,312,316,307,314,315,302,306,312,326,316,314,309,301,314,296,308,327,3,347,301,317
2000/1/1,获,WIND_SPEED,0.34,0.13,0.07,0.27,0.73,1.75,1.7,1.79,2.33,2.06,2.24,2.38,3.18,3.19,2.58,2.3,1.97,1.72,1.84,1.57,1.23,0.36,.01*,0.57
2000/1/2,获,AMB_TEMP,18.28,17.41,17.7,17.74,16.96,16.23,15.95,16.78,19.62,22.08,24.44,26,27.57,26.76,26.49,25.87,24.28,22.48,21.79,21.37,21.06,20.21,19.54,19.28
2000/1/2,获,CO,1.14,0.81,0.56,0.56,0.89,0.94,0.9,1.05,0.83,1.07,0.92,0.78,0.75,0.71,0.57,0.67,0.81,1.11,1.8,1.77,2.45,2.07,0*,0*
2000/1/2,获,NO,37.17,36.17,2.6,25.46#,36.13,40.43,46.56,52.74,15.88,21.31,15.75,6.7,2.31,1.81,2.35,2.36,1.29,1.97,6.82,7.59,20.55,57.58,21.93,22.33
2000/1/2,获,NO2,35.93,31.75,25.79,29.64#,28.96,27.56,26.91,28.59,28.05,47.33,61.42,42.44,31.4,26.84,23.76,25.75,26.7,38.21,58.66,58.69,66.74,57.07,52.31,49.7
2000/1/2,获,NOx,73.1,67.93,28.39,55.1#,65.09,67.99,73.47,81.33,43.93,68.63,77.18,49.14,33.72,28.65,26.11,28.11,27.98,40.18,65.48,66.28,87.3,114.64,74.23,72.03
2000/1/2,获,O3,0.8,1.1,6.1,3.9,0.9,1,.5#,1.4,11.2,16.5,30.5,44,67.9,64.3,53.3,48.3,50.5,38.9,19.5,16.7,5.3,1.5,1.4,0.7
2000/1/2,获,PM10,120,143,149,131,130,132,134,134,142,131,134,119,132,120,108,85,84,76,76,80,87,121,152,162
2000/1/2,获,PM2.5,65.83,88.02,66.74,54.19,60.1,69.6,67.25,60.05,45.2,37.49,53.75,56.97,81.91,100.57,52.93,41.43,36.67,44.57,44.13,44.16,47.23,53.69,68.46,70.72
2000/1/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,获,SO2,19,20.1,7.8,11.7,44.1,24.3,18.4,18.1,11.2,14.8,22,20.7,12.2,14.5,8.2,6.8,6.3,7.5,6.7,6.6,5.4,7.8,12.8,8.4
2000/1/2,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/2,获,WIND_DIREC,312,300,299,306,319,309,313,318,327,313,331,336,273,225,230,231,227,231,227,228,237,49,68,64
2000/1/2,获,WIND_SPEED,1.29,1.57,0.98,1.02,1.47,1.59,1.48,1.2,0.97,1.15,1.06,1.01,0.88,3.06,2.92,2.54,1.8,1.77,0.56,0.24,0.2,0.15,0.13,0.37
2000/1/3,获,AMB_TEMP,18.84,18.28,17.9,17.51,17.17,16.9,16.71,17.77,19.92,22.18,24.94,25.92,25.59,24.77,24.47,23.58,22.68,21.72,21.21,20.63,20.23,19.99,19.4,18.53
2000/1/3,获,CO,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x,0.95,1.05,0.95,0.93,0.98,1.19,1.57,1.81x,1.82,2.43,2.71,3.43,2.31
2000/1/3,获,NO,7.61,1.52,0.37,.27#,0.25,0.27,0.65,11.54,12.36,5.52,5.51,4.31,1.61,1.67,1.65,1.4,1.43,2.44,4.95,7.82,22.27,26.48,67.74,59.54
2000/1/3,获,NO2,42.56,28.5,18.34,14.18#,13.17,12.16,16.14,29.35,29.48,22.31,30.38,44.96,29.43,24.98,19.9,20.97,26.66,41.07,58.85,60.84,61.91,60.04,54.96,42.66
2000/1/3,获,NOx,50.17,30.02,18.72,14.45#,13.41,12.42,16.78,40.9,41.84,27.83,35.9,49.26,31.04,26.65,21.54,22.37,28.09,43.51,63.8,68.66,84.18,86.51,122.7,102.2
2000/1/3,获,O3,2.4,10.5,19.1,18.2,20.9,17.7,13.8#,6.5,11.5,25,37,59.1,73.4,65.7,56.6,54.9,47.5,31.5,13,5.6,3,2.6,2.7,1.3
