日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,左營,AMB_TEMP,19.13,18.89,18.77,18.37,18.36,17.71,17.05,16.77,17.63,19.22,21.61,23.76,24.53,25.25,25.21,25.53,24.38,22.19,22.27,21.6,20.67,19.99,18.82,17.73
2000/1/1,左營,CH4,2.63,3.14,3.07,2.81,2.85,2.65,2.76,2.53,2.44,2.38,2.24,2.27,2.16,2.05,2.11,2.08,2.11,2.13,2.22,2.68,2.97,2.6,2.54,2.6
2000/1/1,左營,CO,1.42,1.43,1.26,1.05,0.94,0.67,0.63,0.74,0.76,0.88,0.75,0.8,0.77,0.5,0.39,0.34,0.43,0.46,0.74,0.72,0.75,0.96,1.22,0.98
2000/1/1,左營,NMHC,0.65,0.73,0.54,0.45,0.44,0.24,0.32,0.28,0.24,0.32,0.22,0.25,0.16,0.09,0.06,0.07,0.14,0.1,0.3,0.39,0.19,0.46,0.46,0.37
2000/1/1,左營,NO,32.27,33.15,32.25,26.25#,25.92,18.01,27,30.32,19.83,18.16,7.47,3.96,1.7,0.88,0.79,0.7,0.73,0.37,0.06,0.11,0.74,8.85,22.79,9.67
2000/1/1,左營,NO2,43.26,39.04,35.39,35.25#,34.62,32.05,31.82,29.95,29.06,31.92,25.34,28.73,23.51,14.29,13.57,12.15,14.81,15.7,25.78,31.84,41.45,42.12,43.83,39.62
2000/1/1,左營,NOx,75.53,72.19,67.64,61.5#,60.54,50.06,58.83,60.27,48.9,50.08,32.82,32.69,25.21,15.16,14.36,12.85,15.54,16.07,25.85,31.96,42.19,50.97,66.62,49.29
2000/1/1,左營,O3,6,5.8,5.3,4.9,4.8,4.3,4.3#,5.1,11.1,20.6,37.3,61.6,77.9,73.8,71.7,64.4,57.1,49.1,34.3,25.3,12.9,11.3,6.4,5.9
2000/1/1,左營,PM10,193*,193*,193*,193*,193*,193*,193*,193x,193x,193x,67*,1x,213*,213x,173x,128x,79,56,55,55,67,78,86,103
2000/1/1,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,左營,SO2,9.2,8.2,7.1,9.8,8,11.6,8.6,2.9,2.2,2,2.3,3.4,3.4,2.2,2.1,1.8,2.1,1.7,3.3,4.9,5.7,6.4,6.3,4.9
2000/1/1,左營,THC,3.283,3.872,3.613,3.255,3.283,2.887,3.077,2.808,2.68,2.697,2.46,2.517,2.328,2.141,2.175,2.152,2.252,2.23,2.524,3.066,3.16,3.062,2.996,2.963
2000/1/1,左營,WIND_DIREC,325,330,303,319,343,359,9,356,351,352,353,335,299,313,321,319,319,335,357,16,26,4,313,329
2000/1/1,左營,WIND_SPEED,0.44,0.32,0.37,0.96,1.31,3.02,2.81,2.95,3.71,3.76,3.23,3.17,3.8,3.33,4.02,3.64,2.94,2.78,2.55,2.16,2.31,1.09,1.11,1.24
2000/1/2,左營,AMB_TEMP,17.25,17.3,17.15,16.5,15.97,15.82,15.77,16.43,18.08,20.52,22.55,24.34,25.78,25.83,25.14,24.74,23.95,22.05,21.3,20.97,20.34,19.89,19.73,19.42
2000/1/2,左營,CH4,2.64,2.64,3,2.65,2.61,2.53,2.49,2.53,2.54,2.64,2.4,2.32,2.27,2.19,2.11,2.09,2.04,2.15,2.2,2.25,3.43,5.12,4.02,3.39
2000/1/2,左營,CO,0.86,0.73,0.67,0.77,0.78,0.87,0.82,0.93,1.05,1,0.77,0.63,0.58,0.44,0.47,0.48,0.45,0.71,1.07,1.55,2.39,1.97,4.47,4.02
2000/1/2,左營,NMHC,0.23,0.23,0.42,0.23,0.28,0.32,0.32,0.34,0.43,0.4,0.27,0.21,0.2,0.2,0.09,0.15,0.14,0.28,0.39,0.67,1.16,0.99,2.16,1.95
2000/1/2,左營,NO,8.25,7.03,3.44,8.84#,11.44,20.07,19.7,31.85,25.5,18.36,6.32,2.87,2.42,1.23,1.01,0.74,0.22,0.1,0.47,3.51,19.14,23.03,161.93,145.26
2000/1/2,左營,NO2,36.26,33.65,29.54,30.98#,31.68,32.37,31.35,31.05,33.44,36.13,27.96,23.21,24.03,19.56,16.22,15.82,12.75,21.77,36.34,46.79,66.08,63.17,69.97,67.61
2000/1/2,左營,NOx,44.51,40.68,32.99,39.82#,43.12,52.44,51.04,62.9,58.94,54.49,34.28,26.08,26.45,20.78,17.23,16.56,12.96,21.88,36.82,50.31,85.22,86.2,231.9,212.87
2000/1/2,左營,O3,5,5.2,7.6,5,4.5,4.6,4.9#,6.6,12,24.5,45.6,63.1,75,77.4,73.1,75.2,76.6,64,44.2,30.5,8.9,7.4,9.5,8.5
2000/1/2,左營,PM10,123,128,128,118,122,130,139,112,105,106,91,91,84,84,84,70,73,73,78,87,103,138,168,161
2000/1/2,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,左營,SO2,5.8,4.4,4.9,3.9,4.2,5.4,5.3,5.5,6.1,6.1,5.2,6.1,7,7.8,5.1,5,3.9,3.9,4.4,5.5,7.3,7,12.2,12.7
2000/1/2,左營,THC,2.869,2.874,3.416,2.873,2.887,2.846,2.808,2.872,2.967,3.038,2.674,2.532,2.466,2.383,2.2,2.238,2.187,2.425,2.591,2.927,4.591,6.107,6.188,5.346
2000/1/2,左營,WIND_DIREC,341,3,18,342,348,356,360,354,356,346,342,334,314,277,295,293,262,270,248,342,24,25,96,195
2000/1/2,左營,WIND_SPEED,1.88,1.68,1.03,1.48,1.79,2.05,2.33,1.97,1.65,1.56,2.25,1.8,1.57,1.98,1.85,1.48,1.09,0.73,0.25,.01*,0.15,0.01,0,0
2000/1/3,左營,AMB_TEMP,18.97,18.41,18.3,18.31,17.77,17.53,17.52,18.48,20.58,22.8,23.7,24.1,24.09,23.91,23.31,22.78,22.16,20.98,20.61,20.34,20.11,19.62,18.7,18.09
2000/1/3,左營,CH4,3.04,2.72,2.85,2.61,2.78,2.85,2.77,2.46,2.17,2.14,2.26,2.09,2.06,2.01,2.18,2.18,2.24,2.17,2.18,2.88,2.4,2.95,2.93,3.45
2000/1/3,左營,CO,3.7,2.16,2.01,1.05,1.02,1.29,1.44,2.47,1.83,1.27,0.83,0.66,0.59,0.6,0.58,0.66,0.69,0.94,1.65,1.92,2.4,2.91,2.03,1.44
2000/1/3,左營,NMHC,1.69,1.11,1.04,0.56,0.73,0.71,0.63,0.84,0.7,0.46,0.29,0.05,0,0,0.02,0.05,0.04,0.19,0.66,0.84,0.97,1.46,0.98,0.69
2000/1/3,左營,NO,120.76,68.55,63.33,.59#,12.44,35.46,49.05,60.35,40.22,32.92,5.34,2.15,1.23,0.43,0.36,0.28,0.18,0.52,3.41,23.34,54.06,57.04,36.06,24.21
2000/1/3,左營,NO2,60.66,52.28,50.15,36.4#,40.82,40.86,42.49,44.28,47.86,56.05,34.33,20.14,18.27,11.49,12.31,11.64,14.07,23,44.88,62.45,63.09,61.53,54.92,48.76
2000/1/3,左營,NOx,181.42,120.83,113.48,36.99#,53.26,76.33,91.54,104.63,88.09,88.97,39.67,22.28,19.5,11.92,12.67,11.91,14.25,23.51,48.29,85.79,117.15,118.58,90.98,72.97
2000/1/3,左營,O3,6,4.6,4.8,8.2,4.9,4.8,6.3#,8.5,12.4,19.7,63.8,70.4,82.8,86.9,92.1,86.6,75.1,52.3,26.9,9.8,7.8,7.7,7,5.7
2000/1/3,左營,PM10,198,199,183,171,151,137,135,135,128,130,124,107,105,105,98,99,115,124,140,134,164,181,208,210
2000/1/3,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,左營,SO2,11.9,8.5,8.3,11.5,6.8,8.3,9.5,11.8,44.2,27.1,11.5,7.8,7,5.1,4.5,4,3.4,3.5,5.6,10.3,13.4,11.4,10.9,10.5
2000/1/3,左營,THC,4.729,3.825,3.899,3.172,3.51,3.553,3.403,3.308,2.874,2.591,2.557,2.142,2.059,2.009,2.206,2.234,2.284,2.358,2.835,3.724,3.375,4.406,3.912,4.136
2000/1/3,左營,WIND_DIREC,999,45,193,58,999,999,156,121,105,888,315,319,312,313,322,329,343,337,8,79,196,351,338,23
2000/1/3,左營,WIND_SPEED,0,0,.48*,0.06,0,0,0.22,0.15,0.58,0.15,1.6,1.8,2.4,3.25,3.75,3.51,2.46,1.83,0.94,0.37,0.42,0.5,0.58,1.19
2000/1/4,左營,AMB_TEMP,17.81,17.64,17.37,16.86,16.28,16.24,15.97,16.48,17.88,20.04,21.98,23.49,24.38,23.37,22.89,22.39,21.96,20.8,20.29,20.03,19.21,18.84,18.36,17.85
2000/1/4,左營,CH4,2.53,3.08,5.88,4.33,3.2,2.98,3.73,4.4,4.47,3.16,2.54,2.41,2.3,2.36,2.25,2.23,2.15,2.17,2.3,2.95,3.71,3.61,4.36,3.95
2000/1/4,左營,CO,1.04,0.86,0.74,0.75,0.72,0.78,0.87,1.07,1.45,1.44,1.25,1.03,0.74,0.91,0.79,0.71,0.77,0.99,1.45,1.65,1.38,1.81,1.46,1.46
2000/1/4,左營,NMHC,0.51,0.52,0.3,0.24,0.21,0.26,0.63,0.6,0.55,0.61,0.39,0.42,0.23,0.97,0.17,0.05,0.17,0.34,0.51,0.77,0.44,0.75,0.6,0.49
2000/1/4,左營,NO,2.2,0.17,0.01,1.42#,1.65,2.12,8.44,12.26,25.61,27.15,16.33,8.28,2.65,2.45,0.55,0.3,0.33,0.6,.82x,4.62x,6.89x,13.32x,11.12x,16.62x
2000/1/4,左營,NO2,39.9,32.84,25.52,21.37#,26.14,26.71,29.57,30.93,37.41,42.76,40.69,36.64,26.54,36.96,21.23,17.31,20.73,26.06,38.31x,64.53x,57.53x,51.96x,49.35x,43.27x
2000/1/4,左營,NOx,42.1,33.01,25.53,22.79#,27.79,28.84,38.01,43.19,63.02,69.91,57.02,44.92,29.19,39.42,21.78,17.61,21.06,26.66,39.13x,69.15x,64.42x,65.28x,60.46x,59.89x
2000/1/4,左營,O3,7.1,12.2,17.8,13.6,8.9,9.4,6.9#,8.5,11.1,15,28.1,45.6,74.8,92.6,96.5,91.7,83.4,71.5,45.6,11.4,9.4,8.8,5.1,6.6
2000/1/4,左營,PM10,210,192,176,141,140,141,120,119,101,118,121,121,149,159,210,208,225,202,197,232,259,260,250,239
