日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,橋頭,AMB_TEMP,18.09,17.8,17.76,17.74,17.24,16.65,16.05,16.07,17.01,18.54,21.12,23.31,25.49,26.62,26.84,26.11,25.5,22.38,21.71,20.35,19.42,18.74,17.86,16.9
2000/1/1,橋頭,CH4,2.73,2.7,3#,2.95,3.06,2.82,2.7,2.45,2.39,2.28,2.2,2.2,2.02,1.96,2,1.97,2.04,2.15,2.16,2.33,2.24,2.28,2.32,2.61
2000/1/1,橋頭,CO,0.85,0.81,0.82,0.78,0.62,0.48,0.52,0.55,0.7,0.64,0.63,0.64,0.41,0.36,0.31,0.23,0.39,0.62,0.61,0.64,0.71,0.76,0.75,0.84
2000/1/1,橋頭,NMHC,0.41,0.37,.32#,0.38,0.22,0.13,0.17,0.16,0.25,0.17,0.22,0.12,0.04,0.04,0.01,0.03,0.09,0.24,0.21,0.11,0.12,0.09,0.24,0.23
2000/1/1,橋頭,NO,25.42,19.99,25.87,22.43#,17.65,16.51,30.39,18.77,24.89,16.37,8.1,3.96,1.04,0.24,0.25,0.25,0.38,1,0.32,1.91,6.27,13.7,7.31,15.39
2000/1/1,橋頭,NO2,38.88,34.86,32.3,31.41#,29.36,29.86,30.28,28.89,34,30,28,29.04,16.04,12.92,12.52,10.63,16.1,23.95,32.05,41.96,45.87,45.46,39.79,38.37
2000/1/1,橋頭,NOx,64.3,54.85,58.17,53.84#,47.01,46.37,60.66,47.66,58.9,46.37,36.09,33,17.08,13.15,12.77,10.89,16.47,24.95,32.36,43.87,52.14,59.15,47.1,53.76
2000/1/1,橋頭,O3,4.1,3.3,3.2,2.8,2.6,1.9,1.3#,2.5,5.6,13.3,29.7,47.8,61.1,68.4,66.1,53.7,49,36.7,24.2,10.5,4.3,2.9,4.3,2.5
2000/1/1,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,橋頭,PM10,116*,116*,116*,116*,116*,116*,116*,116x,116x,116x,116x,41x,3*,105x,94x,74,40,40,45,45,58,64,74,85
2000/1/1,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,橋頭,SO2,6.9,6.4,6,5.9,8.7,8.6,3.2,1,1.1,0.9,1.5,3.1,2.6,2.3,2.1,1.2,1.6,1.8,3.2,3.2,4,4.4,4,3.2
2000/1/1,橋頭,THC,3.141,3.074,3.312#,3.33,3.283,2.955,2.869,2.608,2.642,2.452,2.425,2.316,2.058,1.999,2.002,1.992,2.131,2.382,2.375,2.439,2.357,2.367,2.567,2.84
2000/1/1,橋頭,WIND_DIREC,9,15,8,351,7,359,11,3,3,358,359,356,358,354,347,352,336,316,354,31,35,13,2,355
2000/1/1,橋頭,WIND_SPEED,1.12,1.31,0.32,0.87,2.49,3.64,3.17,3.39,3.59,4.12,3.27,3.19,3.77,3.46,3.73,3.6,2.35,2.38,2.35,1.77,2.02,1.75,1.78,1.31
2000/1/2,橋頭,AMB_TEMP,16.27,15.71,15.67,15.43,14.83,14.57,14.43,15.58,17.38,19.75,21.67,23.21,25.27,25.94,24.94,24.41,23.78,21.89,21.35,20.32,19.1,18.49,17.9,17.52
2000/1/2,橋頭,CH4,2.52,2.48,2.61#,2.68,2.68,2.52,2.58,2.52,2.63,2.57,2.41,2.31,2.26,2.19,2.14,2.1,2.11,2.18,2.31,2.46,2.39,2.55,2.71,2.63
2000/1/2,橋頭,CO,0.68,0.66,0.52,0.57,0.62,0.76,0.76,0.8,0.83,0.87,0.71,0.54,0.45,0.39,0.35,0.35,0.47,0.54,0.92,1.21,0.98,1.06,1.02,0.95
2000/1/2,橋頭,NMHC,0.09,0.06,.11#,0.17,0.21,0.2,0.2,0.37,0.3,0.26,0.19,0.09,0.06,0.08,0.06,0.05,0.03,0.06,0.17,0.42,0.28,0.32,0.23,0.32
2000/1/2,橋頭,NO,4.95,12.3,3.91,8.84#,15.54,35.04,30.19,36.97,27.59,20.13,8.64,3.86,3.21,1.54,0.46,0.16,0.18,0.34,0.71,4.25,3.09,15.94,15.49,17.47
2000/1/2,橋頭,NO2,32.06,29.69,26.66,29.67#,31.1,30.89,29.28,30.47,34.32,38.96,32.96,25.34,25.8,19.56,14.5,11.32,14.75,19.77,37.69,55.7,54.74,54.61,50.47,48.45
2000/1/2,橋頭,NOx,37.01,41.99,30.57,38.51#,46.63,65.93,59.47,67.44,61.91,59.09,41.6,29.2,29,21.09,14.96,11.48,14.93,20.11,38.4,59.95,57.84,70.55,65.97,65.91
2000/1/2,橋頭,O3,2.9,2.1,2.6,1.3,1.1,1.3,2.3#,3.7,8.4,18.1,36,48.3,56.2,66.1,76.2,78.9,73,64.5,41.8,16.4,10.1,5.6,3.5,3.2
2000/1/2,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
