ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,罚标,AMB_TEMP,17.79,17.55,18.02,17.93,17.21,16.57,16.13,16.55,17.93,20.64,23.73,26.31,27.85,28.92,28.91,27.29,26.31,23.05,20.5,19.73,19.22,17.88,17.08,16.55
2000/1/1,罚标,CH4,2.43,2.53,2.65,2.7,2.83,2.66,2.56,2.35,2.41,2.35,2.28,2.2,2.06,1.94,2.01,2.02,2.05,2.01,2.13,2.31,2.23,2.37,2.24,2.35
2000/1/1,罚标,CO,0.61,0.76,0.77,0.71,0.58,0.53,0.84,0.75,0.55,0.66,0.56,0.57,0.36,0.18,0.18,0.15,0.17,0.48,0.58,0.55,0.43,0.46,0.6,0.6
2000/1/1,罚标,NMHC,0.36,0.41,0.29,0.5,0.39,0.33,0.34,0.36,0.28,0.4,0.28,0.23,0.09,0.06,0.05,0.06,0.07,0.43,0.28,0.13,0.18,0.11,0.29,0.27
2000/1/1,罚标,NO,31.88,39.5,37.94,24.08#,17.24,23.65,37.87,30.63,16.98,19.12,9.78,5.82,1.85,0.77,0.59,0.56,0#,.22#,.53x,1.27x,1.51x,5.31x,18x,14.5x
2000/1/1,罚标,NO2,31.25,27.41,23.56,30.57#,25.8,28.85,28.62,28.05,28.8,32.2,29.42,32.49,18.81,12.38,12.21,10.91,0x,23.48#,17.81x,17.78x,19.82x,23.61x,22.47x,19.09x
2000/1/1,罚标,NOx,63.14,66.91,61.49,54.65#,43.04,52.5,66.49,58.68,45.78,51.32,39.19,38.3,20.66,13.15,12.8,11.47,0#,23.7#,18.34x,19.05x,21.33x,28.92x,40.47x,33.59x
2000/1/1,罚标,O3,4.1,3.6,3.8,3.2,3.1,3.1,2.8#,3.3,7,12,26.1,42.5,55.5,60.6,61.1,52.8,47.7,31.9,19.2,18,12.5,6.4,5.4,5.3
2000/1/1,罚标,PM10,136*,136*,136*,136*,136*,136*,136*,136x,136x,136x,136x,96x,2*,97,89,56,52,20,20,27,34,71,71,95
2000/1/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,罚标,SO2,2.9,2.6,2.7,2.6,2.5,4.6,2.4,1.3,1.2,1.2,1.4,2.4,2.4,2.1,2.1,1.6,1.7,1.8,2.3,2.9,3.7,3.6,3.2,2.5
2000/1/1,罚标,THC,2.786,2.939,2.947,3.203,3.221,2.984,2.896,2.706,2.687,2.744,2.563,2.435,2.154,1.995,2.067,2.081,2.114,2.442,2.41,2.44,2.409,2.487,2.53,2.617
2000/1/1,罚标,WIND_DIREC,324,337,327,327,888,349,888,888,888,888,326,322,330,888,888,340,324,319,888,14,342,331,312,303
2000/1/1,罚标,WIND_SPEED,0.03,0.08,0.09,0.28,0.13,0.26,0.22,0.37,0.53,0.76,1.38,1.54,1.77,1.57,1.61,1.88,0.73,1.51,.07*,0.57,0.66,0.11,0.14,0.25
2000/1/2,罚标,AMB_TEMP,15.85,15.09,14.86,15.17,14.67,14.04,13.67,15.05,17.88,21.49,23.82,26.25,27.69,27.53,26.24,25.07,24.02,22.18,20.81,19.61,17.95,17.71,17.81,16.67
2000/1/2,罚标,CH4,2.36,2.32,2.31,2.33,2.37,2.37,2.29,2.39,2.47,2.42,2.36,2.1,2.01,2.14,2.17,2.08,1.92,4.32,12.34,5.37,2.82,2.62,2.78,3.04
2000/1/2,罚标,CO,0.48,0.55,0.41,0.47,0.63,0.69,0.63,0.77,0.84,0.71,0.6,0.4,0.35,0.32,0.27,0.25,0.31,0.48,0.82,1.19,1.26,1.48,1.66,1.67
2000/1/2,罚标,NMHC,0.26,0.31,0.19,0.27,0.31,0.27,0.31,0.35,0.35,0.27,0.19,0.16,0.19,0.14,0.16,0.1,0.17,0.48,1.82,0.92,0.36,0.47,0.52,0.46
2000/1/2,罚标,NO,8.52x,14.7x,3.56x,8.18#,15.5x,19.95x,19.31x,30.18x,32.03x,17.26x,8.93x,3.15x,1.92x,1.53x,.76*,.32*,.35x,.3x,.2x,35.07x,32.83x,65.79x,94.05x,126.08x
2000/1/2,罚标,NO2,14.71x,11.96x,9.31x,23.8#,12.23x,9.05x,9.45x,10.6x,13.9x,14.48x,13.52x,5.98x,5.33x,5.28x,-.41x,-.31x,.83x,8.7x,23.18x,30.98x,37.12x,36.39x,32.59x,23.46x
2000/1/2,罚标,NOx,23.23x,26.66x,12.87x,31.98x,27.73x,29.01x,28.75x,40.78x,45.93x,31.74x,22.45x,9.13x,7.24x,6.81x,.35*,.01x,1.18*,8.99x,23.38x,66.06x,69.94x,102.18x,126.64x,149.54x
