日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,大寮,AMB_TEMP,19.96,19.76,19.7,19.44,19.53,18.47,17.85,18.49,20.29,21.9,23.99,25.69,26.59,27.15,27.26,27.18,26.25,24.12,22.29,21.71,20.93,20.12,18.99,18.69
2000/1/1,大寮,CH4,2.86,2.9#,3.23,2.96,2.76,2.93,2.76,2.64,2.64,2.52,2.46,2.41,2.39,2.22,2.07,2.08,2.09,2.25,2.35,2.42,2.37,2.44,2.61,2.79
2000/1/1,大寮,CO,1.39,1.33,1.15,0.83,0.63,0.89,0.8,0.8,0.88,0.79,0.71,0.66,0.59,0.41,0.35,0.34,0.32,0.63,0.84,0.72,0.72,0.77,1.01,0.75
2000/1/1,大寮,NMHC,1.01,1.1x,0.5,0.3,0.15,0.74,0.44,0.29,0.37,0.33,0.25,0.22,0.14,0.04,0.02,0.05,0.04,0.19,0.3,0.21,0.24,0.31,0.6,0.26
2000/1/1,大寮,NO,20.02,23.53,14.19,.07#,1.83,33.57,20.77,9.51,12.47,10.13,6.34,3.61,1.58,0.61,0.25,0.22,0.16,0.16,0.04,0.06,0.13,0.63,13.09,2.59
2000/1/1,大寮,NO2,44.92,41.44,39.03,19.92#,19.13,32.2,25.79,22.65,31.08,31.6,31.59,29.23,22.78,14.06,11.22,13.03,13.93,25.17,33.79,29.18,27.69,32.93,36.7,33.82
2000/1/1,大寮,NOx,64.94,64.97,53.22,19.99#,20.96,65.77,46.56,32.16,43.55,41.73,37.93,32.84,24.36,14.67,11.47,13.24,14.09,25.33,33.83,29.24,27.82,33.56,49.79,36.41
2000/1/1,大寮,O3,5.5,4.1,2.8,5.5,8.8,3.5,2.9#,5.8,13.1,24.6,38.1,52.9,67.3,64.5,65.4,58.9,46.4,31.1,19.2,20.4,17.7,10.8,4,5
2000/1/1,大寮,PM10,302*,302*,302*,302*,302*,302*,302*,302*,302*,302*,302*,301*,302*,302*,302*,302x,301x,78*,2x,14*,96,79,159,312
2000/1/1,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,大寮,SO2,20.1,16.3,14,19.2,32.8,10.6,9.6,6.5,6.9,6.3,6.5,5.7,4.5,4.2,3.8,4,3.7,3.8,3.6,4.4,4.7,9.9,5.2,11.9
2000/1/1,大寮,THC,3.861,4.004x,3.73,3.26,2.907,3.663,3.2,2.936,3.012,2.846,2.706,2.631,2.53,2.261,2.082,2.121,2.138,2.439,2.647,2.635,2.605,2.747,3.205,3.059
