日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,小港,AMB_TEMP,20.41,20.23,20.11,19.95,19.92,19.38,18.65,18.94,20.73,22.65,24.31,26.15,27.15,27.41,27.41,26.78,26.04,23.64,22.68,22.43,21.55,20.53,20.21,19.8
2000/1/1,小港,CH4,2.87,2.82,2.8,3.38,3.14,3.27,2.71,2.38,2.56,2.46,2.26,2.09,1.99,1.94,1.9,1.84,1.87,1.93,1.94,2.01,2.04,2.48,2.35,2.42
2000/1/1,小港,CO,2.13,1.81,1.56,1.25,1.31,1.37,1.01,1.27,1.23,1.17,1.04,0.82,0.82,0.63,0.56,0.55,0.61,0.78,0.93,0.93,0.83,1.08,1.25,1.41
2000/1/1,小港,NMHC,1.81,1.9,0.81,0.73,0.96,1.22,0.81,1.13,0.81,0.74,0.72,0.62,0.52,0.27,0.21,0.25,0.35,0.36,0.55,0.82,0.52,0.52,0.63,0.72
2000/1/1,小港,NO,77.29,81.22,45.86,10.88#,28.84,57.8,70.37,100.31,55.4,30.79,17.22,6.06,4.04,3.54,3.61,3.67,3.62,2.89,4.01,21.4,16.57,25.98,30.59,40.71
2000/1/1,小港,NO2,56.58,51.38,45.13,35.95#,40.08,38.79,35.43,41.01,52.49,62.75,60.33,42.8,37.95,29.77,24.63,25.02,31.84,39.17,44.94,57.19,49.59,49.67,48.23,46.76
2000/1/1,小港,NOx,133.87,132.6,90.99,46.83#,68.92,96.59,105.8,141.32,107.88,93.54,77.55,48.86,41.99,33.32,28.24,28.69,35.46,42.07,48.95,78.59,66.17,75.64,78.82,87.47
2000/1/1,小港,O3,1.4,0.8,0.5,0.2,0.6,0.2,.7#,1.5,5.2,16.5,32.9,56.3,70.3,68.6,65,51.1,37.7,25.6,15.6,2.9,5.3,2.4,1.9,1.4
2000/1/1,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,小港,PM10,222*,222*,222*,222*,222*,222*,222*,222x,222x,222x,152x,5x,4x,164x,147x,134x,97#,38#,15#,15#,15#,15#,15#,15#
2000/1/1,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,小港,SO2,13.7,14.6,11,7.9,7.7,13.3,22.6,25.5,22.8,17.7,14.3,9.3,6.8,5.5,4.2,3.2,3.7,3.1,4.2,19,7.3,9.6,6.2,7.5
2000/1/1,小港,THC,4.675,4.714,3.612,4.107,4.096,4.494,3.526,3.503,3.374,3.195,2.987,2.709,2.511,2.214,2.113,2.089,2.216,2.291,2.491,2.83,2.556,2.998,2.983,3.14
2000/1/1,小港,UVB,0,0,0,0,0,0,0,0.13,1.27,3.44,5.86,7.33,6.85,5.49,3.41,1.34,0.17,0,0,0,0,0,0,0
2000/1/1,小港,WIND_DIREC,31,29,19,22,12,348,359,10,341,331,333,331,322,325,317,316,317,317,331,3,20,36,31,23
