¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,¼é¦{,AMB_TEMP,19.39,19.23,19.15,19.09,19.04,18.31,17.71,18.7,20.86,23.34,24.73,26.32,27.79,28.38,28.66,28.28,25.87,23.12,22.14,21.46,20.57,20.05,19.38,18.74
2000/1/1,¼é¦{,CO,0.75,0.69,0.63,0.79,0.96,0.8,0.56,0.53,0.49,0.49,0.6,0.58,0.59,0.43,0.37,0.36,0.46,0.51,0.54,0.66,0.7,0.69,0.5,0.77
2000/1/1,¼é¦{,NO,1.1,1.43,0.26,18.59#,13.39,7.04,4.98,6.46,4.11,2.78,1.91,0.95,0.64,0.24,0.58,0.37,0.09,0.06,0.03,0.47,1.03,0.79,0.21,9.12
2000/1/1,¼é¦{,NO2,19.22,17.66,15.51,30.12#,29.7,22.55,19.34,16.51,16.97,20.2,24.14,22.14,23.03,15.62,13.79,13.46,17.81,22.71,20.06,31.65,36.29,33.52,19.38,33.81
2000/1/1,¼é¦{,NOx,20.32,19.09,15.77,48.7#,43.09,29.59,24.33,22.97,21.08,22.98,26.05,23.09,23.67,15.86,14.37,13.83,17.9,22.76,20.09,32.12,37.33,34.31,19.59,42.92
2000/1/1,¼é¦{,O3,11.9,7.6,7,6,1.9,1.9,1.5#,6.2,18.6,32.6,51.1,66.7,77.5,72.8,64.7,64.9,75.1,74.8,60.8,31.9,12,13.2,20.2,5
2000/1/1,¼é¦{,PM10,236*,236*,236*,236*,236*,236*,236*,236x,236x,236x,236x,227x,4*,6x,123x,109x,90,109,145,176,176,150,150,145
2000/1/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,¼é¦{,SO2,0.4,0.3,0.2,0.2,0.5,0.5,0.4,0.8,1.9,2,2.5,2.4,3,1.5,1.8,2.2,3.3,3.4,3.1,3,2.9,1.5,0.5,0.6
2000/1/1,¼é¦{,WIND_DIREC,74,47,999,4,8,10,344,342,357,336,307,311,260,322,315,317,161,177,180,316,21,68,115,1
2000/1/1,¼é¦{,WIND_SPEED,0.03,0,0,0.17,0.74,0.34,0.92,0.67,0.74,0.46,0.81,0.72,1.05,2.65,2.17,1.75,0.65,0.49,.04*,0.38,0.36,0.09,0.34,.04*
2000/1/2,¼é¦{,AMB_TEMP,18.23,17.38,16.57,16.33,16.26,16.07,15.9,16.45,18.69,21.72,24.34,26.07,26.13,25.97,25.76,24.97,23.86,22.19,21.01,20.34,20.41,19.66,18.96,18.31
2000/1/2,¼é¦{,CO,0.85,0.94,0.78,0.75,0.65,0.46,0.46,0.58,0.62,0.55,0.52,0.44,0.54,0.44,0.42,0.44,0.5,0.63,0.71,0.63,0.65,0.52,0.46,0.44
2000/1/2,¼é¦{,NO,18.99,18.83,16.01,10.97#,6.31,0.53,1.73,11.08,7.82,5.12,1.5,0.65,0.32,0.46,0.26,0.09,0.04,0.06,0.4,0.05,0.19,0.21,0.42,0.05
2000/1/2,¼é¦{,NO2,34.42,34.29,33.24,26.77#,26.63,20.7,19.8,21.37,21.8,24.56,23.16,18.11,22.58,15.41,15.34,14.63,16.73,26.7,34.68,26.02,21.28,17.42,14.49,12.63
