¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,«í¬K,AMB_TEMP,20.77,20.59,20.31,20.26,20.36,20.38,20.6,21.14,23.25,25.18,26.54,25.98,26.56,26.13,27.2,25.86,24.01,22.18,21.19,21.32,21.19,20.85,21.03,21.17
2000/1/1,«í¬K,CO,0.14,0.18,0.19,0.17,0.17,0.17,0.16,0.16,0.18,0.92,0.42,0.23,0.19,0.23,0.5,0.65,0.39,0.21,0.21,0.19,0.18,0.18,0.21,0.43
2000/1/1,«í¬K,NO,0.01,0,0,-.09#,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
2000/1/1,«í¬K,NO2,1.19,1.23,1.16,1.2#,1.02,0.79,0.57,0.37,0.56,0.81,0.62,1.03,0.2,1.19,9.81,15.32,6.96,1.26,1,0.64,0.42,0.43,0.53,0.64
2000/1/1,«í¬K,NOx,1.19,1.23,1.16,1.11#,1.02,0.79,0.57,0.37,0.56,0.81,0.62,1.04,0.2,1.19,9.82,15.33,6.96,1.26,1,0.65,0.42,0.44,0.53,0.64
2000/1/1,«í¬K,O3,33.1,33.9,32.5,31.7,30.9,31.2,33.1#,33.7,32.7,34.3,34.8,36.1,33.5,38.8,85.4,114.9,65.2,31.2,29.7,31.8,31.4,29.8,30.2,30.9
2000/1/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,«í¬K,PM10,32*,32*,32*,32*,32*,32*,32*,32*,32x,32x,32x,32x,32x,32x,32x,10x,2*,67,39,24,20,20,18,12
2000/1/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3.9,7.3,3.2,0,0,0,0,0,0,0
2000/1/1,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.28,1.33,3.13,4.72,3.55,4.73,2.87,2.35,0.73,0.17,0.02,0.01,0.01,0.01,0.02,0.01,0.01
2000/1/1,«í¬K,WIND_DIREC,25,21,16,21,28,36,40,38,38,32,32,888,93,888,234,215,37,44,33,41,41,34,38,41
2000/1/1,«í¬K,WIND_SPEED,11.28,9.62,6.36,4.29,2.06,4.19,4.29,4.98,5.24,4.6,3.17,1.62,2.74,2.43,2.64,1.77,0.98,2.58,3.89,4.84,4.15,4.38,4.65,4.89
2000/1/2,«í¬K,AMB_TEMP,21.25,20.02,19.85,20.45,20.11,20.53,20.44,21.02,22.43,23.65,24.02,24.4,24.43,24.25,24.1,23.52,22.63,21.78,21.75,21.83,21.6,21.46,21.67,21.28
2000/1/2,«í¬K,CO,0.27,0.13,0.26,0.23,0.4,0.39,0.43,0.2,0.63,0.27,0.27,0.25,0.29,0.37,0.28,0.25,0.25,0.25,0.24,0.28,0.82,0.32,0.31,0.33
2000/1/2,«í¬K,NO,0,0,0,-.07#,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
2000/1/2,«í¬K,NO2,0.65,0.65,0.62,.63#,0.9,1.02,0.96,1.17,1.26,1.48,1.35,1.24,1.21,1.15,1.12,1.13,1.17,1.2,1.22,1.16,1.34,1.53,1.43,1.47
2000/1/2,«í¬K,NOx,0.65,0.65,0.62,.57#,0.91,1.02,0.96,1.17,1.26,1.49,1.36,1.24,1.21,1.15,1.12,1.13,1.17,1.2,1.23,1.16,1.34,1.53,1.43,1.47
2000/1/2,«í¬K,O3,31.6,27.4,27.3,27.8,29,32.8,30.1#,30.3,33.9,37.1,42.6,46.5,49.6,51.1,48,51.3,52.2,52.5,52.3,51.9,50.1,49.9,52.3,51
2000/1/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,«í¬K,PM10,10,10,13,14,14,22,22,22,22,33,37,37,42,54,55,49,49,45,49,49,45,49,55,59
