日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,美濃,AMB_TEMP,19.02,18.59,18.35,18.53,17.98,17.2,16.7,18.89,21.83,24.02,25.58,26.66,26.8,27.63,27.73,27.4,26.27,23.54,22.09,20.39,19.35,19.04,18.5,17.91
2000/1/1,美濃,CO,0.98,0.68,0.57,0.41,0.52,0.51,0.33,0.44,0.32,0.32,0.3,0.39,0.48,0.29,0.34,0.29,0.37,0.32,0.33,0.54,0.46,0.58,0.55,0.4
2000/1/1,美濃,NO,0.42,0.51,0.18,.45#,2.09,5.23,3.66,5.74,4.77,4.72,4.45,3.32,2.04,0.91,0.6,0.67,0.86,0.62,0.9,2.61,1.73,4.38,3.7,1.49
2000/1/1,美濃,NO2,17.41,14.86,11.37,11.4#,17.16,15.59,11.88,12.98,11.6,12.84,15.7,19.65,21.22,12.99,14.04,13.69,18.64,20.49,22.98,28.09,20.82,24.36,23.55,18.65
2000/1/1,美濃,NOx,17.83,15.38,11.55,11.85#,19.25,20.82,15.54,18.72,16.37,17.56,20.15,22.97,23.26,13.9,14.64,14.36,19.5,21.12,23.87,30.7,22.55,28.74,27.25,20.14
2000/1/1,美濃,O3,19.1,16,15.1,17.8,7.5,5.1,7.7#,10.4,16.8,21.6,30.3,41,59.4,66.6,77,66.7,54.4,41.5,34.2,19.7,20,14,12.6,13.7
2000/1/1,美濃,PM10,173*,173*,173*,173*,173*,173*,173*,173*,173*,173*,173*,173*,173*,173*,173*,173*,173*,173*,173*,173*,173*,173*,173*,173x
2000/1/1,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,美濃,SO2,2.2,1.6,1.2,1.4,0.9,0.5,0.8,1.3,1.5,1.2,1.6,1.1,1.3,1.2,1.8,1.9,2,2,1.9,1.7,1.1,1.3,1.1,0.8
2000/1/1,美濃,WIND_DIREC,888,337,29,888,235,888,21,888,170,201,216,295,314,327,324,326,310,283,284,34,28,6,337,345
2000/1/1,美濃,WIND_SPEED,0.04,0.24,0.69,0.26,.02*,0.3,0.39,0.25,0.39,0.94,1.31,2.14,2.32,3.42,3.38,2.83,1.66,1.12,0.8,0.97,0.92,0.53,0.15,0.16
2000/1/2,美濃,AMB_TEMP,17.14,16.72,16.48,16.29,15.84,15.09,15.02,16.33,19.14,22.15,25.06,26.32,26.28,27.32,26.65,25.76,24.66,22.66,21.66,20.49,19.74,18.94,18.04,17.53
