ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,玡马,AMB_TEMP,20.24,20.15,20.02,19.71,19.5,18.34,17.77,18,19.16,20.6,22.39,24.21,25.33,25.98,25.76,25.53,24.73,22.6,22.21,22.02,21.66,20.93,20.16,19.05
2000/1/1,玡马,CH4,2.4,2.55#,2.78,3.13,3.11,2.2,2.19,2.34,2.27,2.19,2.07,2.05,2.02,1.89,1.93,1.91,1.91,1.91,1.93,2.06,2.23,2.15,2.5,2.33
2000/1/1,玡马,NMHC,1.88,2.5x,1.97,1.78,1.04,0.49,0.51,0.55,0.44,0.54,0.48,0.36,0.33,0.18,0.12,0.1,0.19,0.22,0.54,0.65,0.91,1.02,1.28,0.83
2000/1/1,玡马,NO,100.22,131.32,112.19,46.67#,45.29,36.56,40.55,53.06,30.26,24.67,14.61,7.56,3.65,2.44,2.12,2.71,2.76,2.1,5.13,13.91,45.06,64.19,78.89,49.34
2000/1/1,玡马,NO2,57.91,55.46,51.42,47.75#,45.88,39.6,37.41,37.46,38.01,46.91,44.23,36.41,33.93,22.75,17.93,17.66,24.04,28.59,49.48,56.48,62.3,59.32,55.36,49.92
2000/1/1,玡马,NOx,158.13,186.78,163.61,94.42#,91.17,76.17,77.96,90.53,68.27,71.58,58.84,43.96,37.58,25.18,20.05,20.37,26.8,30.69,54.61,70.39,107.36,123.51,134.24,99.26
2000/1/1,玡马,PM10,191*,191*,191*,191*,191*,191*,191*,191x,191x,191x,25*,1x,196*,211x,184x,132,99,33,28,29,42,59,75,86
2000/1/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,玡马,SO2,17.3,20.9,16,14,13.8,11.2,10.6,8.4,4.8,4,3.8,4.1,3.9,3,2.5,2.2,2.1,2,3.4,7,24.4,18.3,13.8,10.4
2000/1/1,玡马,THC,4.276,5.049x,4.751,4.903,4.145,2.692,2.697,2.892,2.701,2.733,2.554,2.403,2.345,2.063,2.048,2.012,2.101,2.131,2.475,2.718,3.135,3.164,3.778,3.157
2000/1/2,玡马,AMB_TEMP,17.97,17.78,18.18,17.78,16.67,16.23,16.09,16.76,19.2,21.13,22.94,24.63,25.71,25.53,24.87,24.37,23.26,22.1,21.83,21.48,21.32,20.98,20.42,20.11
2000/1/2,玡马,CH4,2.45,2.4#,2.71,2.79,2.38,2.2,2.11,2.17,2.53,2.47,2.45,2.27,2.13,2.03,1.95,1.91,1.94,1.96,1.99,1.97,2.03,2.09,2.35,2.43
2000/1/2,玡马,NMHC,0.51,.44x,0.71,0.62,0.33,0.34,0.37,0.49,0.74,0.94,0.73,0.49,0.28,0.13,0.02,0.03,0.04,0.11,0.14,0.22,0.41,1.14,1.86,2.3
2000/1/2,玡马,NO,33.97,22.65,43.5,26.57#,19.23,25.67,31.18,40.72,40.5,22.77,13.41,6.45,5.1,2.49,2.16,1.46,1.24,1.15,3.46,0.29,5.06,53.8,110.8,170.12
2000/1/2,玡马,NO2,45.29,40.37,42.64,34.5#,35.04,35.8,35.81,37.35,51.57,67.91,66.83,49.83,46.23,32.74,24.45,22.15,26.94,35.8,44.47,50.3,57.34,76.08,83.32,76.15
2000/1/2,玡马,NOx,79.26,63.02,86.13,61.07#,54.26,61.47,66.99,78.07,92.07,90.68,80.24,56.29,51.33,35.24,26.61,23.62,28.18,36.95,47.93,50.59,62.41,129.88,194.12,246.27
2000/1/2,玡马,PM10,104,109,109,95,94,94,116,128,125,138,139,152,153,137,111,84,78,62,63,68,70,74,95,92
2000/1/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
