¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,´_¿³,AMB_TEMP,20.7,20.76,20.54,20.27,20.02,18.86,18.5,18.4,18.7,19.64,21.12,24.03,25.21,25.64,25.56,25.39,24.57,22.86,22.62,22.39,22.02,21.29,20.35,19.56
2000/1/1,´_¿³,CH4,2.41,2.63,2.73x,3,3.12,2.39,2.45,2.61,2.19,2.31,2.19,2.07,2.04,1.86,1.81,1.73,1.75,1.75,1.91,2.07,2.11,2.08,2.39,2.28
2000/1/1,´_¿³,CO,3.66,5,3.35,2.57,1.61,0.93,1,1.23,1.48,1.36,1.19,1.11,1.02,0.7,0.59,0.49,0.64,0.69,1.21,1.45,1.71,2.2,2.45,1.55
2000/1/1,´_¿³,NMHC,2.56,3.9,2.85#,2.68,1.34,0.41,0.65,0.85,1.33,0.9,0.73,0.59,0.5,0.24,0.17,0.15,0.3,0.28,0.62,1.06,1.59,2,1.95,1.18
2000/1/1,´_¿³,NO,108.12,161.52,119.36,103.26,50.11#,33.3,51.23,53.07,35.77,24.72,12.25,6.77,2.64,2.67,2.18,2.05,1.59,1.98,6.73,37.59,79.17,105.24,104.93,64.51
2000/1/1,´_¿³,NO2,60.62,58.58,53.56,49.64,46.82#,41.92,40.99,40.46,43.62,55.38,53.9,44.39,37.91,25.88,23.39,22.98,29.25,32.5,51.77,60.78,67.13,65.76,61.26,53.95
2000/1/1,´_¿³,NOx,168.74,220.09,172.92,152.91,96.93#,75.22,92.22,93.53,79.39,80.1,66.15,51.16,40.55,28.55,25.57,25.03,30.83,34.48,58.49,98.37,146.3,171,166.19,118.45
2000/1/1,´_¿³,PM10,225x,225x,225x,225x,225x,225x,225x,225x,225x,225x,225x,5x,2x,229x,199x,144,84,69,69,76,77,92,112,123
2000/1/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,´_¿³,SO2,14.3,19.3,11.9#,11,10.7,8.5,8.4,7.8,4.9,3.9,3.3,3.9,3.5,2.2,1.3,0.8,0.8,0.8,2.2,6.9,23.4,18.1,12.3,8.4
2000/1/1,´_¿³,THC,4.97,6.527,5.583#,5.679,4.462,2.799,3.098,3.459,3.524,3.208,2.921,2.663,2.539,2.101,1.983,1.878,2.057,2.025,2.524,3.128,3.702,4.086,4.345,3.465
2000/1/1,´_¿³,WIND_DIREC,315,69,75,51,319,293,999,285,285,257,276,273,274,258,265,266,265,261,269,999,93,72,306,999
2000/1/1,´_¿³,WIND_SPEED,0.19,0.42,0.42,0.42,0.22,0.82,0.55,1.08,1.19,0.85,1.04,0.9,0.84,0.93,1.08,1.22,0.68,0.74,0.66,0.41,0.71,0.7,0.18,0.34
2000/1/2,´_¿³,AMB_TEMP,18.63,18.21,18.72,18.4,17.19,16.93,16.71,17.16,18.83,20.06,21.55,23.95,25.29,24.94,24.54,24.05,23.01,22.26,21.88,21.55,21.02,20.64,20.71,20.29
2000/1/2,´_¿³,CH4,2.54,2.67,2.9x,2.93,2.71,2.77,2.79,2.79,2.79,2.4,2.24,2,1.78,1.55,1.45,1.58,1.54,1.48,1.09x,1.01x,1x,1.14x,1.19x,1.02x
