日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,林園,AMB_TEMP,19.9,19.5,19.32,19.35,19.32,18.93,18.55,18.99,20.87,22.66,24.32,26.21,26.46,26.88,27.42,26.59,25.65,23.75,22.38,22.22,21.7,20.31,19.47,19.33
2000/1/1,林園,CH4,4.61x,4.45x,4.88x,5.02x,4.3x,4.21x,4.79x,4.59x,4.08x,4.14x,4.06x,4.3x,4.24x,4.11x,3.58x,3.65x,3.6x,3.3x,3.34x,3.77x,3.9x,3.73x,4.47x,4.53x
2000/1/1,林園,CO,0.89,1.34,1.3,1.26,0.82,0.75,0.96,1.06,0.78,0.88,0.83,0.89,1.33,1.64,0.82,0.62,0.69,0.51,0.77,0.91,0.55,0.5,0.54,0.65
2000/1/1,林園,NMHC,1.29x,2.05x,2.12x,1.28x,.96x,1.31x,3.25x,2.39x,2x,1.64x,1.81x,1.47x,1.21x,.99x,1.15x,.77x,1.04x,.95x,1.4x,2.08x,1.92x,1.37x,.82x,.76x
2000/1/1,林園,NO,0.27,11.85,14.68,4.34#,1.04,33.9,50.58,54.23,32.48,18.48,11.1,5.75,5,7.05,3.47,0.93,1.53,0.31,0.27,30.56,50.45,0.37,0.3,0.53
2000/1/1,林園,NO2,30.48,44.74,40.91,30.41#,24.12,26.96,33.04,30.69,40.62,46.43,49.54,42.06,37,35.21,23.36,20.6,26.7,22.25,33.11,50.97,42.11,27.34,25.77,29.09
2000/1/1,林園,NOx,30.75,56.59,55.59,34.75#,25.17,60.86,83.63,84.92,73.1,64.91,60.64,47.82,42,42.25,26.83,21.53,28.23,22.56,33.38,81.52,92.56,27.71,26.07,29.62
2000/1/1,林園,O3,38.8,25.7,24.3,27.1,24.3,19.9,14.4#,16.3,27.3,42.9,58.9,68.5,74.2,66,69.8,70.9,55.5,46.5,29.9,11.3,15.8,26.7,24.6,23.2
2000/1/1,林園,PM10,95*,95*,95*,95*,95*,95*,95*,95x,95x,95x,95x,95x,48x,2x,4x,51,74,74,74,66,72,67,67,69
2000/1/1,林園,PM2.5,68.83,96.83,125.97,125.6,118.23,110.3,100.7,93.17,83.26,92.77,108.92,122.18,123.88,109.88,88.47,68.73,63.9,58.13,49.69,47.45,53.61,63.66,66.21,57.68
