日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,屏東,AMB_TEMP,20.11,20.07,19.5,19.07,19.05,18.56,17.92,19.23,22.04,24.02,26.37,27.87,27,27.21,27.22,27,26.17,24.18,22.67,21.56,20.84,20.48,19.32,18.83
2000/1/1,屏東,CH4,3.07,2.99,2.67,2.51,2.3,2.38,2.36,2.23,2.1,2.08,2.02,2.07,2.06,1.97,1.91,1.94,1.98,2.1,2.12,2.1,2.18,2.11,2.18,2.27
2000/1/1,屏東,CO,1.81,1.2,0.82,0.57,0.43,0.53,0.49,0.46,0.4,0.39,0.36,0.37,0.42,0.36,0.34,0.36,0.38,0.71,0.68,0.6,1.36,1.05,0.92,0.92
2000/1/1,屏東,NMHC,0.87,0.64,0.3,0.2,0.17,0.23,0.2,0.18,0.15,0.17,0.11,0.12,0.13,0.1,0.11,0.14,0.14,0.42,0.39,0.32,0.75,0.59,0.46,0.43
2000/1/1,屏東,NO,22.08,4.28,3,.41#,0.28,0.63,1.82,3.63,4.22,2.74,1.38,0.67,0.39,0.14,0.07,0.07,0.15,0.08,0.31,0.59,6.08,2.49,4,6.4
2000/1/1,屏東,NO2,41.12,32.07,24.84,13.63#,13.46,14.09,15.87,12.48,10.81,10.48,9.08,10.06,12.57,9.93,9.35,10.24,13.19,22.05,24.22,23.76,40.6,34.72,34.3,32.16
2000/1/1,屏東,NOx,63.19,36.36,27.84,14.04#,13.74,14.72,17.69,16.11,15.02,13.23,10.46,10.73,12.96,10.07,9.41,10.31,13.34,22.12,24.53,24.35,46.68,37.21,38.3,38.56
2000/1/1,屏東,O3,5.9,7.7,6,9,10.9,10.6,6.9#,10.7,16.4,25.5,35.5,47.2,57.5,59.5,61.2,61.4,50,35.8,29.3,26,11.4,13.3,6.7,4.3
2000/1/1,屏東,PM10,223*,223*,223*,223*,223*,223*,223*,223*,223x,223x,223x,23*,4x,87x,73x,74,60,51,64,64,57,72,76,81
2000/1/1,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,屏東,SO2,3.3,2.1,1.3,1,0.8,1.5,1.5,1.2,1.3,1,0.7,0.8,0.9,1.2,1.8,1.8,2,2.6,3,2.6,3.8,3.3,3.7,1.9
2000/1/1,屏東,THC,3.94,3.629,2.977,2.711,2.464,2.61,2.564,2.408,2.252,2.252,2.132,2.193,2.186,2.078,2.023,2.072,2.115,2.519,2.51,2.414,2.928,2.709,2.643,2.708
2000/1/1,屏東,UVB,0,0,0,0,0,0,0.01,0.16,0.74,1.72,2.81,3.32,3.21,2.68,1.59,0.63,0.14,0.01,0,0,0,0,0,0
2000/1/1,屏東,WIND_DIREC,329,19,353,360,356,337,357,353,345,330,344,298,309,308,305,305,300,285,309,317,36,7,358,7
2000/1/1,屏東,WIND_SPEED,0.25,0.58,0.85,0.96,0.86,0.97,1.04,1.59,1.36,1.27,1.2,1.39,2.62,3.14,3.36,2.6,1.84,1.21,1.32,1.3,0.66,0.98,0.81,0.64
2000/1/2,屏東,AMB_TEMP,18.41,17.73,17.61,17.54,17.26,16.98,16.5,17.51,19.92,22.82,25.46,27.48,26.62,26.76,26.23,25.47,24.14,22.35,21.72,21.35,20.93,20.45,19.45,18.58
2000/1/2,屏東,CH4,2.31,2.57,2.36,2.31,2.24,2.18,2.19,2.22,2.24,2.12,2.08,1.98,2.02,2.05,2.06,2.07,2.09,2.12,2.2,2.15,2.36,2.51,2.88,2.91
2000/1/2,屏東,CO,0.84,0.64,0.43,0.33,0.32,0.31,0.33,0.56,0.53,0.41,0.39,0.32,0.36,0.8,0.87,0.7,0.83,0.99,1.15,1.05,1.69,1.9,2.75,1.42
2000/1/2,屏東,NMHC,0.43,0.33,0.11,0.07,0.05,0.08,0.1,0.24,0.14,0.14,0.15,0.08,0.11,0.29,0.25,0.15,0.21,0.4,0.55,0.48,0.8,0.87,1.58,0.61
2000/1/2,屏東,NO,7.06,3.6,0.02,.63#,0.82,0.64,1.55,3.77,5.34,3.72,2.34,0.69,0.69,1.12,2.66,2.35,1.46,0.75,0.85,0.65,5.92,7.29,45.09,19.4
2000/1/2,屏東,NO2,29.85,25.29,17.92,12.84#,11.74,10.43,13.36,15.65,15.27,12.91,11.52,7.47,8.85,23.66,30.02,26.46,34.49,39.68,44.5,33.23,51.81,54.77,49.55,39.51
2000/1/2,屏東,NOx,36.91,28.89,17.95,13.48#,12.56,11.07,14.92,19.42,20.6,16.63,13.86,8.16,9.54,24.78,32.69,28.81,35.96,40.43,45.35,33.88,57.72,62.07,94.64,58.91
2000/1/2,屏東,O3,4.3,5.3,12.5,17.2,14.4,14.8,10.5#,11.1,15.5,25.1,36.5,54.1,65.6,88.5,60.2,51.5,46.9,39.4,30.4,35.7,14.6,9.4,3.9,4
2000/1/2,屏東,PM10,81,83,91,86,66,61,50,47,51,50,45,50,50,56,83,97,88,92,100,104,105,131,153,160
2000/1/2,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,屏東,SO2,2,3,1.4,1,0.8,0.9,0.8,1.6,1.5,1.4,0.9,1.1,3.5,20.7,31.1,21.8,29.2,20.3,10.8,5.6,7.2,7.4,6.1,2
