¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,¤¯ªZ,AMB_TEMP,19.26,19.08,19.14,18.93,18.64,17.5,16.9,16.69,17.19,18.92,21.25,23.68,25.36,26.16,26.53,26.23,25.63,23.22,22.54,21.62,20.87,19.73,19.16,18.1
2000/1/1,¤¯ªZ,CH4,2.64,2.61,2.68,3.16,3.6,2.76,2.61,2.56,2.44,2.43,2.34,2.38,2.13,2.07,2.1,2.07,2.16,2.31,2.35,2.34,2.26,2.23,2.23,2.45
2000/1/1,¤¯ªZ,CO,1.36,0.74,0.69,0.48,0.37,0.26,0.48,0.45,0.24,0.36,0.3,0.26,0.06,0,0,0,0.02,0.13,0.12,0.16,0.08,0.29,0.45,0.38
2000/1/1,¤¯ªZ,NMHC,1.32,1.3,1.49,0.84,0.81,0.32,0.82,0.48,0.22,0.23,0.24,0.2,0.07,0.02,0.04,0.04,0.06,0.43,0.16,0.31,0.8,0.52,0.95,0.31
2000/1/1,¤¯ªZ,NO,63.74,52.89,71.36,17.37#,32.22,33.18,41.08,36,17.9,20.13,11.57,5.44,4.22,3.87,3.34,4.02,4.77,12.31,3.08,6.58,7.93,22.78,31.93,28.07
2000/1/1,¤¯ªZ,NO2,38.55,34.95,33.76,34.69#,33.14,29.8,29.26,28.72,27.01,32.89,32.15,31.8,20.33,15.49,15.75,14.95,24.34,55.29,28.8,37.12,43.52,41.65,44.29,39.57
2000/1/1,¤¯ªZ,NOx,102.29,87.84,105.12,52.05#,65.36,62.98,70.33,64.72,44.91,53.02,43.72,37.24,24.55,19.37,19.09,18.97,29.11,67.6,31.88,43.7,51.45,64.44,76.22,67.64
2000/1/1,¤¯ªZ,O3,6.7,6.7,6.4,6.3,5.6,4.9,5.3#,5.2,10.7,18.9,35.6,54.1,63.8,68.8,68.9,59.6,44.7,14.1,30.9,19.8,12.9,8.9,5.9,5
2000/1/1,¤¯ªZ,PM10,232*,232*,232*,232*,232*,232*,232*,232x,232x,232x,200x,2*,1x,151,123,107,67,55,65,66,77,94,120,127
2000/1/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,¤¯ªZ,SO2,8.1,7.7,7.6,6.2,6.7,9.7,7.2,4,2.2,1.7,14.8,27,16.1,13.1,10.7,15.8,14.1,15,6.4,8.1,24.4,15.6,11.1,7.3
2000/1/1,¤¯ªZ,THC,3.954,3.909,4.173,3.998,4.407,3.073,3.439,3.046,2.665,2.659,2.584,2.576,2.195,2.093,2.14,2.112,2.225,2.738,2.504,2.65,3.06,2.753,3.179,2.766
2000/1/1,¤¯ªZ,WIND_DIREC,331,888,303,339,352,348,354,344,339,338,347,352,344,342,351,344,344,311,347,354,2,337,350,349
2000/1/1,¤¯ªZ,WIND_SPEED,0.31,0.04,0.21,1.14,1.99,3.42,2.69,3.15,3.45,3.45,3.63,4.24,4.79,4.75,4.5,4.75,2.83,2.22,3.68,3.3,2.47,0.76,1.11,1.89
2000/1/2,¤¯ªZ,AMB_TEMP,17.16,16.9,17.28,16.56,15.8,15.23,15.12,16.08,17.42,19.86,22.13,24.18,25.81,25.19,24.62,24.06,23.54,22.24,21.76,21.17,20.08,19.1,18.55,18.09
2000/1/2,¤¯ªZ,CH4,2.51,2.47,2.45,2.38,2.46,2.44,2.4,2.4,2.32,2.43,2.34,2.24,2.35,2.18,2.05,2.02,2.07,2.07,2.04,2.19,2.62,2.69,2.68,2.87
2000/1/2,¤¯ªZ,CO,0.31,0.53,0.3,0.45,0.51,0.71,0.58,0.51,0.6,0.49,0.43,0.25,0.26,0.21,0.12,0.11,0.19,0.33,0.49,0.9,1.4,1.35,0.71,0.8
2000/1/2,¤¯ªZ,NMHC,0.22,0.48,0.65,0.21,0.34,0.35,0.35,0.53,0.66,0.66,0.37,0.27,0.26,0.09,0,0.03,0.01,0.07,0.1,0.38,0.77,1.03,0.45,0.53
2000/1/2,¤¯ªZ,NO,22.75,26.53,21.77,33.65#,21.56,30.28,24.58,17.51,27.43,19.37,32.98,6.11,6.74,2.62,1.29,1.11,0.68,0.51,1.02,3.88,31.71,48.81,6.26,14.09
2000/1/2,¤¯ªZ,NO2,34.89,33.75,33.62,30.48#,29.51,29.79,28.7,29.84,37.83,45.96,42.09,33.58,44.69,28.91,17.67,14.63,17.41,27.4,42.17,54.29,55.24,49.48,41.47,41.42
2000/1/2,¤¯ªZ,NOx,57.64,60.27,55.39,64.13#,51.07,60.07,53.27,47.35,65.26,65.33,75.07,39.69,51.43,31.53,18.97,15.74,18.09,27.92,43.19,58.17,86.95,98.28,47.73,55.52
2000/1/2,¤¯ªZ,O3,4.8,5.9,5.5,5.9,4.9,4.8,5.3#,8.3,11.8,29.4,35.8,50.9,57.3,72,70.9,68.3,66.9,56.3,37,18.8,6.2,5.5,8.4,4.9
2000/1/2,¤¯ªZ,PM10,144,149,147,154,136,141,150,157,136,144,116,115,107,110,115,101,83,65,66,77,83,133,143,144
2000/1/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,¤¯ªZ,SO2,6.2,12.3,15,4.5,6.1,2.2,2.6,3.1,7.9,22.3,30.8,24,34.4,5.6,4,2.5,2.3,2.2,2.5,4.8,5.7,4.2,11.6,7.9
2000/1/2,¤¯ªZ,THC,2.723,2.95,3.098,2.587,2.798,2.793,2.751,2.93,2.986,3.092,2.708,2.518,2.603,2.267,2.052,2.051,2.08,2.133,2.131,2.572,3.394,3.716,3.128,3.402
2000/1/2,¤¯ªZ,WIND_DIREC,348,353,347,348,349,348,346,348,341,342,353,332,249,259,267,263,244,247,248,888,70,81,95,96
2000/1/2,¤¯ªZ,WIND_SPEED,2.59,1.63,1.32,3.45,3.09,2.44,2.13,1.87,1.55,1.97,2.44,1.61,1.72,3.8,3.24,3.24,1.99,1.96,0.75,0.19,0.12,0.86,0.95,0.53
2000/1/3,¤¯ªZ,AMB_TEMP,17.67,17.27,17.15,16.94,16.74,16.68,16.56,17.13,19.07,21.82,23.48,23.95,24.42,24.04,23.52,23.09,22.51,21.61,20.96,20.08,19.73,19.05,18.43,17.55
2000/1/3,¤¯ªZ,CH4,2.83,2.75,2.7,2.65,2.79,2.66,2.64,2.57,2.14,2.05,2.23,2.08,2.05,2.04,2.21,2.24,2.17,2.52,2.49,2.32,2.5,2.63,2.74,2.78
2000/1/3,¤¯ªZ,CO,0.68,0.37,0.39,0.3,0.33,0.38,0.54,0.92,0.45,0.26,0.37,0.33,0.25,0.34,0.33,0.38,0.5,0.62,0.95,1.15,1.64,1.29,1.55,1.26
2000/1/3,¤¯ªZ,NMHC,0.63,0.43,0.33,0.41,0.55,0.32,0.36,0.46,0.29,0.11,0.36,0.06,0.05,0.07,0.07,0.09,0.38,0.56,0.71,0.71,0.82,0.74,1.51,1.54
2000/1/3,¤¯ªZ,NO,9.67,0.82,0.45,5.83#,3.21,0.68,1.92,15.48,9.97,8.56,7.19,4.08,2.09,1.21,0.92,3.75,17.41,24,4.37,9.8,39.2,22.23,51.41,59.12
2000/1/3,¤¯ªZ,NO2,36.38,24.15,19.76,19.88#,22.09,20.82,27.63,31.06,27.85,26.82,48.91,33.5,24.78,22.98,25.67,43.39,69.42,69.89,54.48,58.73,60.28,48.54,51.92,45.05
2000/1/3,¤¯ªZ,NOx,46.04,24.97,20.21,25.71#,25.31,21.49,29.55,46.53,37.82,35.39,56.09,37.58,26.86,24.19,26.59,47.14,86.83,93.89,58.85,68.54,99.48,70.76,103.34,104.17
2000/1/3,¤¯ªZ,O3,6.6,15.8,16.2,20.9,10.8,12.2,7#,8.2,17.3,29.6,44.8,54.9,66.1,68.1,67.3,46.7,20.4,12.9,17.5,9.3,5.7,9.4,5.1,4.8
2000/1/3,¤¯ªZ,PM10,143,131,115,102,99,97,98,132,118,117,129,140,139,128,122,135,131,131,140,149,193,245,247,282
2000/1/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,¤¯ªZ,SO2,3.5,3.1,4.9,4.8,2,5.3,10.3,10.4,14.1,43.5,26.9,5.3,4.4,4.2,4,4.2,21,13.6,9.7,9.8,8.7,11.8,9.7,11.9
2000/1/3,¤¯ªZ,THC,3.464,3.18,3.031,3.059,3.345,2.98,3.004,3.037,2.435,2.161,2.593,2.139,2.098,2.106,2.281,2.336,2.556,3.088,3.199,3.028,3.326,3.373,4.255,4.325
2000/1/3,¤¯ªZ,WIND_DIREC,88,77,113,84,114,118,122,98,85,119,260,271,272,285,286,287,307,323,347,103,121,56,49,75
2000/1/3,¤¯ªZ,WIND_SPEED,0.26,0.74,0.22,0.56,0.3,0.89,0.36,0.81,1.15,0.75,1,2.61,2.39,4.02,4.1,2.91,2.1,1.86,1.76,0.92,0.45,0.31,0.41,0.17
2000/1/4,¤¯ªZ,AMB_TEMP,17.09,17.17,16.82,16.9,16.37,15.95,15.6,16,16.97,19.38,21.75,23.73,24.45,24.49,23.7,23.05,22.94,21.66,20.94,20.02,19.09,18.7,18.12,17.8
2000/1/4,¤¯ªZ,CH4,2.78x,2.72x,2.84x,2.6x,2.54x,2.63x,2.91x,2.84x,2.56x,2.41x,2.43x,2.43x,2.29x,2.33x,2.21x,2.19x,2.13x,2.26x,2.52x,2.28x,2.31x,2.34x,2.37x,2.54x
2000/1/4,¤¯ªZ,CO,1.05,0.92,0.76,0.5,0.43,0.47,0.59,1.21,1.18,0.92,0.75,0.59,0.35,0.4,0.57,0.51,0.49,0.97,1.16,1,0.99,1.07,1.02,1.24
2000/1/4,¤¯ªZ,NMHC,.76x,.65x,1.16x,1.38x,.8x,1.09x,.77x,1.94x,1.66x,2.02x,1.23x,.39x,.16x,.09x,.24x,.19x,.18x,.46x,.93x,1.01x,.96x,1.38x,1.52x,1.02x
2000/1/4,¤¯ªZ,NO,32.01,26.45,19.51,25.23#,19.89,17.03,18.63,83.64,82.73,70.69,34.26,14.68,1.44,2.73,0.84,1.73,33.18,18.38,6,8.69,28.21,26.4,31.79,59.67
2000/1/4,¤¯ªZ,NO2,39.64,38.87,33.56,39#,36.75,31.99,27.59,33.04,39.16,57.1,66.62,51.43,20.15,36.36,40.63,41.07,78.06,83.97,68.99,65.35,59.33,55.02,49.28,45.84
2000/1/4,¤¯ªZ,NOx,71.65,65.32,53.07,64.24#,56.64,49.02,46.21,116.68,121.89,127.79,100.88,66.11,21.59,39.09,41.47,42.8,111.25,102.34,74.98,74.03,87.54,81.42,81.07,105.51
2000/1/4,¤¯ªZ,O3,4.3,4.3,4.5,4.3,4.2,3.8,5#,6.5,6.4,9.5,26,42.3,63.1,60.8,74.3,60.8,14,10.9,19.4,9.5,5.4,5.3,5.1,5.1
2000/1/4,¤¯ªZ,PM10,249,244,216,180,165,146,128,141,143,172,189,191,185,166,173,218,218,178,215,247,284,313,304,304
2000/1/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,¤¯ªZ,SO2,6.6,7.2,8.8,19.6,12.3,9.7,6.5,16.4,22.8,25.8,37.5,36,25.5,27.4,11.7,7.2,12.9,13,19.3,12.8,13.5,14.8,15.5,10
2000/1/4,¤¯ªZ,THC,3.54x,3.376x,3.993x,3.972x,3.342x,3.716x,3.675x,4.781x,4.218x,4.431x,3.662x,2.823x,2.444x,2.416x,2.448x,2.386x,2.306x,2.719x,3.45x,3.286x,3.267x,3.718x,3.891x,3.562x
2000/1/4,¤¯ªZ,WIND_DIREC,31,52,11,348,349,94,60,345,333,344,341,331,351,320,281,284,293,284,351,347,336,354,888,888
2000/1/4,¤¯ªZ,WIND_SPEED,0.39,0.01,0.49,0.56,0.64,0,0.08,0.69,1.04,0.81,1.47,1.5,2.09,2.73,4.13,3.62,2.65,1.6,2.01,2.07,1.46,0.6,0.26,0.2
2000/1/5,¤¯ªZ,AMB_TEMP,17.58,17.06,16.64,16.57,16.51,16.1,15.93,17.36,20.11,23.44,25.99,26.98,27.24,27.64,27.68,26.67,25.69,24.22,23.72,22.28,21.93,21.71,20.8,20.03
2000/1/5,¤¯ªZ,CH4,3.07x,3.09x,2.76x,2.94x,3.21x,2.97x,2.78x,3.02x,2.85x,2.48x,2.48x,2.37x,2.31x,2.03x,1.97x,1.99x,2.03x,2.06x,2.14x,2.64x,2.5x,2.53x,2.54x,2.77x
2000/1/5,¤¯ªZ,CO,1.41,1.19,0.71,0.63,0.75,0.48,0.5,1.7,2.21,2.01,1.09,0.58,0.74,0.45,0.25,0.13,0.18,0.45,1.27,1.49,1.09,1.42,1.09,1.02
2000/1/5,¤¯ªZ,NMHC,1x,1.22x,.52x,.46x,2.73x,.91x,.38x,1.36x,1.87x,1.58x,1.87x,.62x,.39x,.21x,.09x,.07x,.03x,.21x,.61x,1.16x,.83x,1.02x,.78x,.93x
2000/1/5,¤¯ªZ,NO,53.41,42.6,6.84,22.81#,35.1,1.44,4.91,103.81,141.77,67.35,12.13,8.48,2.11,0.74,1.43,0.75,1.23,4.69,45.38,53.18,26.41,43.39,27.98,9.35
2000/1/5,¤¯ªZ,NO2,39.71,36.5,32.52,25.66#,33.73,24.03,26.53,42.45,100.09,133.69,140.35,72.14,49.8,28.5,25.02,16.49,23.65,42.79,58.09,53.11,48.56,53.06,42.44,43.25
2000/1/5,¤¯ªZ,NOx,93.11,79.1,39.36,48.48#,68.83,25.47,31.44,146.26,241.86,201.04,152.48,80.62,51.91,29.23,26.45,17.23,24.88,47.48,103.47,106.29,74.97,96.46,70.41,52.6
2000/1/5,¤¯ªZ,O3,5.1,4.7,5.4,7.2,4.8,7.3,5.5#,6.4,9.9,26,73.1,54.2,90.6,80.9,57.1,57,41.1,18.8,4.9,5.2,9.1,7.1,14.6,11.7
2000/1/5,¤¯ªZ,PM10,338,328,287,227,167,165,113,111,91,166,207,233,197,173,123,79,54,53,46,64,100,137,172,197
2000/1/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,¤¯ªZ,SO2,5.2x,5x,3.6x,1.7x,4.7x,4.8x,2.9x,10.4x,32.4x,22.8x,42.7x,28.4x,17.3x,18x,14.9x,5.1x,2.6x,3.1x,5x,8.7x,15.9x,23.2x,15.1x,4.8x
2000/1/5,¤¯ªZ,THC,4.078x,4.309x,3.281x,3.4x,5.934x,3.872x,3.169x,4.379x,4.719x,4.059x,4.351x,2.986x,2.7x,2.237x,2.065x,2.057x,2.063x,2.266x,2.758x,3.798x,3.334x,3.554x,3.327x,3.705x
