¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,©yÄõ,AMB_TEMP,16.94,16.95,16.92,16.82,16.76,16.83,16.72,16.69,17.57,19.91,21.36,21.68,22.54,23.04,22.72,21.98,21.79,21.07,20.83,20.41,19.6,19.21,19.08,19.43
2007/1/1,©yÄõ,CO,0.48,0.55,0.42,0.29,0.28,0.35,0.49,0.62,0.6,0.74,0.47,0.33,0.26,0.24,0.25,0.37,0.43,0.54,0.69,0.9,0.93,0.99,0.83,0.79
2007/1/1,©yÄõ,NO,1.45,1.99,1.1,0.56,0.38,0.64,1.75,5.08,7.82,5.91,3.37,2.58,1.29,0.88,1.04,1.09,0.86,0.8,0.9,4.07,10.36,6.65,3.09,3.21
2007/1/1,©yÄõ,NO2,16.88,17.87,15.3,7.2,7.51,9.3,13.17,13.11,13.32,16.12,11.46,8.13,4.24,2.96,4.04,7.99,11.51,17.61,22.99,25.15,24.11,27.21,22.68,22.6
2007/1/1,©yÄõ,NOx,18.32,19.86,16.4,7.76,7.88,9.94,14.92,18.19,21.13,22.03,14.84,10.71,5.53,3.84,5.08,9.08,12.37,18.41,23.89,29.23,34.47,33.86,25.77,25.81
2007/1/1,©yÄõ,O3,12.8,7.6,7.3,11.9,12.4,11.6,7.5,7.7,10.8,25.3,30.8,33.3,40.5,39.8,38.3,38.1,35.6,31.5,26.8,16,5.3,5.8,6.9,4.3
2007/1/1,©yÄõ,PM10,24,27,22,16,13,12,13,13,13,20,26,25,28,19,11,18,24,32,38,45,53,59,58,55
2007/1/1,©yÄõ,PM2.5,15,17,13,8,9,9,8,7,7,11,13,8,3,1,2,7,10,10,12,20,26,28,34,37
2007/1/1,©yÄõ,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,©yÄõ,RH,90.55,90.59,90.53,90.47,90.31,90.05,89.59,89.42,87.66,80.56,75.6,75.1,74.16,72.12,74.27,77.61,77.57,80.57,80.21,82.52,85.51,84.17,82.27,83.52
2007/1/1,©yÄõ,SO2,1.8,1.8,1.4,1.3,1.3,1.4,1.5,1.6,1.9,2.2,2.2,2,1.6,1.4,1.4,3.1,2.4,2.8,2.5,2.6,2.2,2.2,2,2.7
2007/1/1,©yÄõ,UVB,0,0,0,0,0,0,0,0.3,1.2,2.5,3.9,5.1,5.5,4.5,2.7,1,0.3,0,0,0,0,0,0,0
2007/1/1,©yÄõ,WIND_DIREC,241.1,113.74,214.24,247.03,189.25,234.92,270.77,214.26,134.41,76.73,95.86,76.08,98.95,107.84,83.51,19.93,110.5,12.03,169.44,313.76,295.39,310.46,183.5,310.38
2007/1/1,©yÄõ,WIND_SPEED,0.55,0.61,0.86,0.99,0.58,0.79,0.74,1.22,0.6,0.97,1.22,1.48,2.2,2.44,2.24,1.47,1.61,1.15,0.8,0.98,1.16,1.24,1.12,1.07
2007/1/2,©yÄõ,AMB_TEMP,18.96,19.08,19.13,18.76,18.76,18.87,18.84,18.84,19.27,19.15,19.06,19.29,19.01,18.36,18.61,18.91,18.74,18.56,18.47,18.39,18.04,17.97,18.03,18.09
2007/1/2,©yÄõ,CO,0.56,0.52,0.54,0.47,0.45,0.45,0.45,0.86,1.09,0.79,0.61,0.46,0.62,0.45,0.5,0.46,0.54,0.61,0.61,0.69,0.57,0.54,0.56,0.34
2007/1/2,©yÄõ,NO,2.1,0.58,0.36,0.42,0.7,0.46,0.56,5.89,9.76,5.02,3.84,1.81,2.21,2.15,3,1.83,1.52,1.75,1.72,3.49,2.79,1.7,1.27,0.6
2007/1/2,©yÄõ,NO2,14.66,12.48,12.06,12.07,11.9,9.8,9.26,18.78,26.12,21.75,18.44,13.31,17.32,14.98,15.75,12.65,15.12,16.86,17.97,22.08,17.87,17.73,18.88,10.25
2007/1/2,©yÄõ,NOx,16.76,13.06,12.42,12.49,12.6,10.25,9.82,24.67,35.89,26.77,22.28,15.13,19.53,17.13,18.76,14.48,16.64,18.62,19.69,25.57,20.67,19.43,20.15,10.85
2007/1/2,©yÄõ,O3,7.3,11,10.9,9.1,8.7,17.1,24.1,11.7,9.5,12.8,19.6,29.7,27.6,28.1,27.3,29.9,27.5,26.3,20.2,12.1,13.5,15.7,18.2,25.3
2007/1/2,©yÄõ,PM10,53,48,47,45,38,35,38,43,50,55,43,27,25,27,24,21,24,23,24,27,24,22,16,15
2007/1/2,©yÄõ,PM2.5,35,30,25,20,20,21,23,26,29,28,19,13,11,11,10,11,14,15,12,14,15,12,10,7
2007/1/2,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,NR,NR,NR,NR,NR,NR,0.2,0.6,1,1.6
2007/1/2,©yÄõ,RH,85.5,84.41,84.66,84.9,84.12,83.35,82.58,82.51,81.22,82.63,85.36,84.76,85.32,87.52,87.89,86.66,86.43,85.56,86.14,86.72,88.51,89.71,90.54,91
2007/1/2,©yÄõ,SO2,1.9,3.4,2.6,2.2,2.8,2.7,1.9,4.4,3.6,2.2,1.9,1.5,1.9,1.8,1.6,1.8,1.4,1.4,1.5,1.7,2.1,1.9,1.5,1.7
2007/1/2,©yÄõ,UVB,0,0,0,0,0,0,0,0.1,0.4,0.4,1.1,1,0.8,0.8,1.2,0.4,0.1,0,0,0,0,0,0,0
2007/1/2,©yÄõ,WIND_DIREC,285.14,238.21,272.48,287.66,287.96,259.92,282.75,310.57,282.96,225.46,143.23,6.75,275.34,283.43,260.81,243.13,229.68,237.67,240.73,253.46,286.14,284.66,252.65,260.4
2007/1/2,©yÄõ,WIND_SPEED,0.93,0.89,0.72,0.7,0.8,1.44,0.93,0.75,1.04,1.01,0.88,1.28,1.24,1.36,1.36,2.32,2.2,1.88,1.13,0.8,1.19,1.44,1.19,1.06
2007/1/3,©yÄõ,AMB_TEMP,18.11,18.16,18.17,18.2,18.23,18.24,18.24,18.27,18.51,19.2,19.68,19.74,19.88,19.52,20.29,20.36,19.58,19.34,19.12,18.73,18.41,18.22,18.17,18.04
2007/1/3,©yÄõ,CO,0.31,0.31,0.31,0.28,0.3,0.36,0.41,0.71,0.92,0.79,0.61,0.53,0.68,0.5,0.42,0.45,0.5,0.62,0.62,0.55,0.5,0.54,0.45,0.37
2007/1/3,©yÄõ,NO,0.24,0.1,0.21,0.73,0.51,0.6,0.85,3.92,10.08,7.6,3.98,3.89,5.04,3.21,2.53,1.59,1.33,1.8,2.06,1.46,1.42,1.56,0.8,0.7
2007/1/3,©yÄõ,NO2,7.84,7.71,7.58,5.64,6.47,6.35,9.34,18.84,25.14,23.61,18.28,18.71,19.8,11.94,7.85,9.97,11.6,15.63,16.97,16.15,14.72,14.98,12.01,8.69
2007/1/3,©yÄõ,NOx,8.09,7.81,7.8,6.37,6.98,6.95,10.19,22.76,35.21,31.21,22.26,22.6,24.84,15.15,10.38,11.55,12.93,17.43,19.04,17.61,16.14,16.55,12.81,9.39
2007/1/3,©yÄõ,O3,26.2,27.7,26,29.2,28.2,27.5,21,13.9,8.6,14.5,21.4,15.8,19.9,30.6,36.4,33.7,32.4,29.8,27.1,26.7,27.4,27,28.9,30.7
2007/1/3,©yÄõ,PM10,17,14,12,12,10,10,14,17,17,15,14,1000*,12,10,8,14,14,13,18,18,11,7,8,7
2007/1/3,©yÄõ,PM2.5,6,4,5,7,5,4,4,5,11,12,9,9,2,2,4,4,2,4,8,6,2,4,5,2
2007/1/3,©yÄõ,RAINFALL,0.6,1,1.6,0.6,0.8,0.4,2.4,0.6,0.8,NR,0.2,0.2,2.4,0.2,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,0.2
2007/1/3,©yÄõ,RH,91.34,91.61,91.82,91.99,92.09,92.2,92.3,92.36,92.38,92.42,92.06,91.54,91.1,90.65,86.09,82.74,85.27,85.03,85.5,87.33,88.37,89.48,89.86,90.1
2007/1/3,©yÄõ,SO2,1.5,1.2,1.2,1.1,1.4,1.4,1.9,1.8,3.6,4.4,2.1,1.7,1.8,1.6,1.8,1.6,1.6,1.5,1.7,1.5,1.5,1.6,1.4,2
2007/1/3,©yÄõ,UVB,0,0,0,0,0,0,0,0.1,0.3,0.9,1.3,0.8,1.2,2.8,2.3,0.5,0.1,0,0,0,0,0,0,0
2007/1/3,©yÄõ,WIND_DIREC,280.88,288.89,292.76,290.95,297.96,84.03,250.29,272.57,265.37,150.9,186.73,267.17,109.21,83.91,68.36,70.75,56.37,81.36,49.48,274.78,69.54,184.26,221.82,209.83
2007/1/3,©yÄõ,WIND_SPEED,0.59,0.53,0.82,1.01,0.95,0.5,0.86,1.22,1.29,0.92,1.76,0.59,1.34,1.78,1.51,2.35,2.05,1.2,0.96,0.6,1.04,0.81,1.05,0.84
2007/1/4,©yÄõ,AMB_TEMP,17.98,18.04,18.09,18.1,18.04,17.91,17.83,17.83,17.98,18.06,18.54,18.57,18.95,18.48,18.3,18.31,18.08,17.58,17.47,17.25,17.24,16.51,16.2,16.17
2007/1/4,©yÄõ,CO,0.34,0.32,0.32,0.33,0.35,0.37,0.53,0.8,0.97,0.62,0.56,0.65,0.65,0.58,0.55,0.6,0.67,0.63,0.57,0.52,0.67,0.62,0.59,0.51
2007/1/4,©yÄõ,NO,0.37,0.4,0.41,0.63,0.74,0.61,1.03,4.32,5.66,1.83,1.78,1.86,2.21,1.54,1.61,1.54,1.76,1.91,1.67,1.54,1.53,1.77,1.05,0.68
2007/1/4,©yÄõ,NO2,6.86,5.76,5.67,8.98,9.6,8.9,10.68,18.11,20.23,12.35,9.93,10.26,9.18,8.6,8.97,11.03,12.91,13.08,12.82,10.94,16.97,14.79,11.46,8.83
2007/1/4,©yÄõ,NOx,7.23,6.16,6.08,9.61,10.34,9.51,11.71,22.43,25.9,14.18,11.71,12.11,11.39,10.14,10.59,12.57,14.67,14.99,14.49,12.48,18.49,16.56,12.51,9.51
2007/1/4,©yÄõ,O3,31,28,26.2,20.3,19.2,20.3,16.4,12.5,17.1,29.3,32.6,33.5,34.6,34.7,34.4,32,29.3,28.7,28.5,30.2,23.4,23.5,26.2,28.1
2007/1/4,©yÄõ,PM10,4,10,13,12,17,18,13,10,14,15,11,12,16,19,23,29,34,29,24,22,24,21,18,21
2007/1/4,©yÄõ,PM2.5,2,5,4,2,9,8,7,9,11,10,7,8,5,7,11,13,13,10,4,8,10,7,7,9
2007/1/4,©yÄõ,RAINFALL,NR,0.2,0.4,0.4,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,©yÄõ,RH,90.4,90.66,90.74,90.97,91.08,91.18,91.24,91.34,90.97,90.2,87.04,82.74,79.07,80.53,80.66,79.91,80.93,81.38,78.57,79.12,79.46,84.87,87.58,88.23
2007/1/4,©yÄõ,SO2,1.8,1.6,1.5,1.6,1.4,1.4,1.5,1.9,1.9,1.6,1.5,1.5,1.6,1.4,1.3,1.5,1.5,1.4,1.3,1.3,1.4,1.4,1.3,1.6
2007/1/4,©yÄõ,UVB,0,0,0,0,0,0,0,0.1,0.5,1,1.6,2,1.9,1.3,0.8,0.4,0.1,0,0,0,0,0,0,0
