日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,冬山,AMB_TEMP,17.56,17.39,17.24,17.17,17.2,17.3,17.23,17.29,18.77,19.81,21.79,22.42,23.08,23.5,23.05,22.33,21.68,21.46,21.15,20.41,19.98,19.9,19.94,20.39
2007/1/1,冬山,CO,0.5,0.61,0.35,0.32,0.21,0.18,0.44,0.55,0.43,0.47,0.33,0.21,0.22,0.2,0.14,0.15,0.19,0.55,0.76,1.01,0.99,0.88,1.83,1.47
2007/1/1,冬山,NO,3.11,4.71,3.25,1.84,0.46,0.32,5.61,15.03,14.33,6.45,3.18,0.72,1.07,1.66,0.6,0.48,0.12,0.86,2.52,8.46,12.14,9.14,7.03,2.58
2007/1/1,冬山,NO2,11.87,12.4,9.67,8.12,6.27,6.22,11.39,11.37,11.75,13.23,10.51,6.49,8.22,8.75,5.25,5.04,5.7,15.32,18.6,22.51,21.59,19.24,20.09,21.03
2007/1/1,冬山,NOx,14.98,17.11,12.92,9.96,6.73,6.54,17.01,26.4,26.08,19.68,13.7,7.21,9.29,10.41,5.84,5.52,5.82,16.18,21.13,30.97,33.73,28.38,27.12,23.61
2007/1/1,冬山,O3,5.5,2.9,5.4,7.1,10.5,8,3.3,2.1,4.8,13.2,22.9,32.9,31.8,32.7,36.3,38,44,33.2,23.6,4.7,1.7,1.4,3,10.6
2007/1/1,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,冬山,PM10,14,26,20,11,10,9,8,12,18,19,23,23,24,20,10,11,16,41,59,62,59,53,54,57
2007/1/1,冬山,PM2.5,10,17,10,6,6,5,3,6,10,9,9,7,6,9,12,12,11,15,23,25,20,19,25,22
2007/1/1,冬山,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,冬山,RH,89.43,89.83,90.12,90.28,90.22,90.16,90.27,90.38,89.41,85.4,72.73,68.61,69.35,70.97,76.74,79.32,81.6,82,83.01,85.26,86.25,87.08,87.38,83.21
2007/1/1,冬山,SO2,1.8,1.7,1.6,1.7,1.4,1.2,1.3,1.7,1.6,1.6,1.5,1.4,1.7,1.8,2,2.2,2.4,3.9,2.9,3.3,3.5,2.7,3.6,6.7
