日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,三義,AMB_TEMP,11.11,11.24,11.13,11.47,11.05,9.95,10.85,11.88,14.01,15.3,16.8,17.48,18.02,18.3,17.98,17.28,16,13.89,12.5,11.61,11.03,10.67,10.26,9.92
2002/1/1,三義,CH4,2.1,2.08,1.95#,1.89,1.94,1.95,1.95,1.78,1.81,1.79,1.83,1.94,1.88,1.9,1.88,1.81,1.85,1.82,1.85,1.82,1.88,1.97,1.99,2
2002/1/1,三義,CO,0.37,0.44,0.45,0.41,0.36,0.31,0.43,0.47,0.43,0.53,0.48,0.54,0.55,0.57,0.56,0.64,0.73,0.77,0.81,0.75,0.76,0.67,0.68,0.65
2002/1/1,三義,NMHC,0.06,0.07,.1#,0.18,0.11,0.06,0.1,0.3,0.26,0.3,0.24,0.15,0.25,0.24,0.22,0.3,0.27,0.3,0.27,0.28,0.24,0.12,0.1,0.08
2002/1/1,三義,NO,0.72,1.82,2.91,.05#,0,0.56,1.85,3.74,2.84,4.79,2.65,2.16,1.25,0.99,0.82,0.84,0.47,0.07,0.04,0.04,0.08,0.02,0,0
2002/1/1,三義,NO2,7.01,26.92,32.2,21.14#,11.95,11.58,29.7,25.42,15.51,20.11,15.54,16.31,15.98,17.09,17.53,20.92,26.27,33.83,33.03,16.27,21.61,11.54,14.78,11.58
2002/1/1,三義,NOx,7.73,28.75,35.11,21.19#,11.96,12.15,31.55,29.16,18.35,24.9,18.19,18.46,17.24,18.08,18.36,21.77,26.75,33.9,33.07,16.31,21.69,11.56,14.78,11.58
2002/1/1,三義,O3,34.8,19.9,19.3,33.9,33.3,30.8,12.6#,18.6,29.9,34,44.9,52.6,64.6,71.2,71.8,65.3,54.1,39.9,34.8,46,38.2,44.8,38.8,39.5
2002/1/1,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,三義,PM10,30,24,20,20,29,30,24,29,32,28,20x,33x,48x,64,64,94,106,106,92,102,110,111,103,103
2002/1/1,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
