ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,打,AMB_TEMP,,13.36,12.91,12.87,13.22,14.34,,15.72,18.88,21.11,21.82,22.81,22.89,22.9,21.79,20.44,18.27,16.84,16.03,15.36,14.97,14.8,14.46,14.38
2002/1/1,打,CO,,1.03,0.93,0.86,0.86,0.72,,0.94,1,0.72,0.63,0.5,0.47,0.52,0.61,0.66,0.73,0.79,0.75,0.78,0.86,0.89,0.86,0.76
2002/1/1,打,NO,,47.06,76.24,82.92#,41.33,8.94,,13.52,10.42,2.5,1.08,0.38,0.16,0.07,0.21,0.07,0.01,0.11,0,0.02,0.35,0.83,0.91,0.38
2002/1/1,打,NO2,,33.02,31.4,32.61#,30.56,30.49,,30.37,29.46,18.73,12.1,7.92,6.35,6.2,8.01,7.98,8.98,14.51,9.14,10.74,18.62,21.72,23.05,16.24
2002/1/1,打,NOx,,80.08,107.64,115.52#,71.89,39.44,,43.89,39.87,21.23,13.18,8.3,6.51,6.27,8.21,8.04,8.99,14.62,9.14,10.76,18.96,22.54,23.96,16.61
2002/1/1,打,O3,,0.3,0.2,0.2,0.7,2.6,,6.4,15.7,34.8,45.1,51.7,58,59,59.9,60,60,50.6,53.5,50.3,38.1,31.8,25.7,27.6
2002/1/1,打,PM10,,121,92,89,87,74,,81,84,94,96,82,72,62,80,87,109,113,148,152,152,143,146,150
2002/1/1,打,RAINFALL,,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,打,SO2,,2.5,3,3.9,4.8,5.8,,7.9,6.8,4.6,3,2.7,4.5,4.5,5,5.2,5.3,5.6,4.6,5.9,6.5,7.2,6.6,5
2002/1/1,打,WIND_DIREC,,97,106,99,74,72,,82,60,28,33,26,26,24,25,30,28,34,36,39,45,37,39,39
2002/1/1,打,WIND_SPEED,,0.63,1.35,1.84,1.02,1.53,,1.87,1.56,2.9,3.89,4.79,4.87,4.71,5.27,5.19,6.18,5.27,4.95,4.17,3.35,3.75,3.31,3.11
2002/1/2,打,AMB_TEMP,14.1,14.16,14.05,13.81,13.58,13.4,13.03,14,16.09,17.71,19.14,19.69,20.41,20.19,20.14,18.94,16.82,14.64,13.86,13.71,,13.49,13.5,13.26
2002/1/2,打,CO,0.66,0.51,0.52,0.51,0.51,0.47,0.49,0.66,0.62,0.58,0.47,0.44,0.38,0.37,0.38,0.45,0.47,0.67,0.8,0.62,,0.46,0.36,0.3
2002/1/2,打,NO,0.05,0.04,0,.47#,0.71,0.53,2.28,8.1,8.82,7.46,4.51,1.94,2.37,2.2,3.03,2.54,2.11,3.05,7.24,3.23,,3.44,1.77,0.92
2002/1/2,打,NO2,10.7,9.5,9.76,9.11#,11.03,7.25,16.39,26,23.22,19.85,12.43,7.73,8.67,8.55,12.03,12.11,11.68,19.18,35.83,16.12,,22.11,12.22,6.42
2002/1/2,打,NOx,10.75,9.54,9.76,9.59#,11.74,7.78,18.67,34.11,32.04,27.31,16.94,9.67,11.04,10.75,15.06,14.64,13.78,22.23,43.08,19.35,,25.55,13.98,7.34
2002/1/2,打,O3,30.2,30.4,28.8,28.1,26.5,33.1,18.8#,13.4,20.5,29.6,38.6,45,44.3,45.8,43.2,45.6,45.5,39,19.9,41.9,,29.3,37.4,42
2002/1/2,打,PM10,154,140,126,109,86,72,69,75,72,72,88,92,103,97,114,113,130,120,126,139,,113,82,54
2002/1/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR
2002/1/2,打,SO2,5,5.2,4.6,3.9,6.8,5,15.8,29.8,14.9,9.2,6.9,5.5,5,5.1,5.2,5.7,6,8.3,10.2,7.7,,7.5,5.2,3.8
2002/1/2,打,WIND_DIREC,30,31,38,41,36,41,41,45,45,47,37,34,25,26,28,29,35,50,72,81,,79,80,80
2002/1/2,打,WIND_SPEED,3.71,4.4,4.28,4.05,3.92,3.53,3.38,3.63,4.62,4.74,5.26,5.76,5.73,5.86,5.09,4.97,4.94,4.26,3.12,4.25,,4.16,4.97,4.34
2002/1/3,打,AMB_TEMP,13.05,12.73,12.58,12.32,12.06,11.85,11.82,13.23,15.76,17.66,19.27,20.52,21.51,22.2,21.95,21.03,19.54,16.49,14.97,13.97,13.43,12.56,12.41,11.8
2002/1/3,打,CO,0.3,0.23,0.23,0.24,0.26,0.32,0.42,0.63,0.56,0.49,0.41,0.38,0.39,0.32,0.29,0.33,0.42,0.67,0.73,0.81,0.93,0.92,0.86,0.69
2002/1/3,打,NO,0.76,0.97,1.05,1.22#,1.12,1.26,2.13,6.31,6.75,5.3,3.98,3.05,3.45,2.51,1.96,1.44,1.69,3.56,4.19,4.9,10.36,25.55,42.61,22.04
2002/1/3,打,NO2,6.48,5.77,6.07,12.23#,12.31,14.1,20.75,25.12,20.34,15.37,13.38,11.25,13.08,10.75,9.34,10.77,17.17,30.72,32.76,36.18,40.89,40.59,40.88,35.05
2002/1/3,打,NOx,7.24,6.74,7.12,13.45#,13.44,15.36,22.88,31.43,27.09,20.67,17.36,14.3,16.53,13.25,11.3,12.21,18.86,34.28,36.95,41.07,51.25,66.14,83.48,57.09
2002/1/3,打,O3,41.2,40,37.9,31.4,29.5,27.5,19.9#,18,26.3,34.9,39.4,43.8,46.1,45.9,44.9,42.1,35.4,18.7,12.8,6.9,2.3,1.2,0.8,2.4
2002/1/3,打,PM10,49,39,55,60,50,41,49,46,54,49,58,62,56,62,63,55,56,52,56,70,74,87,84,83
2002/1/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,打,SO2,3.7,4.6,4.4,5.6,5.9,5.6,6,6.3,5.7,4.5,4,4.2,5.1,4.9,4.8,4.4,4.6,5,5.4,5.4,6.1,7.5,8.1,6.6
2002/1/3,打,WIND_DIREC,64,50,48,47,50,49,50,47,52,47,39,40,37,23,22,18,22,39,42,39,47,62,46,82
