日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,竹東,AMB_TEMP,12.87,12.63,12.71,12.4,11.69,11.5,11.5,12.82,16.73,20.34,20.34,20.69,21.23,21.26,20.74,19.4,17.98,15.92,14.9,14.2,13.51,12.84,12.98,13.05
2002/1/1,竹東,CO,0.83,0.48,0.46,0.43,0.43,0.47,0.62,0.79,0.69,0.6,0.62,0.69,0.6,0.56,0.64,0.66,0.66,0.7,0.7,0.76,0.77,0.84,0.74,0.68
2002/1/1,竹東,NO,3.76,0.93,0.43,.2#,0.6,0.56,3.78,306.7*,274.06x,372.35*,305.91*,342.53*,316.84*,334.57*,325.07*,393.86*,344*,0#,0#,0#,0#,0#,0#,0#
2002/1/1,竹東,NO2,19.25,12.81,11.06,9.56#,12.41,15.82,21.05,13.82x,14.71x,2.63x,-1.06x,17.75x,1.24x,1.1x,34.59x,19.69x,16.58x,497.38#,497.55#,497.72#,498.25#,497.98#,498.3#,498.27#
2002/1/1,竹東,NOx,23,13.74,11.49,9.77#,13.01,16.38,24.83,320.52*,288.76*,374.98*,304.85*,360.28*,318.08*,335.67*,359.66*,413.56*,360.58x,497.38*,497.55*,497.72*,498.25*,497.98*,498.3*,498.27*
2002/1/1,竹東,O3,4.6,9.7,10.8,11.2,11.8,11.9,5.8#,5.1,5.7,27.7,43,49.2,61,66,60.6,56,56.2,56.3,57.2,52.9,49.4,37.1,41.8,46.3
2002/1/1,竹東,PM10,66,60,37,35,24,20,26,29,35,44,58,70,89,86,88,89,102,97,109,130,134,131,133,139
2002/1/1,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,竹東,SO2,2,1,0.9,0.3,0.4,0.8,1,1.5,4.2,5,4.7,5.6,4.9,5.6,5.8,6.6,5.5,6.1,6.6,6.6,6.4,5.7,6.8,6.2
2002/1/1,竹東,WIND_DIREC,156,155,157,153,152,148,152,157,142,888,5,12,7,7,7,11,35,34,43,143,132,175,168,128
2002/1/1,竹東,WIND_SPEED,1.06,1.04,1.02,0.91,0.25,0.49,0.7,1.02,0.7,0.56,2.29,2.74,2.81,2.75,3.14,3.18,2.72,3.67,3.34,1.16,0.42,0.66,1.17,1.55
2002/1/2,竹東,AMB_TEMP,12.89,12.07,12,12.49,12.51,12.38,11.66,12.91,14.99,16.33,17.37,17.97,18.51,18.44,18.32,17.27,15.5,13.53,12.03,11.16,10.82,10.61,10.42,9.43
2002/1/2,竹東,CO,0.58,0.53,0.46,0.39,0.37,0.39,0.49,0.64,0.38,0.36,0.37,0.43,0.48,0.46,0.47,0.48,0.54,0.59,0.5,0.77,0.63,0.5,0.47,0.35
2002/1/2,竹東,NO,0#,0#,0#,500#,0#,0#,0#,0#,0#,0#,0#,0#,4.78#,5.72#,1.88,1.67,1.27,1.29,0.28,15.28,33.76,13.13,9.94,10.77
2002/1/2,竹東,NO2,498.56#,498.68#,498.53#,-1.59#,498.57#,498.91#,498.22#,498.54#,497.31#,497.13#,495.81#,497.02#,463.65#,17.54#,16.28,17.88,19.84,21.44,16.99,46.38,48.48,33.86,36.94,42.53
2002/1/2,竹東,NOx,498.56*,498.68*,498.53*,498.41*,498.57*,498.91*,498.22*,498.54*,497.31*,497.13*,495.81*,497.02*,468.43*,23.26#,18.16,19.55,21.11,22.74,17.28,61.66,82.25,46.99,46.88,53.3
2002/1/2,竹東,O3,45.2,39.5,36.5,39.3,39.3,43,25.9#,25.1,38.2,40.6,43.5,47.6,53.9,57.7,55.6,52.1,49,43.8,42.8,10.9,2.4,14.2,9.7,1.9
2002/1/2,竹東,PM10,136,131,126,119,97,71,71,75,88,77,75,75,75,71,86,105,110,110,113,110,110,81,58,49
2002/1/2,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,竹東,SO2,5.1,3.4,2.7,3,3.5,3.1,2.4,3,3.4,3.2,2.6,3,3.5,4.2,4.3,4.7,4.9,4.2,3.9,4.6,6.3,3.6,4.8,3.4
2002/1/2,竹東,WIND_DIREC,133,181,180,888,99,43,103,49,35,29,29,19,17,13,26,29,41,38,85,148,146,135,145,154
2002/1/2,竹東,WIND_SPEED,1.3,0.71,0.99,1.44,1.5,2.13,0.77,1.97,4.88,4.78,4.81,4.04,4.06,3.9,3.31,3.38,3.24,3.17,1.09,0.74,1.09,0.66,0.63,1.18
2002/1/3,竹東,AMB_TEMP,9.18,8.54,7.98,7.62,6.94,6.75,6.88,9.39,13.01,16.48,18.96,19.64,20.25,20.41,20.22,19.09,17.19,14.62,13.81,12.17,11.02,10.47,9.46,9.15
2002/1/3,竹東,CO,0.29,0.25,0.23,0.22,0.22,0.22,0.34,0.55,0.43,0.45,0.42,0.37,0.39,0.37,0.43,0.48,0.6,0.79,0.71,0.78,0.76,0.71,0.62,0.54
2002/1/3,竹東,NO,17.61,8.27,7.32,.14#,0.11,0.45,1.26,12.14,10.76,7.99,2.48,3.18,2.7,1.59,1.75,1.82,2.01,1.44,1.73,3.31,2.08,3.13,2.16,0.58
2002/1/3,竹東,NO2,40.53,38.31,37.2,15.96#,11.81,10.25,13.75,25.44,22.27,18.94,12.48,14.66,14.54,13.62,17.48,22.36,30.4,36.33,35.41,33.57,29.56,28.25,24.17,19.07
2002/1/3,竹東,NOx,58.15,46.58,44.53,16.1#,11.92,10.69,15.01,37.58,33.03,26.93,14.96,17.83,17.23,15.21,19.22,24.17,32.41,37.78,37.14,36.88,31.64,31.38,26.33,19.64
2002/1/3,竹東,O3,2.5,1.9,2.6,10.7,17.3,19.2,17#,9.9,16,24.1,39,40.9,45,52,53.1,46.3,32.9,22.5,17.8,12,11.8,11.3,11.2,14.6
2002/1/3,竹東,PM10,38,27,17,16,16,13,15,17,21,30,39,50,60,60,58,66,77,76,80,81,77,68,56,55
2002/1/3,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,竹東,SO2,2.5,0.6,0.4,1.7,2.4,1.7,1.3,3.1,4.6,4.7,4.1,3.1,3,3,3.8,4.7,5.2,5.6,5.8,4.3,3.1,3.5,3.2,2.7
2002/1/3,竹東,WIND_DIREC,148,159,166,163,162,166,169,170,162,142,888,1,11,12,9,11,25,179,141,154,143,157,161,157
2002/1/3,竹東,WIND_SPEED,1.41,1.07,0.55,0.83,0.89,1.9,2.04,2.09,1.99,0.96,1.11,1.94,2.22,2.23,2.36,2.24,1.21,0.66,1.53,1.52,0.88,1.13,0.7,1.05
2002/1/4,竹東,AMB_TEMP,8.8,8.66,8.66,8.51,8.38,8.18,8.22,10.25,14.48,19.01,21.27,22.75,23.62,23.67,21.91,20.54,18.3,15.67,14.1,13.37,12.58,12.48,12.23,11.88
2002/1/4,竹東,CO,0.4,0.28,0.25,0.27,0.27,0.4,0.75,1.53,1.11,0.64,0.58,0.45,0.35,0.33,0.51,0.63,0.87,1.14,1.17,1.03,0.96,0.79,0.7,0.59
2002/1/4,竹東,NO,0.13,0.12,0.13,.07#,0.13,0.28,4.99,21.2,12.06,19.03,7.02,3.31,1.86,1.77,3.11,2.57,3.11,9.46,14.18,8.55,9.34,3.7,3.31,0.57
2002/1/4,竹東,NO2,11.36,8.68,9.28,7.28#,8.69,14.95,29.45,40.86,34.21,38.07,25.25,15.2,12.07,14.92,27.15,30.67,40.94,55.9,55.59,47.44,42.59,36.96,34.45,20.87
2002/1/4,竹東,NOx,11.49,8.8,9.4,7.35#,8.82,15.24,34.43,62.06,46.27,57.1,32.27,18.51,13.93,16.68,30.26,33.24,44.05,65.35,69.77,56,51.92,40.65,37.77,21.44
2002/1/4,竹東,O3,22.5,24.9,25.5,27.9,27.5,22.4,6.1#,6.7,19,21.4,34.2,42,55.3,61.6,49.5,48.7,33.3,12.4,4.2,6,4.9,10.7,11.5,22.5
2002/1/4,竹東,PM10,52,40,31,30,30,33,40,45,60,79,80,71,53,48,49,49,74,72,83,104,102,91,89,67
2002/1/4,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,竹東,SO2,1,0.6,0.7,0.4,0.5,0.5,1,2,4.6,10.1,4.3,1.5,1.6,3.3,7.5,7.8,8,6.6,5.1,5.8,5.1,3.9,4.5,3.8
2002/1/4,竹東,WIND_DIREC,156,161,158,153,157,153,157,157,159,145,888,303,316,320,314,309,306,288,140,156,156,145,154,160
2002/1/4,竹東,WIND_SPEED,0.92,1.2,1.09,0.97,1.22,0.92,0.99,0.87,0.71,.03*,0.37,0.81,0.73,1.02,1.8,1.52,1.15,0.52,0.86,1.06,1.18,1.28,1.26,1.45
2002/1/5,竹東,AMB_TEMP,11.65,11.57,11.57,11.16,10.33,10.24,10.21,12.76,16.24,19.85,22.51,23.56,24.67,24.31,23.12,22.26,19.66,16.77,15.47,13.79,12.68,12.3,11.87,11.44
2002/1/5,竹東,CO,0.5,0.38,0.34,0.34,0.35,0.37,0.54,0.77,0.68,0.54,0.48,0.37,0.45,0.56,0.55,0.64,0.78,1.03,1.2,1.05,1.11,1.06,0.89,0.65
2002/1/5,竹東,NO,0.15,0.12,0.13,.09#,0.12,0.13,1.69,6.8,8.29,13.48,4.14,2.42,2.2,2.55,2.83,2.06,1.93,3.11,6.49,2.03,7.97,7.15,5.39,1.27
2002/1/5,竹東,NO2,15.49,11.2,8.97,11.58#,9.59,13.06,25.29,30.17,25.8,32.17,19.54,12.94,15.24,25.52,27.22,29.45,43.55,57.39,60.12,41.68,46.79,43.51,38.52,28.99
2002/1/5,竹東,NOx,15.64,11.32,9.1,11.67#,9.72,13.19,26.98,36.98,34.09,45.65,23.68,15.36,17.45,28.07,30.05,31.51,45.48,60.5,66.61,43.71,54.76,50.66,43.91,30.26
2002/1/5,竹東,O3,26.2,32.6,36.4,34.2,29.6,31.9,14.8#,16.7,22.2,22.3,45.3,51,58.2,63.4,54.9,56.9,44.4,16.7,8.7,18.1,9.8,10.4,10.8,15.7
2002/1/5,竹東,PM10,60,55,47,46,40,29,29,37,45,53,69,66,65,68,72,84,98,116,131,154,144,127,109,82
2002/1/5,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,竹東,SO2,2.2,1.1,0.8,0.5,0.6,1.1,3.2,5.3,4.4,8.6,4,2.4,3,6.2,8.2,6.7,7.8,7.2,8.5,6.2,6.5,7.4,5.6,3
2002/1/5,竹東,WIND_DIREC,159,164,168,166,158,160,159,166,158,125,360,7,341,340,341,335,340,888,144,162,159,156,163,158
2002/1/5,竹東,WIND_SPEED,1.08,1.28,1.44,1.03,1.13,1.15,1.32,1.23,1.7,0.61,1.48,1.47,1.2,1.62,1.6,0.91,0.81,0.17,1.06,1.29,1.12,1.29,1.6,1.36
