日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,新竹,AMB_TEMP,14.11,13.27,13.1,13.06,12.64,12.67,12.85,13.64,16.12,18.31,19.32,20.06,20.46,20.32,19.88,18.94,17.42,16.26,15.55,14.86,14.77,14.58,14.43,14.35
2002/1/1,新竹,CH4,2.87,2.49,2.32,2.44,2.65,2.92,2.91,2.46,2.43,2.41,2.33,2.17,2.07,2.02,2.08,2.01,2.01,2.19,2.22,2.37,2.34,2.3,2.3,2.25
2002/1/1,新竹,CO,2.7,1.05,0.79,0.61,0.66,0.91,1.04,0.92,0.85,0.9,0.65,0.58,0.53,0.51,0.6,0.62,0.76,0.8,0.81,0.92,0.87,0.85,0.8,0.72
2002/1/1,新竹,NMHC,1.08,0.43,0.12,0.27,0.15,0.42,0.6,0.22,0.31,0.22,0.06,0.04,0.02,0.01,0.04,0.01,0.05,0.04,0.03,0.04,0.06,0.03,0.03,0.04
2002/1/1,新竹,NO,126.88,49.93*,19.63,17.3#,15.05,43.48,36.87,25.87,17.01,11.09,2.07,2.07,1.28,1.14,1.54,0.96,0.82,0.72,0.82,1.43,1.06,0.93,0.44,0.23
2002/1/1,新竹,NO2,33.68,30.61x,28.85,26.73#,27.74,29,31.06,30.66,33.78,30.55,15.54,14.74,11.42,11.23,13.82,14.19,16,17.47,18.93,33.72,24.15,22.01,20.69,17.63
2002/1/1,新竹,NOx,160.56,80.53x,48.48,44.02#,42.79,72.48,67.93,56.52,50.79,41.64,17.61,16.8,12.7,12.36,15.37,15.15,16.82,18.18,19.75,35.14,25.21,22.94,21.14,17.87
2002/1/1,新竹,O3,6.6,4,2.5,3.1,3.2,2.4,3.9#,7.2,11.9,25.9,47.4,49.9,58.4,60.7,60.2,59.3,56.2,52.7,47.1,30.1,42.1,42.3,39.2,36
2002/1/1,新竹,PM10,154,168,124,82,46,41,56,54,54,66,74,68,75,75,71,71,74,97,117,119,127,139,143,142
2002/1/1,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,新竹,SO2,4.9,3.7,3.9,3.1,3.9,6.9,5.7,4.9,7.8,10.3,7,5.8,5.7,6.2,6.5,6.8,6.6,6.1,6.1,8.4,8.7,8.6,8.4,7.1
2002/1/1,新竹,THC,3.953,2.912,2.44,2.71,2.793,3.335,3.518,2.687,2.744,2.637,2.394,2.206,2.088,2.03,2.12,2.023,2.061,2.224,2.248,2.413,2.403,2.33,2.331,2.28
2002/1/1,新竹,UVB,0,0,0,0,0,0,0.01,0.17,0.74,1.63,2.58,3.34,3.31,2.51,1.42,0.57,0.11,0.01,0,0,0,0,0,0
2002/1/1,新竹,WIND_DIREC,90,101,104,106,92,107,98,85,93,46,33,28,28,36,33,30,41,44,60,56,68,67,68,58
2002/1/1,新竹,WIND_SPEED,0.65,0.88,0.81,1.42,0.39,0.64,0.96,1.28,1.52,1.72,2.7,2.83,2.98,3.18,3.49,3.56,3.61,3.51,2.82,2.31,3.18,3.42,3.76,3.11
2002/1/2,新竹,AMB_TEMP,14.03,13.36,13.53,13.35,13.15,12.72,12.54,13.44,14.97,16.05,16.94,17.58,18.05,18.09,17.67,16.8,15.58,14.23,13.48,12.98,12.74,12.36,12.24,12.11
2002/1/2,新竹,CH4,2.21,2.2,1.91,2.15,2.18,2.31,2.34,2.22,2.22,2.12,2.2,2.2,2.13,2.05,2.15,2.14,2.16,2.34,2.4,2.38,2.2,2.12,2.06,2.11
2002/1/2,新竹,CO,0.63,0.51,0.43,0.42,0.43,0.51,0.57,0.78,0.66,0.53,0.65,0.56,0.49,0.43,0.48,0.52,0.58,0.81,0.78,0.61,0.53,0.54,0.42,0.35
2002/1/2,新竹,NMHC,0.02,0.03,0,0.01,0.02,0.06,0.03,0.1,0.05,0.03,0.07,0.03,0.04,0.02,0.04,0.05,0.03,0.08,0.08,0.05,0.06,0.04,0.03,0.02
2002/1/2,新竹,NO,0.29,0.26,0.06,0#,0.03,0.33,1.44,7.64,7.67,3.83,4.34,2.92,2.15,2.18,2.37,2.11,1.69,2.17,1.64,1.1,1.54,1.85,0.51,0.16
2002/1/2,新竹,NO2,22.4,17.31,14.58,16.44#,19.29,28.28,31.22,33.26,25.86,17.79,22.87,16.7,14.82,13.9,16.67,19.19,24.66,36.19,36.24,31.67,31.6,31.51,27.53,16.45
2002/1/2,新竹,NOx,22.69,17.57,14.64,16.44#,19.31,28.61,32.67,40.9,33.54,21.62,27.21,19.62,16.97,16.08,19.04,21.3,26.35,38.36,37.88,32.77,33.14,33.35,28.04,16.61
2002/1/2,新竹,O3,26.6,27.3,28.5,25.2,23.9,15,14.2#,12.2,22,33.5,38.9,43.2,45.1,44.1,43.8,42,37.4,26.5,25.3,26.9,24.2,22.7,23.9,32.6
2002/1/2,新竹,PM10,153,136,121,96,90,89,89,86,83,76,76,73,74,81,82,88,89,100,119,121,111,102,87,66
2002/1/2,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,新竹,SO2,7.4,7.8,6.4,6.8,7,12.4,9.7,8.4,7.2,5.8,7.1,7.2,6.6,5.3,6.4,6.3,6.4,8.6,10.3,10.4,10.2,9.1,8.1,5.1
2002/1/2,新竹,THC,2.235,2.227,1.918,2.158,2.206,2.37,2.371,2.318,2.273,2.154,2.268,2.235,2.163,2.076,2.192,2.189,2.194,2.414,2.475,2.423,2.259,2.162,2.092,2.13
2002/1/2,新竹,UVB,0,0,0,0,0,0,0.01,0.18,0.85,2.06,3.16,3.9,3.82,3.02,1.78,0.69,0.13,0.01,0,0,0,0,0,0
2002/1/2,新竹,WIND_DIREC,47,51,55,57,45,61,62,60,65,69,52,39,36,29,36,37,57,69,78,83,78,76,79,75
2002/1/2,新竹,WIND_SPEED,2.91,2.62,2.86,2.7,2.43,2.41,2.11,2.71,3.89,4.32,3.89,3.97,3.78,4.07,3.64,3.71,3.17,3.08,3.24,3.5,3.19,2.65,2.39,2.09
2002/1/3,新竹,AMB_TEMP,12.35,12.35,12.39,12.37,12.36,12.24,12.16,13.27,15,16.28,17.33,18.26,19,19.42,19.02,17.98,16.98,15.86,14.75,13.9,13.36,12.79,12.02,11.17
2002/1/3,新竹,CH4,2.08,2.05,1.82,2.04,2.04,2.05,2.07,2.07,2.2,2.16,2.16,2.21,2.25,2.23,2.22,2.23,2.32,2.26,2.29,2.36,2.27,2.24,2.26,2.36
2002/1/3,新竹,CO,0.27,0.23,0.23,0.25,0.28,0.31,0.34,0.58,0.68,0.54,0.51,0.53,0.48,0.48,0.47,0.51,0.62,0.89,0.93,1,0.95,0.99,0.95,0.72
2002/1/3,新竹,NMHC,0,0,0,0.01,0,0,0.01,0.04,0.08,0.05,0.06,0.07,0.06,0.08,0.05,0.09,0.21,0.34,0.37,0.32,0.29,0.31,0.29,0.16
2002/1/3,新竹,NO,0.01,0.05,0.01,0#,0,0.01,0.04,1.26,3.31,2.94,3.64,3.04,1.89,2.1,2.23,1.89,1.67,4.24,7.51,11.91,11.18,10.94,12.39,17.87
2002/1/3,新竹,NO2,8.86,7.46,7.07,4.82#,5.77,7.22,10.55,17.43,17.8,14.55,15.55,17.42,15.25,17.73,17.84,17.51,25,43.66,48.55,46.17,43.22,42.2,39.55,37.84
2002/1/3,新竹,NOx,8.87,7.51,7.08,4.82#,5.77,7.24,10.59,18.7,21.11,17.48,19.19,20.45,17.14,19.83,20.07,19.4,26.67,47.9,56.06,58.08,54.4,53.14,51.94,55.71
2002/1/3,新竹,O3,40.4,41.4,41.7,43,42.5,41.2,36.8#,31.4,31.9,36.4,37.9,44.3,51.4,52.6,46.9,42.3,32.6,12.2,4.8,3.6,4,3.7,3.9,1.9
2002/1/3,新竹,PM10,56,55,46,39,37,44,39,39,34,44,50,51,51,51,53,53,65,66,81,79,79,79,72,67
2002/1/3,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,新竹,SO2,4,4.4,4.7,4.7,5.1,5.1,4.7,4.6,5.4,4.9,5,5.3,5.3,6.3,6.6,6.3,7.1,9.2,11,11.1,7.8,6.7,4.6,9.2
2002/1/3,新竹,THC,2.078,2.057,1.825,2.048,2.04,2.051,2.076,2.108,2.276,2.201,2.219,2.284,2.309,2.311,2.27,2.321,2.532,2.601,2.658,2.678,2.555,2.545,2.546,2.515
2002/1/3,新竹,UVB,0,0,0,0,0,0,0.01,0.19,0.86,2.05,3.36,4.1,4.05,3.08,1.77,0.73,0.15,0.01,0,0,0,0,0,0
2002/1/3,新竹,WIND_DIREC,71,71,69,68,67,64,70,73,68,60,64,31,34,31,16,16,20,57,66,78,75,79,93,102
2002/1/3,新竹,WIND_SPEED,2.48,2.58,2.51,3.02,3.07,3.04,2.84,2.94,2.66,3.16,3.41,3,2.75,2.95,2.91,2.8,2.57,1.92,1.81,1.28,1.17,1.16,1.06,1.24
2002/1/4,新竹,AMB_TEMP,10.46,9.81,9.36,9.32,8.87,8.68,8.59,10.45,13.6,16.46,18.69,20.1,20.4,19.45,18.99,18.48,17.42,16.38,15.95,15.49,14.6,13.57,13.04,12.43
2002/1/4,新竹,CH4,2.34,2.46,2.38,2.64,2.65,2.57,2.42,2.43,2.43,2.24,2.22,2.23,2.27,2.29,2.2,2.21,2.18,2.23,2.22,2.54,2.76,2.51,2.66,2.77
2002/1/4,新竹,CO,0.62,0.57,0.48,0.43,0.42,0.42,0.65,1.39,1.45,0.87,0.59,0.58,0.53,0.48,0.47,0.55,0.53,0.86,1.31,2.09,2.34,1.62,1.78,1.47
2002/1/4,新竹,NMHC,0.19,0.23,0.1,0.18,0.21,0.23,0.2,0.43,0.55,0.17,0.11,0.27,0.14,0.03,0.05,0.02,0.04,0.15,0.57,0.9,0.94,0.58,0.7,0.54
2002/1/4,新竹,NO,4.59,12.48,11.76,6.76#,12.56,5.53,26.68,73.26,53.62,22.33,10.08,7.41,4.13,2.59,1.55,2.08,1.06,0.88,9.36,61.96,105.51,71.75,78.5,65.22
2002/1/4,新竹,NO2,30.27,30.34,30.29,32.2#,33.58,31.6,37.23,44.82,48.02,42.46,28.72,29.9,22.11,16.41,14.65,17.19,18.49,27.73,57.02,62.46,57.71,48.48,45.92,43.01
2002/1/4,新竹,NOx,34.86,42.81,42.04,38.96#,46.13,37.12,63.91,118.08,101.64,64.78,38.8,37.32,26.24,19,16.2,19.27,19.55,28.61,66.37,124.41,163.22,120.22,124.42,108.23
2002/1/4,新竹,O3,4.6,2.2,3,4.3,3.4,3,2.3#,5.1,10.4,17.8,29.8,36.1,44.3,52.3,59.9,55.8,45.5,35.3,8.9,4,5.1,3.4,3.2,3
2002/1/4,新竹,PM10,66,63,53,46,41,40,40,37,44,62,64,62,68,62,48,39,30,31,50,65,101,135,137,129
