日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,頭份,AMB_TEMP,13.72,13.28,12.9,12.48,12.11,12.03,12.36,13.55,16.98,19.26,19.81,21.07,21.35,21.05,20.86,19.96,18.35,16.82,16.06,15.88,15.39,14.89,14.8,14.75
2002/1/1,頭份,CH4,2.09,2.08,2.03,2.02,2.18,2.25,2,2.01,1.89,1.71,1.72,1.74,1.65,1.65,1.72,1.65,1.64,1.64,1.72,1.71,1.76,1.77,1.71,1.69
2002/1/1,頭份,NMHC,0.08,0.1,0.2,0.19,0.3,0.28,0.16,0.38,0.28,0.18,0.17,0.15,0.15,0.16,0.14,0.19,0.18,0.18,0.17,0.18,0.15,0.15,0.15,0.2
2002/1/1,頭份,NO,6.5,3.01,1.72,1.53#,20.5,25.95,10.59,23.9,22.4,6,3.43,2.7,1.71,1.43,1.41,1.33,1.5,1.3,1.41,1.28,0.56,0.26,0.07,0.01
2002/1/1,頭份,NO2,21.25,18.78,18.31,15.99#,20.95,21.45,22.93,25.17,30.53,23.58,20.33,16.87,11.78,11.46,13.39,15.13,17.61,18.53,23.42,22.62,22.89,23.21,19.16,16.83
2002/1/1,頭份,NOx,27.75,21.79,20.03,17.52#,41.46,47.4,33.51,49.07,52.93,29.58,23.76,19.57,13.5,12.88,14.79,16.46,19.11,19.83,24.83,23.9,23.45,23.46,19.23,16.83
2002/1/1,頭份,PM10,94,81,56,56,54,54,49,49,58,77,89,95,96,98,107,126,145,147,148,137,140,142,140,140
2002/1/1,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,頭份,SO2,0.6,0.2,0.3,0.3,0.6,2.6,2,4.6,5.2,4.8,4.9,4.1,3.9,5.4,5,5.6,6.7,6.1,5.7,5.8,6.8,7.3,7.1,6.3
2002/1/1,頭份,THC,2.163,2.184,2.232,2.211,2.478,2.526,2.166,2.393,2.17,1.891,1.885,1.888,1.8,1.805,1.861,1.845,1.825,1.818,1.885,1.892,1.913,1.915,1.868,1.884
2002/1/1,頭份,WIND_DIREC,113,97,81,98,88,113,97,95,73,39,14,16,15,11,11,12,16,16,24,44,47,38,43,40
2002/1/1,頭份,WIND_SPEED,1.03,0.57,0.58,0.74,0.41,0.77,1.16,0.81,1.28,2.78,3.46,4.12,4.61,5.11,4.8,4.89,4.9,4.1,2.96,3.4,3.45,2.73,3.31,3.2
2002/1/2,頭份,AMB_TEMP,14.68,14.35,14.36,14.52,14.29,14,13.7,14.25,15.72,16.79,17.62,18.6,19,18.88,18.64,17.95,16.42,15.12,14.26,13.7,13.9,13.26,13.03,12.79
2002/1/2,頭份,CH4,1.67,1.71,1.63,1.63,1.62,1.67,1.69,1.65,1.62,1.62,1.65,1.71#,1.6,1.59,1.58,1.58,1.6,1.7,1.61,1.6,1.57,1.62,1.6,1.6
2002/1/2,頭份,NMHC,0.19,0.13,0.14,0.11,0.15,0.13,0.13,0.18,0.17,0.13,0.15,.2#,0.25,0.21,0.2,0.22,0.23,0.21,0.23,0.19,0.21,0.2,0.19,0.24
2002/1/2,頭份,NO,0.01,0.03,0.03,.02#,0.04,0.03,0.01,0.77,1.42,1.2,1.75,1.23#,2.08#,3.31,3.85,3.97,3.93,3.07,2.02,1.76,1.71,1.72,1.79,1.86
2002/1/2,頭份,NO2,12.38,10.4,11,6.97#,7.56,9.19,12.64,16.89,13.28,8.59,11.39,14.8#,12.46x,12.59,14.18,16.58,23.81,33.12,21.23,19.09,16.5,27.18,27.9,26.4
2002/1/2,頭份,NOx,12.39,10.43,11.03,6.99#,7.59,9.22,12.65,17.66,14.7,9.79,13.14,16.03#,14.53#,15.9,18.04,20.55,27.74,36.19,23.25,20.85,18.22,28.89,29.68,28.26
2002/1/2,頭份,PM10,134,123,116,103,93,87,90,85,84,97,130,110,137,119,174,176,155,180,180,118,90,50,53,52
2002/1/2,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,頭份,SO2,5.1,4.9,4.9,4.1,4.3,5.3,4.8,5.1,4.9,4.6,4.8,5#,5.3,6.2,6.6,6.8,8.2,8.5,5.8,4.9,3.5,4.8,5.3,5.8
2002/1/2,頭份,THC,1.856,1.847,1.773,1.737,1.769,1.803,1.825,1.836,1.787,1.748,1.802,1.907#,1.847,1.802,1.782,1.798,1.832,1.911,1.837,1.794,1.778,1.812,1.794,1.842
2002/1/2,頭份,WIND_DIREC,48,31,33,35,22,20,20,17,25,57,33,50,16,14,16,16,17,45,52,40,44,43,49,43
