¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,­]®ß,AMB_TEMP,14.43,13.87,13.3,12.92,12.65,12.07,12.39,13.1,16.24,19.06,20.49,21.54,22.05,22.01,21.55,20.65,18.85,17.17,16.22,15.62,15.05,14.42,14.09,14.02
2002/1/1,­]®ß,CO,1.42,0.87,0.73,0.7,0.58,0.49,0.89,1.23,0.88,0.61,0.58,0.63,0.55,0.53,0.56,0.61,0.67,0.82,0.82,0.82,0.83,0.81,0.75,0.71
2002/1/1,­]®ß,NO,80.99,48.28,43.29,50.2#,29.59,27.89,37.09,79.32,25.96,7.07,3.81,4.14,2.1,2.1,1.33,0.95,0.89,0.94,0.62,0.76,0.96,0.56,0.34,0.23
2002/1/1,­]®ß,NO2,30.55,27.89,28.33,28.22#,28.11,28.23,26.19,31.25,30.74,23.86,19.21,22.35,16.75,16.86,15.75,17.86,21.61,26.79,24.73,20.57,21.63,21.06,18.54,14.7
2002/1/1,­]®ß,NOx,111.54,76.16,71.62,78.42#,57.7,56.12,63.27,110.56,56.7,30.92,23.01,26.49,18.85,18.96,17.08,18.82,22.51,27.73,25.35,21.33,22.59,21.62,18.88,14.93
2002/1/1,­]®ß,O3,2.9,2.4,2.4,2.5,2.4,2.4,5.9#,3.9,10.3,28.9,44.8,49.9,62.6,65.4,66.4,65,56.5,46.7,44.7,47.9,45,42.2,45.4,47.7
2002/1/1,­]®ß,PM10,141,120,77,56,39,35,35,58,49,51,52,56,61,66,74,86,87,104,123,130,117,114,119,120
2002/1/1,­]®ß,SO2,3.5,2.7,2.2,2.4,1.8,1.7,1.6,2.6,3.4,4.2,4.4,5,3.6,3.8,4.9,5.1,7.3,7.8,6.9,5.2,5.7,6.3,6.8,7.2
2002/1/1,­]®ß,WIND_DIREC,158,159,132,147,145,129,999,999,7,28,29,19,13,12,5,21,24,11,15,26,21,6,13,13
2002/1/1,­]®ß,WIND_SPEED,0.08,0.04,0.02,0.01,0.03,0.04,0,0,0.63,1.74,3.22,3.28,3.58,3.6,3.84,3.77,3.49,3.25,2.54,2.3,1.87,1.82,1.98,2.31
2002/1/2,­]®ß,AMB_TEMP,13.88,13.65,13.59,13.49,13.32,13.15,12.89,13.42,15.26,16.81,17.52,18.33,19.16,19.59,19.41,18.47,16.75,15.55,14.73,14.16,14.63,13.9,12.63,12.11
2002/1/2,­]®ß,CO,0.64,0.52,0.45,0.37,0.36,0.39,0.47,0.61,0.53,.38#,0.41,0.52,0.51,0#,0.28,0.31,0.41,0.54,0.4,0.27,0.19,0.14,0.12,0.18
2002/1/2,­]®ß,NO,0.21,0.09,0.04,.16#,0.09,0.04,0.32,3.71,5.16,2.84#,3.32,3.57,2.53,0#,2.99,3.17,2.09,1.73,0.64,0.53,0.98,0.93,0.62,0.65
2002/1/2,­]®ß,NO2,11.97,12.1,9.44,10.63#,8.49,10.67,15.7,22.86,20.56,11.36x,11.92,16.78,17.13,0#,19.17,22.51,28.17,32.18,18.81,18.33,15.31,18.82,24.26,26.3
2002/1/2,­]®ß,NOx,12.18,12.19,9.48,10.79#,8.58,10.71,16.02,26.58,25.72,14.2#,15.24,20.35,19.66,0#,22.16,25.67,30.26,33.91,19.45,18.85,16.3,19.76,24.88,26.95
2002/1/2,­]®ß,O3,46.3,40.3,40,39.5,39.1,37.5,29.1#,27.6,32,41.9,45.3,50.5,59,0#,51.5,48,40.6,35.7,44.7,38.5,36.8,29.8,23.8,21.8
2002/1/2,­]®ß,PM10,120,119,109,104,87,80,78,77,74,75,76,78,77,79,100,100,100,113,118,111,90,62,35,31
2002/1/2,­]®ß,SO2,5.2,4.7,4.3,3.8,3.4,3.7,4.8,4.4,4.8,5.3#,3.6,4,4.1,0#,19.2,20.5,20.5,19.6,17.1,15.8,13.7,13.5,16.2,17.1
2002/1/2,­]®ß,WIND_DIREC,23,13,17,22,11,16,13,11,20,25,27,25,30,23,24,21,20,10,15,12,24,2,355,353
2002/1/2,­]®ß,WIND_SPEED,2.61,2.95,2.94,2.71,2.55,3.01,2.71,2.85,4.13,5.07,5.61,5.31,5.36,5.51,5.29,5.25,4.09,3.43,3.69,3.32,2.92,2.06,1.61,0.99
2002/1/3,­]®ß,AMB_TEMP,11.33,11.12,10.38,10.14,9.54,9.26,8.45,9.42,11.59,14.47,17.05,19.18,20.43,20.21,19.23,18.36,17.09,16.06,15.48,14.79,13.47,12.38,11.74,10.77
2002/1/3,­]®ß,CO,0.09,0.26,0.25,0.25,0.22,0.24,0.46,1.07,0.74,0.44,0.39,0.46,0.43,0.43,0.36,0.39,0.54,0.7,0.9,0.98,1.4,1.31,1.12,1.06
2002/1/3,­]®ß,NO,0.17,0.23,0.14,1.65#,0.82,0.71,44.5,58.91,25.39,11.84,5.07,4.94,3.48,3.72,2.35,2.61,4.36,4.69,10.23,20.1,63.24,66.94,39.39,58.98
2002/1/3,­]®ß,NO2,15.99,18.84,20.09,26.07#,23.43,24.63,31.6,31.78,27.12,19.56,15.38,17.38,16.5,18.96,10.88,10.52,23.58,35.26,44.32,50.76,45.49,39.3,37.99,34.41
2002/1/3,­]®ß,NOx,16.15,19.07,20.22,27.72#,24.26,25.34,76.09,90.69,52.51,31.4,20.45,22.32,19.97,22.68,13.23,13.12,27.94,39.96,54.56,70.86,108.73,106.24,77.37,93.39
2002/1/3,­]®ß,O3,30.5,27.8,27.2,20.2,14.8,12,4.1#,5.3,11.2,21.5,34.7,39.7,49.9,54.6,56.4,53,36.7,21.8,9.6,4.4,3.9,3.5,3.3,3.1
2002/1/3,­]®ß,PM10,31,25,31,34,25,16,14,20,38,55,52,50,48,53,7*,1x,61,78,86,85,85,96,111,106
2002/1/3,­]®ß,SO2,16.4,17.3,18.3,19.3,17.2,16.9,18,18.2,17.5#,17.6,18.2,18.8,19.1,4.9#,5.5#,5.3,6.4,7.9,9,11.1,6.2,4.6,4.7,4
2002/1/3,­]®ß,WIND_DIREC,351,350,354,22,63,888,167,152,131,78,52,29,29,355,356,354,349,349,339,345,90,137,185,91
