¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,­]®ß,AMB_TEMP,15.7,15.44,14.69,14.05,13.69,13.74,13.64,13.73,14.54,15.84,17.81,18.92,19.03,18.95,18.86,18.5,18.64,18.85,18.83,18.33,17.85,17.51,16.99,16.3
2004/1/1,­]®ß,CO,1.02,0.95,1.03,1,1.04,1.06,1.24,1.5,1.32,1.11,0.95,0.85,0.68,0.64,0.63,0.67,0.85,1.24,1.52,1.09,0.9,1.01,1.2,1.21
2004/1/1,­]®ß,NO,0.16,0.25,0.48,.02#,0.65,4.49,15.71,28.69,18.18,8.46,9.53#,3.47#,4.14,2.38,1.35,0.35,1.99,16.16,11.66,5.64,1.72,5.85,21.56,37.1
2004/1/1,­]®ß,NO2,21.09,19.54,21.94,23.42#,26.04,33.75,37.96,34.13,35.01,29.28,29.42#,24.82#,19.93,14.72,13.8,14.08,29.6,51.57,49.27,38,26.48,34,41.09,37.36
2004/1/1,­]®ß,NOx,21.24,19.79,22.42,23.44#,26.69,38.24,53.67,62.82,53.19,37.74,38.95#,28.29#,24.06,17.09,15.15,14.43,31.59,67.72,60.93,43.64,28.2,39.85,62.65,74.46
2004/1/1,­]®ß,O3,40.9,37.5,29.7,24.6,10.2,4.9,.8#,1.7,5.1,16,26,32.9,38.1,42.5,41,37.4,21.2,6.6,2.8,7.1,15.1,7.8,0.6,0.3
2004/1/1,­]®ß,PM10,149,144,130,124,122,120,119,110,120,124,121,119,113,110,106,90,84,82,91,107,123,115,107,86
2004/1/1,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,­]®ß,RH,69.14,69.94,73.51,76.21,77.53,76.36,77.21,77.55,73.34,67.96,61.31,59,61.27,62.2,63.22,65.55,65.69,64.87,65.48,69.87,74.97,76.67,77.09,78.07
2004/1/1,­]®ß,SO2,8.8,7.9,5.2,3.3,3.1,6.8,5,3.7,6.5,7.8,8.4,9.3,9,7,5.9,5.1,7.3,6.3,4.8,8.2,5,8.7,7.5,6.4
2004/1/1,­]®ß,WIND_DIREC,9,9,75,70,13,888,130,131,84,60,52,5,351,351,348,353,888,171,888,341,360,9,341,64
2004/1/1,­]®ß,WIND_SPEED,1.84,1.07,0.63,0.66,0.52,0.48,0.3,0.49,0.63,0.87,1.54,1.6,2.81,3.24,3.05,1.9,0.67,0.77,0.43,1.56,1,0.65,0.56,0.31
2004/1/2,­]®ß,AMB_TEMP,16.12,15.78,15.71,15.62,15.46,15.35,15.03,14.86,16.6,18.65,19.94,20.77,21.97,22.34,20.2,19.7,18.43,17.65,16.79,16.22,15.84,15.51,15.2,14.75
2004/1/2,­]®ß,CO,1.2,1.08,0.99,0.89,0.87,0.89,1.16,1.32,1.08,0.76,0.72,0.67,0.66,0.74,0.7,0.79,0.83,1.03,1.14,2.09,2.38,2.82,2.63,2.43
2004/1/2,­]®ß,NO,45.61,58.9,44.1,43.59#,36.08,12.39,32.66,40.28,26.61#,4.23#,6.03,3.12,2.15,3.27,6.09,0.5,0.62,0.95,0.53,0.55,0.99,2.84,2.81,8.44
2004/1/2,­]®ß,NO2,35.94,34.03,31.25,27.93#,29.46,32.29,33.21,31.51,35.07#,24.93#,27.57,22.73,22.25,28.39,32.02,20.41,25.28,32.18,27.48,30.35,34.66,39.24,36.94,41.05
