日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,竹東,AMB_TEMP,16.82,16.52,16.71,16.97,16.5,16.16,15.77,15.63,16.72,18.03,19.28,20.65,22.05,22.57,22.42,21.58,21.11,21.23,21.09,20.15,19.47,18.95,18.52,17.89
2004/1/1,竹東,CO,0.5,.65#,0.59,0.56,0.54,0.57,0.7,0.94,0.99,0.86,0.71,0.62,0.59,0.63,0.57,0.54,0.64,0.99,1.15,1.22,0.94,0.97,1.11,0.64
2004/1/1,竹東,NO,0.21,0.25,0.12,.07#,0.05,0.07,2.47,15.55,17.32,5.79,2.94,2.67,1.88,1.94,2.34,1.93,0.99,2.98,10.31,27.9,16.95,18.88,32.57,4.5
2004/1/1,竹東,NO2,8.8,18.46,11.33,10.79#,9.62,13.62,25.88,25.75,28.6,28.16,20.28,18.31,16.74,19.28,18.65,19.78,25.43,44.51,55.29,53.29,47.77,44.37,43.9,32.76
2004/1/1,竹東,NOx,9.01,18.71,11.45,10.85#,9.67,13.69,28.35,41.3,45.93,33.95,23.21,20.98,18.62,21.22,20.99,21.71,26.42,47.49,65.6,81.19,64.72,63.25,76.47,37.26
2004/1/1,竹東,O3,47.4,28.8,35.3,42,39.5,33.7,7.2#,2.2,5.4,18.9,29.7,37.5,44.3,47.1,41.7,31.5,26.2,11.5,3.2,0.9,0.6,0.7,0.2,3.8
2004/1/1,竹東,PM10,135,122,123,113,116,106,111,107,104,103,108,113,123,107,99,92,97,96,112,129,144,135,129,118
2004/1/1,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,竹東,RH,75.53,77.15,74.81,71.83,73.81,75.56,78.32,81.28,77.67,70.84,66.26,61.68,57.69,57.69,59.71,63.37,65.56,66.3,66.73,71.02,74.66,75.2,77.2,73.5
2004/1/1,竹東,SO2,4.8,3.3,3.6,4.5,4.3,2.6#,2.5,1.6,2,3.9,3.9,3.7,3.6,4.9,5,4.1,3.8,3.8,3.6,5.4,8.5,4.3,2.3,1.1
2004/1/1,竹東,WIND_DIREC,89,144,72,70,77,102,84,60,53,99,194,177,211,284,316,316,888,125,136,888,888,79,135,127
2004/1/1,竹東,WIND_SPEED,1.19,0.83,0.72,1.24,1.13,1.01,0.45,0.25,0.22,0.27,0.9,1.03,1.13,1.37,2.07,1.89,0.87,1.5,1.16,1.16,0.52,0.43,0.99,1.06
2004/1/2,竹東,AMB_TEMP,17.66,17.45,17.65,17.45,17.62,17.08,16.11,16.55,18.2,20.15,21.05,22.19,23.8,24.3,23.37,21.14,19.49,18.29,17.6,17.27,16.97,16.71,16.23,15.93
