日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,頭份,AMB_TEMP,16.19,16.11,15.92,15.69,15.56,15.42,15.31,15.11,15.72,17.93,20.09,20.62,20.92,20.28,20.09,19.69,19.82,19.82,19.36,18.42,18.15,17.85,17.41,17.09
2004/1/1,頭份,CH4,2.26,2.14,2.16,2.23,2.2,2.18,2.33,2.52,2.41,2.33,2.28,2.31,2.26,2.17,2.24,2.19,2.23,2.28,2.48,2.25,2.29,2.37,2.43,2.36
2004/1/1,頭份,NMHC,0.25,0.3,0.29,0.28,0.25,0.29,0.35,0.54,0.65,0.4,0.32,0.28,0.26,0.25,0.24,0.25,0.36,0.43,0.71,0.3,0.37,0.52,0.67,0.68
2004/1/1,頭份,NO,0x,0x,0x,.01#,0.01,0.01,4.69,31.13,34.36,12.11,4.3,1.87,0.5,0.17,0.45,0.31,0.57,2.33,6.34,0.28,5.65,16.99,31.26,28.73
2004/1/1,頭份,NO2,15.84x,13.94x,12.29x,15.8#,13.18,12.14,20.5,35.54,33.24,26.97,20.61,17.66,13.4,8.57,10.03,12.72,24.7,34.68,41.3,22.1,32.98,38.36,38.92,40.34
2004/1/1,頭份,NOx,15.84x,13.94x,12.29x,15.81#,13.19,12.15,25.18,66.67,67.6,39.08,24.91,19.53,13.9,8.74,10.48,13.03,25.27,37.01,47.64,22.37,38.63,55.35,70.18,69.07
2004/1/1,頭份,PM10,133,110,106,100,106,105,99,107,107,127,132,133,111,95,67,79,72,94,82,93,92,91,69,97
2004/1/1,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,頭份,SO2,8.6,8,7.4,8,7.1,7.3,6.2,5.4,6.2,6.4,8.1,9.1,7.2,4.7,5.5,4.2,4.9,4.6,7.2,4.5,6.7,6.5,5.7,5.7
2004/1/1,頭份,THC,2.51,2.438,2.451,2.504,2.45,2.47,2.677,3.056,3.059,2.732,2.606,2.594,2.521,2.422,2.485,2.443,2.596,2.708,3.189,2.544,2.661,2.883,3.096,3.044
2004/1/1,頭份,WIND_DIREC,44,29,14,20,22,15,14,127,115,113,2,359,359,358,351,10,71,113,344,7,70,49,40,21
2004/1/1,頭份,WIND_SPEED,3.3,2.21,1.6,1.3,2.03,1.21,0.49,0.35,0.74,1.25,2.22,2.54,3.25,4.22,4.06,2.51,1.6,0.81,1.07,1.72,0.55,0.87,0.76,0.55
2004/1/2,頭份,AMB_TEMP,17.12,16.95,16.7,16.96,16.93,16.25,16.15,16.77,18.56,20.13,20.65,21.82,23.14,24.03,21.68,19.68,18.39,17.57,16.76,16.33,15.99,15.78,15.74,15.78
2004/1/2,頭份,CH4,2.42,2.43,2.58,2.42,2.4,2.44,2.26,2.37,2.24,2.23,2.07,2.09,2.16,2.16,2.13,2.1,2.08,2.17,2.17,2.21,2.18,2.14,2.21,2.15
2004/1/2,頭份,NMHC,0.64,0.65,0.54,0.58,0.47,0.43,0.3,0.41,0.31,0.31,0.27,0.3,0.3,0.33,0.28,0.28,0.3,0.3,0.29,0.28,0.29,0.33,0.28,0.3
2004/1/2,頭份,NO,22.18,17.71,23.03,11.3#,6.01,9.84,0.42,29.11,7.97,6.23,2.16,2.24,2.03,1.06,0.55,0.09,0.08,0.02,0.02,0.04,0.01,0.02,.01x,0.01
2004/1/2,頭份,NO2,38.03,34.81,32.93,36.47#,35.66,36.21,22.95,33.78,27.17,25.74,14.34,15.48,19.24,20.18,14.86,12.71,16.96,20.14,20.65,23.32,21.32,21.46,22.24x,20.69
2004/1/2,頭份,NOx,60.2,52.53,55.96,47.78#,41.67,46.05,23.37,62.89,35.15,31.97,16.5,17.72,21.27,21.24,15.41,12.81,17.05,20.16,20.67,23.36,21.33,21.48,22.24x,20.7
2004/1/2,頭份,PM10,77,97,69,84,82,76,77,71,78,71,74,68,70,78,86,117,137,154,115,97,85,107,112,116
2004/1/2,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,頭份,SO2,8.4,6.8,5.4,10.4,7.4,6.5,4.4,6.4,7.2,6.3,3.4,4.1,4.9,5.2,4.9,4.6,5.5,5.6,7.1,8.8,9.5,9.8,9.6,8
2004/1/2,頭份,THC,3.063,3.082,3.122,3.002,2.876,2.866,2.56,2.779,2.556,2.545,2.344,2.39,2.455,2.49,2.405,2.38,2.386,2.47,2.462,2.486,2.469,2.474,2.488,2.454
2004/1/2,頭份,WIND_DIREC,15,33,52,11,49,48,13,53,44,20,15,25,18,12,13,14,20,40,37,44,39,43,44,44
2004/1/2,頭份,WIND_SPEED,0.86,0.74,0.55,1.55,1.86,1.18,1.65,1.96,3.01,3.87,4.65,3.9,3.44,3.39,5.54,6,4.79,5.24,4.88,4.15,3.62,3.3,3.04,2.85
2004/1/3,頭份,AMB_TEMP,15.68,15.22,14.76,14.81,14.84,14.88,14.94,15.71,17.72,19.74,21.52,23.97,22.84,22.38,22.73,22.11,21.79,20.49,19.56,18.71,18.05,17.62,16.66,16.12
2004/1/3,頭份,CH4,2.19,2.34,2.33,2.29,2.25,2.37,2.48,2.47,2.34,2.13,2.12,2.18,2.24,2.15,2.18,2.15,2.21,2.21,2.21,2.26,2.29,2.35,2.53,2.53
2004/1/3,頭份,NMHC,0.28,0.32,0.27,0.29,0.27,0.28,0.31,0.51,0.43,0.27,0.26,0.26,0.33,0.23,0.27,0.29,0.31,0.31,0.34,0.45,0.54,0.54,0.71,0.57
2004/1/3,頭份,NO,0.01,1.69,0.42,.09#,0.94,4.34,21.2,29.42,19.76,2.75,3.38,2.36,0.79,0.52,0.69,0.57,0.86,0.15,0.09,0.96,3.73,19.93,43.41,26.73
2004/1/3,頭份,NO2,22.94,34.28,29.25,23.86#,25.31,28.39,31.07,33.99,30.25,18.08,18.61,17.07,13.9,10.43,14.35,15.81,25.23,28.17,30.83,36.42,41.54,41.41,36.11,30.91
2004/1/3,頭份,NOx,22.95,35.96,29.67,23.94#,26.26,32.73,52.28,63.41,50.01,20.83,21.99,19.43,14.69,10.95,15.04,16.38,26.09,28.32,30.93,37.37,45.27,61.34,79.52,57.64
2004/1/3,頭份,PM10,129,123,118,104,84,68,46,54,70,98,97,87,86,94,105,121,127,132,121,137,132,130,112,112
2004/1/3,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,頭份,SO2,6.7,4.8,3.7,3.4,3.1,2.8,2.8,3.2,4.6,4.1,3.5,5.1,6.2,6.3,7.1,8.3,7.9,4.4,4.4,4.6,4.5,3.5,2.4,1.5
2004/1/3,頭份,THC,2.471,2.664,2.601,2.587,2.518,2.646,2.784,2.986,2.767,2.396,2.384,2.435,2.574,2.386,2.446,2.44,2.521,2.524,2.542,2.712,2.834,2.895,3.24,3.1
2004/1/3,頭份,WIND_DIREC,48,122,126,111,118,106,110,104,42,45,9,9,356,359,8,10,20,38,15,13,27,55,90,106
2004/1/3,頭份,WIND_SPEED,2.09,0.53,0.38,0.33,0.6,0.88,0.73,0.41,1.7,2.64,1.93,1.81,4.2,4.77,3.41,3.45,2.84,2.44,1.81,1.29,0.83,0.38,0.37,0.77
