ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,打,AMB_TEMP,14.63,14.46,14.35,14.41,14.23,14.19,14.43,14.85,15.79,16.61,17.31,17.91,18.54,18.42,18.4,17.75,17.72,17.91,17.47,16.98,16.99,16.72,16.42,16.12
2004/1/1,打,CO,0.59,.78#,0.75,0.7,0.64,0.6,0.59,0.6,0.58,0.61,0.6,0.53,0.52,0.48,0.44,.47#,0.54,0.87,0.87,0.53,0.54,0.51,0.51,0.47
2004/1/1,打,NO,0.14,0.09,0.04,.44#,0.09,0.14,0.17,0.43,0.68,1.34,1.16,0.9,0.69,0.35,0#,0#,0#,5.2#,1.1,0.13,0.27,0.27,0.18,0.11
2004/1/1,打,NO2,13.55,12.27,10.81,13.3#,11.02,10.57,10.54,12.64,12.83,14.1,14.97,9.77,7.98,4.45,0#,0#,8.55#,45.03#,39.57,19.66,22.39,19.07,19.36,17.93
2004/1/1,打,NOx,13.69,12.36,10.85,13.74#,11.11,10.71,10.71,13.07,13.51,15.44,16.14,10.67,8.67,4.8,0#,0#,8.55#,50.23#,40.67,19.79,22.66,19.35,19.54,18.04
2004/1/1,打,O3,41.8,43.4,43.6,39.7,34.3,31.3,24.1#,19.5,20.9,24,26.8,33,36.6,36.3,35.2,30.9,12.9#,1.9,2.7,16.4,14.2,16.6,14.8,13
2004/1/1,打,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,打,RH,71.81,72.07,71.66,69.93,69.13,69.61,69.07,70.42,69.78,67.47,65.62,64.73,63.41,64.11,64.84,67.64,69.08,69.81,72.75,79.41,79.41,81.43,82.9,83.58
2004/1/1,打,SO2,6.7,7,7.2,7.5,8.1,6.5#,5.9,5,4.3,4.3,5.1,4.2,4.6,3.6,3.2,3.2#,4.5,5.3,4.1,4.2,4.4,2.5,3,3.9
2004/1/1,打,WIND_DIREC,45,45,45,45,49,44,42,41,42,46,41,33,35,33,37,42,74,132,338,33,45,57,55,38
2004/1/1,打,WIND_SPEED,5.04,4.74,4.92,4.75,4.68,5.06,3.63,3.98,4.19,4.32,4.3,4.6,4.28,5.01,4.63,3.95,2.56,1.11,2.15,2.63,2.6,2.66,2.74,2.5
2004/1/2,打,AMB_TEMP,16.08,15.85,15.78,15.66,15.36,15.26,15.32,15.55,16.5,17.27,17.87,18.72,19.69,19.61,18.6,17.68,16.59,15.51,14.84,14.5,14.58,14.26,14.06,14.15
2004/1/2,打,CO,0.4,.7#,0.67,0.54,0.44,0.45,0.53,0.71,0.66,0.45,0.46,0.54,0.6,0.58,0.59,0.61,0.57,0.7,0.77,0.83,0.86,0.79,0.72,0.64
2004/1/2,打,NO,0.12,0.36,0.16,.05#,0.36,0.45,0.53,2.34,4.25,1.23,1.29,1.67,2.25,1.81,0.73,0.78,0.75,0.77,0.61,0.7,0.64,0.78,0.35,0.5
2004/1/2,打,NO2,12.36,27.08,27.75,15.56#,11.28,9.59,14.92,20.2,19.44,9.1,7.87,9.76,13.53,11.33,8.92,10.62,17.17,17.42,18.03,20.96,24.01,23.02,17.52,15.4
2004/1/2,打,NOx,12.48,27.44,27.92,15.6#,11.64,10.04,15.44,22.54,23.69,10.33,9.16,11.43,15.78,13.15,9.65,11.4,17.92,18.18,18.64,21.67,24.65,23.8,17.87,15.9
2004/1/2,打,O3,21,5.5,7.7,13,20.3,20.5,15.2#,15.1,29.8#,36.4#,38.2,41,42.9,48.9,58.7,61,48.6,45.8,41.5,33.7,27.4,24.8,27.8,28.7
2004/1/2,打,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,打,RH,84.67,84.82,84.97,86.1,87.26,88.19,87.83,87.18,83.96,76.64,72.59,68.77,65.06,63.19,62.46,60.64,61.17,65.04,67.91,69.64,68.72,69.26,70.93,71.43
2004/1/2,打,SO2,2.4,3.8,2.7,2.9,2.4,1.4#,2,1.2,1.7,1.3,2,2.1,3.6,4.1,4.3,5.4,8.2,6.9,7,7.4,11.8,8.7,5.8,5.2
2004/1/2,打,WIND_DIREC,47,49,53,44,54,49,46,48,49,41,37,45,45,37,41,42,42,46,49,49,51,46,46,44
2004/1/2,打,WIND_SPEED,2.98,2.9,3.01,3.03,2.76,3.05,3.04,3.52,4.12,5.78,7.01,6.11,5.51,6.73,8.1,7.91,7.63,6.2,5.75,5.32,6.85,5.61,5.56,5.1
2004/1/3,打,AMB_TEMP,14.14,14.41,14.86,14.98,15.26,15.29,15.21,15.39,16.21,17.68,18.92,20.43,21.12,20.58,20.67,20.58,19.71,18.46,17.63,17.2,16.89,16.77,16.53,16.5
2004/1/3,打,CO,0.57,.53#,0.52,0.49,0.46,0.47,0.53,0.66,0.73,0.79,0.72,0.77,0.63,0.55,0.59,0.7,0.77,0.84,0.96,0.76,0.74,0.75,0.72,0.7
2004/1/3,打,NO,0.4,0.32,0.36,.29#,0.49,0.33,0.46,1.21,2.74,3.76,3.08,3.6,2.2,1.15,1.45,2.12,1.69,1.05,0.93,0.83,0.95,0.87,0.74,0.36
2004/1/3,打,NO2,15.29,14.6,12.91,10.6#,9.49,9.46,11.48,17.96,20.24,20.61,19.07,20.17,13.55,8.99,11.73,19.98,23.94,28.5,27.96,25.79,27.08,27.74,27.89,27.93
2004/1/3,打,NOx,15.69,14.92,13.27,10.9#,9.98,9.78,11.94,19.17,22.97,24.37,22.15,23.77,15.75,10.14,13.18,22.1,25.63,29.55,28.89,26.62,28.03,28.61,28.63,28.29
2004/1/3,打,O3,27.4,27.8,29.4,29.7,32.7,31.6,23.5#,18.4,17.8,23.7,29.1,35.2,38.3,40.9,38.3,32.4,25.7,17.1,16.7,15.7,14,13.7,12.3,9.7
2004/1/3,打,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,打,RH,71.83,71.4,70.86,71.43,71.39,72.35,73,73.02,71.4,67.75,63.79,59.52,59.11,61.6,61.59,61.87,64.91,69.19,72.38,74.97,76.78,77.72,78.85,79.54
2004/1/3,打,SO2,5.6,5.7,5.5,6.4,5.7,4.3#,4.1,4.6,5.5,5.8,5.3,4.3,4.5,4.6,5.2,6.6,5.7,4.7,4,3.4,3.3,4,3.6,3.9
2004/1/3,打,WIND_DIREC,46,48,43,44,46,47,50,48,53,56,58,54,34,34,33,52,51,50,49,51,47,56,53,53
2004/1/3,打,WIND_SPEED,4.15,3.62,3.58,4.59,4.92,4.48,4.37,4.1,4.63,5.47,4.53,3.96,5.23,6.19,5.24,4.86,4.43,4.06,4.3,3.93,3.78,3.38,2.84,2.25
2004/1/4,打,AMB_TEMP,16.04,15.65,16.07,16.01,16.05,16.23,16.45,16.93,17.82,19.81,21.51,22.54,22.46,22.43,21.83,21.69,21.23,20.62,20.88,20.62,20.16,20.09,19.28,18.52
2004/1/4,打,CO,0.7,.68#,0.63,0.6,0.57,0.48,0.53,0.55,0.58,0.64,0.62,0.56,0.35,0.34,0.34,0.38,0.43,0.74,0.76,0.72,0.68,0.64,0.63,0.7
2004/1/4,打,NO,0.75,0.56,0.61,2.1#,0.79,0.72,1.01,1.88,3.82,4.69,4.41,2.64,2.06,2.89,2.18,1.98,1.59,2.46,3.17,1.97,1.13,1.12,0.99,1.05
2004/1/4,打,NO2,33.26,30.96,31.18,31.52#,26.27,16.84,17.13,20.89,23.54,23.63,21.97,19.26,8.96,10.86,8.5,10.41,15.05,30.02,30.75,26.91,23.45,23.19,23.25,27.84
2004/1/4,打,NOx,34.01,31.52,31.79,33.62#,27.06,17.56,18.14,22.77,27.37,28.32,26.38,21.9,11.02,13.76,10.68,12.39,16.65,32.48,33.92,28.88,24.58,24.31,24.24,28.89
2004/1/4,打,O3,1.8,1.4,2.6,2.9,3.4,11.2,9.8#,8.6,8.9,19.2,30.3,35.7,37.4,35.2,36.3,34.1,27.6,11.4,8.9,11.1,13.1,12.2,8.2,3.6
2004/1/4,打,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,打,RH,81.56,83.77,83.44,84.29,84.98,85.36,85.93,85.26,83.72,76.21,67.45,64.18,67.12,67.61,69.78,70.86,73.19,74.75,71.36,71.84,73.31,73.87,76.61,79.27
2004/1/4,打,SO2,7,4.5,5,4.4,4.2,2.4#,1.9,2.1,2.8,4,5.3,5.3,3.7,5.2,3.7,2.9,3.9,4.3,5.4,3.5,2.9,1.8,2.3,1.2
2004/1/4,打,WIND_DIREC,41,38,47,47,49,47,51,44,35,53,57,41,27,24,36,48,40,57,74,85,53,60,26,31
2004/1/4,打,WIND_SPEED,1.7,1.79,1.69,1.4,1.42,1.99,2.14,2.04,1.67,2.86,3.43,3.17,4.77,5.84,5.85,4.72,3.75,2.8,2.63,2.48,2.71,2.26,1.53,0.97
2004/1/5,打,AMB_TEMP,17.94,17.02,16.61,16.01,15.99,15.94,15.63,16.55,19.06,20.71,22.16,23.16,21.9,21.69,22.16,20.28#,19.71,19.06,18.83,18.78,18.86,18.6,18.32,17.92
2004/1/5,打,CO,0.76,.77#,0.8,0.81,0.76,0.78,0.83,2.24,1.18,0.63,0.52,0.41,0.36,0.35,0.35,0#,.43#,0.47,0.51,0.62,0.77,0.76,0.86,0.85
2004/1/5,打,NO,4.05,27.28,38.38,58.63#,50.09,42.41,74.26,138.32,44.35,8.44,5.11,3.67,1.17,1.12,0.36,0#,0#,.16#,0.33,0.21,1,2.67,9.41,9.53
2004/1/5,打,NO2,29.9,32.67,30.58,27#,30.08,30.87,32.29,40.93,37.5,31.02,26.87,19.48,9.03,10.41,7.32,0#,0#,15.96#,17.62,20.67,31.19,39.55,40.3,40.56
2004/1/5,打,NOx,33.96,59.96,68.96,85.63#,80.17,73.28,106.55,179.25,81.85,39.46,31.98,23.15,10.2,11.53,7.68,0#,0#,16.11#,17.96,20.88,32.19,42.21,49.7,50.09
2004/1/5,打,O3,0.7,0,0,0,0,0,0#,0,5.8,17.9,29,31,36.5,35.7,42.3,0#,41.9#,29.6,26.3,20.4,8.1,1.4,0.2,0
2004/1/5,打,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,59#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,打,RH,81.18,83.17,83.97,85.97,86.33,86.41,87.14,85.02,79.14,73.78,69.1,68.29,73.23,73.55,72.1,79.33#,81.15,83.46,84.9,86.83,87.15,88.34,88.77,89.38
2004/1/5,打,SO2,1.3,1.4,0.9,1.2,1.6,2#,2.7,4.4,7.5,7.2,7.6,8,7.2,3.8,2.8,0#,1.6#,1.9,1.4,1.4,2.9,3.7,7.7,6
2004/1/5,打,WIND_DIREC,118,150,174,150,143,125,125,104,50,1,13,21,14,37,28,32#,41,41,45,55,49,54,57,44
2004/1/5,打,WIND_SPEED,0.78,0.82,0.35,0.82,0.87,0.98,1.22,0.58,2.03,1.74,1.86,2.55,4.84,3.62,3.38,4.09#,3.68,3.42,3.48,2.8,3,2.88,1.78,1.8
2004/1/6,打,AMB_TEMP,17.81,18.05,18,18.01,17.77,17.34,17.03,17.33,18.86,20.61,20.67,20.79,20.99,21.27,20.33#,19.47,18.91,17.91,17.24,17.23,17.15,16.83,16.48,16.07
2004/1/6,打,CO,0.62,.42#,0.43,0.43,0.43,0.43,0.51,0.63,0.59,0.61,0.42,0.41,0.39,0.39,0.42,0.43,0.45,0.5,0.48,0.51,0.49,0.47,0.5,0.57
2004/1/6,打,NO,3.63,0.12,0.1,.07#,0.06,0.15,0.29,1.89,4.97,6.07,2.31,0.51,0.54,0.7,0.68,0.43,0.58,0.35,0.33,0.24,0.12,0.12,0.09,0.11
2004/1/6,打,NO2,30.6,7.3,9.36,4.97#,7.63,10.25,16.82,22.49,23.08,26.66,12.71,6.28,5.42,5.6,7.99,10.33,12.72,20.6,17.91,19.66,17.48,14.87,12.99,10.54
2004/1/6,打,NOx,34.23,7.42,9.46,5.04#,7.69,10.4,17.11,24.38,28.06,32.73,15.02,6.79,5.95,6.29,8.66,10.76,13.3,20.95,18.24,19.9,17.6,14.99,13.09,10.65
2004/1/6,打,O3,6.2,28.3,25,29.8,28.6,22.8,16.6#,15,17.1,22.8,30.5,36.8,37.3,38.8,33.7,34.7,31.7,23.1,24.7,21.5,24.2,22.3,26.1,31.1
