日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,新竹,AMB_TEMP,16.3,16.12,16.01,15.99,15.71,15.68,15.84,16.17,17.21,18.21,19.04,,20.84,20.36,19.92,19.1,19.12,19.63,19.51,18.33,,17.99,17.86,17.68
2004/1/1,新竹,CH4,2.53,2.54,2.55,2.54,2.48,2.48,2.53,2.42,2.39,2.41,2.44,,2.29,2.27,2.3,2.34,2.44,2.55,2.65,2.31,,2.58,2.63,2.67
2004/1/1,新竹,CO,0.7,0.66,0.61,0.54,0.45,0.42,0.41,0.46,0.47,0.43,0.49,,0.39,0.35,0.35,0.38,0.59,1.18,1.23,0.5,,0.65,0.73,0.65
2004/1/1,新竹,NMHC,0.23,0.16,0.15,0.18,0.19,0.19,0.14,0.41,0.26,0.23,0.4,,0.27,0.24,0.17,0.2,0.2,0.35,0.41,0.28,,0.37,0.28,0.3
2004/1/1,新竹,NO,3.26,1.13,0.3,.2#,0.07,0.34,0.52,3.21,3.34,2.88,3.31,,1.94,1.75,1.84,1.69,4.62,26.52,26.21,2.97,,6.28,7.66,11.06
2004/1/1,新竹,NO2,27.36,23.6,21.92,19.6#,19.72,18.81,21.58,28.77,25.76,22.19,25.01,,16.02,13.65,14.5,18.79,33.15,50.41,51.45,31.01,,34.49,37.93,36.81
2004/1/1,新竹,NOx,30.62,24.73,22.22,19.81#,19.79,19.15,22.1,31.97,29.09,25.07,28.32,,17.96,15.4,16.34,20.48,37.77,76.93,77.66,33.99,,40.77,45.59,47.87
2004/1/1,新竹,O3,30.8,33.4,35.8,34.1,30.5,28.4,21.6#,14.8,16.6,22.9,26,,40,40.1,37.4,31.2,18.5,5.5,5.5,12.7,,6.3,2.9,3.2
2004/1/1,新竹,PM10,148,142,123,126,131,128,112,100,103,98,90,,93,97,81,83,73,90,92,118,,89,79,75
2004/1/1,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR
2004/1/1,新竹,SO2,12.2,11.1,11.2,11.4,10.1,9.5,10,11.4,9.6,8.3,9.6,,7.1,6.6,6.3,5.9,6.2,7.3,9.4,6.6,,7.8,8.2,9.1
2004/1/1,新竹,THC,2.754,2.696,2.692,2.716,2.67,2.672,2.675,2.824,2.659,2.634,2.838,,2.554,2.516,2.473,2.543,2.635,2.902,3.062,2.592,,2.947,2.917,2.967
2004/1/1,新竹,UVB,0,0,0,0,0,0,0,0.12,0.46,1.17,1.62,,3.17,2.52,1.44,0.39,0.08,0,0,0,,0,0,0
2004/1/1,新竹,WIND_DIREC,90,82,82,81,81,75,48,55,71,77,55,,36,30,29,54,107,140,360,29,,86,83,43
2004/1/1,新竹,WIND_SPEED,3.12,2.72,2.64,2.32,2.43,2.19,1.95,1.84,2.14,2.3,2.02,,2.22,2.89,2.39,2,1.7,1.32,1.03,1.34,,1.4,1.16,1.16
2004/1/2,新竹,AMB_TEMP,17.33,17.21,,17.12,16.95,16.58,16.31,17.08,18.3,19.46,20.26,21.07,22.12,22.14,20.5,19,17.94,17.16,16.81,16.41,16.1,15.88,15.74,15.62
2004/1/2,新竹,CH4,2.58,2.6,,2.6,2.41,2.58,2.65,2.58,2.47,2.3,2.31,2.27,2.25,2.29,2.34,2.31,2.3,2.48,2.5,2.47,2.51,2.48,2.52,2.51
2004/1/2,新竹,CO,0.35,0.42,,0.53,0.32,0.32,0.5,0.78,0.67,0.43,0.42,0.5,0.54,0.56,0.57,0.6,0.53,0.65,0.76,0.79,0.79,0.81,0.83,0.76
2004/1/2,新竹,NMHC,0.2,0.24,,0.27,0.26,0.21,0.23,0.33,0.32,0.18,0.18,0.22,0.17,0.21,0.22,0.2,0.22,0.14,0.22,0.25,0.26,0.34,0.31,0.21
2004/1/2,新竹,NO,0.95,0.63,,.09#,0.19,0.1,2.89,9.6,9.22,3.32,2.81,3.53,3.91,3.26,1.97,1.32,1.37,1.35,1.21,1.26,2.86,2.98,2.89,1.52
2004/1/2,新竹,NO2,29.22,26.86,,23.2#,17.01,18.3,29.62,31.05,29.62,17.26,14.26,16.88,21.78,21.33,15.8,16.22,20.78,29.57,33.5,32.85,34.41,36.41,36.15,30.62
