日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,彰化,AMB_TEMP,10.74,10.3,10.25,10.12,9.98,9.96,9.57,9.84,10.83,11.9,12.77,13.21,13.3,13.69,13.71,13.33,12.62,11.69,11.06,10.69,10.62,10.84,11.13,11.36
2005/1/1,彰化,CH4,1.681,1.682,1.683,1.671,1.68,1.665,1.667,1.676,1.678,1.679,1.684,1.679,1.682,1.679,1.682,1.685,1.689,1.693,1.706,1.722,1.722,1.744,1.749,1.751
2005/1/1,彰化,CO,0.33,0.31,0.3,0.3,0.3,0.3,0.33,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.45,0.47,0.5,0.55,0.57,0.56,0.55,0.56,0.52,0.53
2005/1/1,彰化,NMHC,0.206,0.208,0.208,0.196,0.201,0.198,0.205,0.22,0.22,0.225,0.233,0.238,0.247,0.25,0.258,0.266,0.285,0.295,0.299,0.291,0.281,0.283,0.273,0.29
2005/1/1,彰化,NO,-.01*,-.12*,-.24*,-.2*,-.19*,0.16,0.21,0.91,2.26,3.25,3.6,4.29,3.55,3.77,4.24,4.54,3.49,2.69,2.98,3.53,3.41,4.3,2.55,2.67
2005/1/1,彰化,NO2,9.29*,8.7*,8.21*,6.71*,8.22*,5.51,7.07,10.45,10.55,10.08,11.44,12.07,13.84,13.85,15.59,17.5,19.57,21.67,24.29,23.75,23.66,24.29,22.26,24.31
2005/1/1,彰化,NOx,9.28*,8.59*,7.97*,6.5*,8.02*,5.68,7.28,11.37,12.81,13.33,15.04,16.37,17.4,17.62,19.83,22.04,23.06,24.36,27.28,27.28,27.07,28.59,24.81,26.98
2005/1/1,彰化,O3,35.6,35.3,35.8,36.9,34.1,36,33.6,29.7,30.4,31.9,31.8,33.3,34,35.9,34.4,30.2,26,20.4,15.3,12.7,11.2,9.9,11.1,8.4
2005/1/1,彰化,PM10,98,87,70,56,56,52,51,52,63,83,101,108,113,107,115,103,103,91,83,70,60,68,63,61
2005/1/1,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,彰化,RH,42.41,44.05,43.29,45.26,45.95,44.83,47.21,50.64,48.21,43.21,42.47,41.79,41.8,41.79,42.99,45.18,46.45,49.15,52.55,56.79,58.31,58.16,56.75,56.04
2005/1/1,彰化,SO2,0.9,1.2,1.1,5,1.3,1.2,1.1,1.3,1.4,1.6,1.9,1.9,1.9,2.1,2.2,2.4,2.2,2,1.8,1.6,1.6,1.7,1.4,1.2
2005/1/1,彰化,THC,1.887,1.89,1.89,1.867,1.881,1.864,1.872,1.896,1.899,1.904,1.916,1.918,1.929,1.929,1.94,1.951,1.973,1.988,2.005,2.014,2.003,2.027,2.022,2.041
2005/1/1,彰化,UVB,0,0,0,0,0,0,0,0.3,1,2.3,3.6,4.4,3,3.3,2.3,1.1,0.3,0,0,0,0,0,0,0
2005/1/1,彰化,WIND_DIREC,46.93,48.09,56.06,44.91,53.78,50.6,50.15,42.39,41.45,46.99,44.56,51.73,41.2,47.63,51.14,42.87,43.49,40.1,41.42,43.52,41.32,43.2,35.44,52.8
2005/1/1,彰化,WIND_SPEED,15.22,14.56,11.16,10.56,12.39,11.86,13.56,13.35,14.47,15.17,11.7,14.11,17.73,12.55,12.37,12.58,10.2,10.51,8.45,9.18,5.41,5.9,4.41,4.22
2005/1/2,彰化,AMB_TEMP,11.55,11.4,11.25,11.36,11.5,11.82,11.96,12.69,13.62,14.31,16.65,18.71,20.13,20.35,20.57,19.86,18.79,17.85,17.07,16.4,15.72,15.49,15.11,14.7
2005/1/2,彰化,CH4,1.756,1.797,1.792,1.807,1.81,1.851,1.845,1.922,1.872,1.822,1.781,1.707,1.689,1.683,1.693,1.689,1.702,1.736,1.763,1.796,1.801,1.837,2.006,2.065
2005/1/2,彰化,CO,0.52,0.49,0.47,0.49,0.5,0.47,0.58,0.91,1.01,0.69,0.71,0.56,0.5,0.48,0.55,0.53,0.59,0.74,0.9,0.95,1.02,1.08,1.39,1.53
2005/1/2,彰化,NMHC,0.299,0.285,0.28,0.311,0.332,0.336,0.36,0.525,0.573,0.423,0.384,0.32,0.282,0.278,0.291,0.303,0.301,0.37,0.425,0.442,0.458,0.49,0.61,0.705
2005/1/2,彰化,NO,4.08,5.32,4.72,3.91,14.67,5.55,17.82,24.55,71.57,17.5,11.8,5.75,3.9,3.81,4.08,4.69,3.31,3.15,10.41,20.89,32.3,45.9,72.68,93.95
2005/1/2,彰化,NO2,27.74,32.04,24.21,22.56,25.68,25.74,27.05,25.83,31.16,24.37,23.46,16.14,15.22,16.17,20.73,24.63,24.62,34.83,43.8,44.89,42.66,41.69,39.82,38.45
2005/1/2,彰化,NOx,31.82,37.36,28.92,26.47,40.35,31.29,44.87,50.38,102.73,41.87,35.26,21.89,19.12,19.99,24.8,29.32,27.93,37.98,54.21,65.78,74.96,87.59,112.49,132.4
2005/1/2,彰化,O3,4.3,2.4,3.6,4.9,1.6#,2.7,-.2*,1.3,1.4,10.7,21,31.5,35.6,38,38.5,30.2,27.2,15.9,4.8,1.1,0*,-.1*,0.2,0.3
2005/1/2,彰化,PM10,49,47,45,44,46,45,47,57,71,76,77,73,69,67,77,82,86,83,87,83,82,73,78,78
2005/1/2,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,彰化,RH,55.94,57.56,59.2,59.97,60.81,58.49,60.81,62.01,60.67,56.3,49.09,42.56,41.03,42.15,44.38,49.51,54.85,58.04,59.89,60.68,62.83,63.56,65.8,68.46
2005/1/2,彰化,SO2,1.6,2.3,2,4.8,2.5,2.2,2.6,9.1,17.9,7.4,4.2,1.6,0.5,0.8,2.1,3.3,2.5,3.4,3.9,4,4.3,3.6,4.6,6
2005/1/2,彰化,THC,2.056,2.082,2.072,2.118,2.142,2.187,2.206,2.448,2.445,2.244,2.165,2.027,1.971,1.961,1.984,1.992,2.004,2.106,2.188,2.238,2.259,2.327,2.616,2.77
2005/1/2,彰化,UVB,0,0,0,0,0,0,0,0.2,0.5,2,3.4,4.2,4.2,3.5,2.2,1,0.3,0,0,0,0,0,0,0
