日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,豐原,AMB_TEMP,6.48,6.07,5.98,5.91,5.63,5.49,5.19,5.54,6.51,7.87,9.1,10,10.4,10.7,10.66,10.18,9.22,7.87,7.27,6.95,6.84,6.97,7.46,8.2
2005/1/1,豐原,CO,0.35,0.35,0.31,0.31,0.3,0.31,0.35,0.42,0.43,0.46,0.48,0.47,0.44,0.41,0.42,0.45,0.52,0.62,0.66,0.65,0.59,0.53,0.49,0.55
2005/1/1,豐原,NO,0.42,0.45,0.37,0.02,0.22,0.82,1.08,1.62,2.28,3.18,4.85,4.97,4.61,4.59,4.81,5.46,5.74,3.64,3.31,3.5,3.58,2.94,2.76,2.15
2005/1/1,豐原,NO2,5.02,10.58,4.55,3.05,7.76,3.32,4.51,5.51,5.6,6.16,8.81,8.5,9.02,9.06,10.75,14.41,21.75,19.03,16.82,15.71,13.5,11.56,9.09,11.83
2005/1/1,豐原,NOx,5.45,11.04,4.92,3.07,7.98,4.13,5.59,7.13,7.88,9.34,13.66,13.47,13.63,13.65,15.56,19.87,27.49,22.66,20.13,19.21,17.07,14.5,11.85,13.97
2005/1/1,豐原,O3,33.3,27.5,31.9,33,30.5,35.8,32.9,31.7,31.5,32,31.3,33,34.4,34.9,33.7,29.5,21.6,19,19.5,17.5,16.8,17.3,18.1,15.1
2005/1/1,豐原,PM10,50,47,45,41,46,45,38,34,31,42,47,53,50,54,54,54,60,58,57,46,48,41,44,45
2005/1/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,豐原,RH,51.24,51.72,49.6,50.52,51.24,50.27,54.88,56.09,55.07,51.3,46.98,45.26,45.02,44.66,46.03,47.86,50.31,53.93,57.3,59.62,60.6,60.38,58.48,58.59
2005/1/1,豐原,SO2,1.1,2.2,1.5,5.1,1.7,1.3,1.3,1.2,1.3,1.5,2.2,2.3,1.9,2,1.9,2.9,3.6,0.6,0.6,0.2,-.3*,-.8*,-.8*,-.8*
2005/1/1,豐原,WIND_DIREC,54.8,60.46,69.03,45.21,59.16,51.91,52.18,50.38,47.95,70.9,65.2,299.59,24.55,351.43,51.49,11.84,51.03,44.81,45.91,45.01,49.67,49.01,34.19,41.86
2005/1/1,豐原,WIND_SPEED,5.62,4.91,5.01,2.83,4.9,3.65,4.03,3.66,4.49,5.08,5.14,5.5,5.61,5.64,6.05,5.16,4.58,4.1,3.5,3.29,3.28,3.1,2.83,1.36
2005/1/2,豐原,AMB_TEMP,8.51,8.57,8.61,8.89,9.59,9.91,9.68,9.84,11.38,11.84,13.84,15.36,16.44,17.06,16.9,16.53,15.46,14.26,13.29,12.99,12.34,12.3,12.19,11.62
2005/1/2,豐原,CO,0.48,0.51,0.5,0.52,0.53,0.7,0.74,0.87,0.97,0.91,0.78,0.53,0.61,0.49,0.47,0.5,0.57,0.75,0.91,0.94,0.93,1.24,1.69,1.64
2005/1/2,豐原,NO,1.63,1.79,1.54,2.56,1.59,2.24,4.73,16.48,11.94,20.81,11.06,3.26,2.46,2.96,3.26,2.68,1.95,1.84,5.99,4.76,5.45,14.48,31.16,38.9
2005/1/2,豐原,NO2,8.9,10.51,10.41,11.64,8.82,16.33,19.16,19.66,20.09,22.07,20.92,8.15,8.95,9.78,10.73,11.72,15.16,24.71,32.6,27.88,28.25,33.61,34.15,30.88
2005/1/2,豐原,NOx,10.53,12.3,11.95,14.2,10.41,18.56,23.89,36.14,32.03,42.89,31.98,11.41,11.4,12.75,13.99,14.4,17.11,26.56,38.59,32.64,33.69,48.09,65.31,69.78
2005/1/2,豐原,O3,16,12.2,9.4,8.1,9.3,6.8,-.3*,-2.2*,2.7,4.9,19.6,32.5,44.5,37.3,35.6,36.6,30.8,19.1,6.6,9,5.7,0.3,-2.6*,-3.2*
2005/1/2,豐原,PM10,50,45,38,35,33,32,38,44,44,49,60,62,58,46,55,54,53,53,59,56,57,52,60,57
2005/1/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
