¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0,0x,.1x,.3x,.3x,.2x,.1x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2005/1/2,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.1x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2005/1/3,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2005/1/4,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.1x,.1x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2005/1/5,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0.4,0.7,0.4,0.1,0,0,0,0,0,0,0
2005/1/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,1.3,2.6,4.1,5.3,5.3,4,2.3,1.2,0.3,0,0,0,0,0,0,0
2005/1/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,1,2.8,4.4,5.4,4.4,3.1,1.8,0.8,0.2,0,0,0,0,0,0,0
2005/1/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,1.4,1.9,2.6,3,1.8,1.3,0.7,0.4,0.1,0,0,0,0,0,0,0
2005/1/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.3,0.6,1.1,1.5,1.3,0.9,0.7,0.3,0.1,0,0,0,0,0,0,0
2005/1/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.4,1.1,1.5,2.2,1.5,1.1,1,0.4,0.1,0,0,0,0,0,0,0
2005/1/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.8,2,2.2,2.1,1.4,1.3,0.6,0.4,0.2,0.1,0,0,0,0,0,0
2005/1/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,1.3,2.8,4.2,5.2,5.6,4.5,2.9,1.2,0.3,0.1,0,0,0,0,0,0
2005/1/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,1.1,1.6,1.4,2.7,3.2,1.3,1.5,0.6,0.1,0,0,0,0,0,0,0
2005/1/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,1.2,2.5,3.4,4.4,5.3,2.9,2.7,1.4,0.3,0.1,0,0,0,0,0,0
2005/1/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,1.2,2.6,4.2,4.8,2.1,1.4,0.8,0.3,0.1,0,0,0,0,0,0,0
2005/1/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,1.1,2.5,4,4.9,2.7,2.9,2.5,1.1,0.3,0.1,0,0,0,0,0,0
2005/1/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,1.1,2.5,4,5,5,4.1,2.2,1,0.3,0.1,0,0,0,0,0,0
2005/1/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,1.1,2.6,4.1,4.9,3.7,1,0.4,0.4,0.2,0.1,0,0,0,0,0,0
2005/1/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,1.1,2.6,3.9,4.7,4,3.1,1.5,0.7,0.4,0.1,0,0,0,0,0,0
2005/1/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,1.1,2.7,4.5,6,6.3,4.2,2,0.9,0.3,0.1,0,0,0,0,0,0
2005/1/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,1.2,2.6,4.3,5.4,5.7,4.8,3.2,1.6,0.5,0.1,0,0,0,0,0,0
2005/1/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,1.2,2.8,4.5,5.8,5.3,3.5,2,1.2,0.3,0.1,0,0,0,0,0,0
2005/1/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,1.2,2.8,,5.8,6,5.2,1.8,0.7,0.2,0.1,0,0,0,0,0,0
2005/1/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,1.2,2.8,4.6,6,6.2,4.7,3.4,1.8,0.6,0.1,0,0,0,0,0,0
2005/1/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.6,1.4,2.7,5.2,4.2,3.1,1.9,0.9,0.4,0.1,0,0,0,0,0,0
2005/1/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.7,2.1,2.8,5.3,5.5,4,2.5,1.2,0.4,0.1,0,0,0,0,0,0
2005/1/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,1.1,2.6,4.4,5.6,5.9,5,3.4,1.7,0.5,0.1,0,0,0,0,0,0
2005/1/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.5,1.2,1.4,2.2,3.2,2,1.2,0.6,0.2,0.1,0,0,0,0,0,0
2005/1/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.7,2.3,4.6,5.4,5.5,5.6,3.1,1.3,0.4,0.1,0,0,0,0,0,0
2005/1/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,1.2,3,3.7,3.4,3.1,3.5,2.2,1.1,0.4,0.1,0,0,0,0,0,0
2005/1/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.7,1.2,1.7,0.8,1.1,1.1,0.6,0.2,0.1,0,0,0,0,0,0,0
2005/2/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.4,1.7,2.7,1.9,1.9,0.7,0.4,0.2,0.1,0.1,0,0,0,0,0,0
2005/2/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,0.8,1.3,2.4,1.7,1.3,1.1,0.6,0.2,0.1,0,0,0,0,0,0
2005/2/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1,1.4,1.2,0.9,1.3,0.5,0.2,0.1,0,0,0,0,0,0
2005/2/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.7,1.7,2.6,4.9,3.5,3,2.5,1.2,0.4,0.1,0,0,0,0,0,0
2005/2/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,1,2,2.6,2.4,3.4,2.4,1.8,0.9,0.3,0.1,0,0,0,0,0,0
2005/2/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,0.5,1.9,3.2,3.3,3.4,2.5,2.1,1.4,0.6,0.1,0,0,0,0,0,0
2005/2/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,1.4,3.2,5,6.5,6.7,5.1,4.1,2,0.6,0.1,0,0,0,0,0,0
2005/2/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,1.4,3.3,5.3,6.7,7.2,6.2,4.4,2.1,0.7,0.1,0,0,0,0,0,0
2005/2/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,1.5,3.5,5.6,7.2,7.5,6.2,4.5,2.3,0.8,0.1,0,0,0,0,0,0
2005/2/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.2,0.7,2.9,4,4.2,5.3,2.3,1,0.6,0.3,0.1,0,0,0,0,0,0
2005/2/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,1.4,3.4,4.3,4.3,4.3,4.3,2.2,1.3,0.4,0.1,0,0,0,0,0,0
2005/2/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,1.3,2.8,3.9,2.6,2,3.8,2.1,1,0.3,0.1,0,0,0,0,0,0
2005/2/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,1.4,3.3,5.3,6.6,5.9,5.1,3.7,1.7,0.6,0.1,0,0,0,0,0,0
2005/2/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,1.6,3.4,5.8,7.5,7.8,6.8,4.7,2.3,0.8,0.1,0,0,0,0,0,0
2005/2/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,1.7,3.8,6,7.7,8.1,6.7,4.3,1.9,0.6,0.1,0,0,0,0,0,0
2005/2/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,1.7,3.8,6,7.8,8.2,7.1,4.9,1.6,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2005/2/17,ªü¨½¤s,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.7,3.4,5.6,7.3,7,4.6,3.9,1.7,0.5,0.1,0.1,0.1,0,0,0,0
2005/2/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.1,0.5,0.4,0.4,0.3,0.4,0.2,0.1,0,0,0,0,0,0,0
2005/2/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.3,1,0.4,0.9,1.6,1.7,0.7,0.4,0.1,0,0,0,0,0,0,0
2005/2/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0
2005/2/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.5,0.6,0.4,0.3,0.1,0,0,0,0,0,0,0,0
2005/2/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.1,0.2,0.7,2,1.9,1.3,0.8,0.4,0.1,0,0,0,0,0,0,0
2005/2/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,0.9,3.3,3.6,4.6,3,2.2,1.3,0.4,0.1,0,0,0,0,0,0
2005/2/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,1,0.9,0.6,0.4,0.2,0,0,0,0,0,0,0
2005/2/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.4,0.6,0.8,0.4,0.3,0,0,0,0,0,0,0
