日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,西屯,AMB_TEMP,8.32,7.95,7.85,7.71,7.61,7.48,7.19,7.62,8.75,9.89,10.85,11.51,11.73,11.86,11.96,11.44,10.53,9.48,8.88,8.51,8.38,8.71,9.02,9.37
2005/1/1,西屯,CH4,1.855x,1.89x,1.882x,1.886x,1.886x,1.878x,1.878x,1.88x,1.877x,1.874x,1.874x,1.879x,1.875x,1.879x,1.886x,1.895x,1.896,1.897x,1.893x,1.895,1.889x,1.884x,1.888x,1.895x
2005/1/1,西屯,CO,0.32,0.3,0.34,0.34,0.32,0.32,0.33,0.39,0.37,0.37,0.37,0.39,0.37,0.37,0.39,0.41,0.45,0.49,0.51,0.51,0.48,0.47,0.47,0.48
2005/1/1,西屯,NMHC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0.005,0x,0x,0.008,0x,0x,0x,0x
2005/1/1,西屯,NO,0.14,0.03,-.08*,-.11*,-.1*,0.32,0.26,0.51,1.01,1.78,2.12,2.96,2.42,1.84,1.79,1.73,1.4,0.77,0.27,0.44,0.15,0.59,0.45,0.47
2005/1/1,西屯,NO2,5.76,5.93,4.76*,4.84*,4.58*,3.88,4.94,7.02,6.88,6.69,7.19,8.73,7.98,7.74,8.56,10.29,12.56,14.7,15.9,17.07,15.09,15.41,14.84,15.17
2005/1/1,西屯,NOx,5.9,5.96,4.68*,4.73*,4.48*,4.2,5.21,7.54,7.89,8.47,9.31,11.69,10.4,9.58,10.36,12.02,13.97,15.47,16.16,17.51,15.24,16.01,15.29,15.63
2005/1/1,西屯,O3,39.3,38.7,44.5,41.3,38.6,39.4,37.3,34.9,35.5,41.9,37.7,38.2,40.7,42.3,40.9,37.8,34.5,28.7,29.2,21.1,21.2,20.2,20,18.3
2005/1/1,西屯,PM10,67,60,51,55,53,51,42,46,55,65,77,82,86,79,74,70,66,71,68,71,58,59,51,50
2005/1/1,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
