日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,線西,AMB_TEMP,9.51,9.34,9.17,8.91,8.88,8.73,8.6,8.92,9.83,10.82,11.57,11.8,12.19,12.11,11.96,11.51,11,10.24,9.72,9.5,9.55,9.72,9.87,9.94
2005/1/1,線西,CH4,1.948x,1.927x,1.913x,1.914x,1.884x,1.851x,1.874x,1.907x,1.865x,1.911x,1.923x,1.925x,1.917x,1.908x,1.954x,1.97x,1.996x,1.904x,1.944x,1.914x,1.978x,2.008x,2.011x,2.059x
2005/1/1,線西,CO,0.29,0.28,0.24,0.24,0.24,0.24,0.25,0.27,0.28,0.29,0.3,0.27,0.27,0.26,0.28,0.32,0.35,0.38,0.4,0.42,0.4,0.37,0.37,0.36
2005/1/1,線西,NMHC,.126x,.123x,.135x,.139x,.135x,.141x,.138x,.149x,.172x,.121x,.15x,.161x,.17x,.108x,.141x,.168x,.183x,.156x,.194x,.228x,.188x,.235x,.175x,.297x
2005/1/1,線西,NO,2.57,2.56,2.57,2.49,2.46,0.01,-.16*,-.23*,0.35,0.94,1.56,1.23,1.21,1.05,1.18,1.14,1.04,-.01*,-.36*,-.01*,-.37*,-.51*,-.23*,-.51*
2005/1/1,線西,NO2,9.87,4.74,4.71,6.89,11.26,4.19,6.65*,5.48*,5.82,7.25,8.72,7.44,7.68,7.69,8.2,10.08,14.95,20.13*,20.84*,24.97x,21.05*,16.77*,18.2*,15.28*
2005/1/1,線西,NOx,12.43,7.31,7.28,9.38,13.71,4.2,6.49*,5.26*,6.17,8.2,10.28,8.67,8.89,8.74,9.38,11.22,15.99,20.12*,20.48*,24.97x,20.68*,16.26*,17.97*,14.77*
2005/1/1,線西,O3,34.8,39.3,38.1,36.3,31.4,35.8,34.1,35.1,35.6,35.5,34.9,37.8,39.5,39.4,38.7,35.3,29.6,22.2,18.9,13.8,16.9,19.9,18.1,19.7
2005/1/1,線西,PM10,55,50,42,39,38,39,40,39,43,55,75,88,89,86,84,84,75,72,67,67,58,55,52,56
2005/1/1,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,線西,RH,44.51,44.72,45.66,46.76,47.18,47.36,46.97,49.39,48,45.41,45.15,44.18,43.5,45.75,47.17,49.11,47.86,50.39,54.36,57.75,58.55,58.13,57.63,57.99
2005/1/1,線西,SO2,2.4,1.3,1,7.2,2.8,1.5,1.3,1.5,1.4,1.7,1.8,1.4,1.6,1.5,1.6,2.3,2.9,3.8,3.8,4.1,4.5,3.6,3.9,3.2
2005/1/1,線西,THC,2.074x,2.05x,2.048x,2.053x,2.019x,1.992x,2.012x,2.056x,2.037x,2.032x,2.073x,2.086x,2.087x,2.016x,2.095x,2.138x,2.179x,2.06x,2.138x,2.141x,2.166x,2.243x,2.186x,2.356x
2005/1/1,線西,WIND_DIREC,10.74,9.76,9.52,13.3,11.22,10.39,11.05,11.23,10.61,10.16,11.08,14.42,14.64,14.18,12.89,12.85,10.42,9.6,11.37,9.97,11.14,11.25,10.89,11.67
2005/1/1,線西,WIND_SPEED,9.01,9.7,8.2,7.99,9.47,7.49,8.23,8.35,8.92,8.77,9.31,9.2,9.05,9.06,9.69,8.06,8.54,7.89,7.11,7.89,6.28,5.44,4.94,2.72
2005/1/2,線西,AMB_TEMP,10.01,9.96,9.71,10.26,10.58,10.79,10.81,11.2,12.11,13.8,15.72,17.46,18.19,18.32,18.42,17.85,17.26,16.4,15.76,15.18,14.66,13.98,13.35,13.05
2005/1/2,線西,CH4,2.001x,2.011x,1.948x,1.937x,1.951x,1.948x,1.89x,1.99x,1.972x,1.964x,1.905x,1.89x,1.898x,1.911x,1.917x,1.934x,1.923x,1.906x,1.92x,1.957x,1.942x,1.975x,2.046x,2.095x
2005/1/2,線西,CO,0.34,0.33,0.33,0.3,0.29,0.29,0.31,0.39,0.4,0.4,0.4,0.39,0.39,0.44,0.43,0.41,0.35,0.39,0.48,0.54,0.51,0.52,0.58,0.69
2005/1/2,線西,NMHC,.247x,.213x,.194x,.225x,.151x,.355x,.324x,.361x,.225x,.154x,.193x,.153x,.175x,.135x,.162x,.155x,.175x,.179x,.21x,.247x,.268x,.269x,.348x,.572x
2005/1/2,線西,NO,-.29*,-.5*,3.32,-1.07*,3.07,0.95,9.7,2.45,11.73,10.69,7.53,4.96,5.23,5.04,3.99,3.78,2.28,1.87,4.91,17.39,16.09,22.77,29.29,5.37
2005/1/2,線西,NO2,17.83*,13.13*,27.64,11.81*,18.74,12.73,24.39,16.91,22.69,17.7,15.49,13.15,14.02,16.12,14.95,15.31,10.9,15.74,43.05,43.81,40.27,36.39,36.09,34.13
2005/1/2,線西,NOx,17.54*,12.63*,30.95,10.73*,21.81,13.68,34.08,19.36,34.42,28.4,23.02,18.11,19.25,21.17,18.94,19.09,13.18,17.61,47.96,61.2,56.36,59.16,65.38,39.5
2005/1/2,線西,O3,16.2,18.1,6,18.8,7.1,15,6.7,12.3,9.8,17.1,24,31.4,33.9,33,34.4,32.1,34.1,28.7,6.3,3.4,3,3.1,2.8,2.8
2005/1/2,線西,PM10,56,51,49,43,43,34,37,33,45,52,59,59,53,64,72,78,67,64,74,79,75,61,65,76
2005/1/2,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,線西,RH,57.87,56.96,58.59,57.31,57.16,57.41,59.68,59.31,58.41,52.39,47.35,43.73,44.97,48.06,50.73,54.99,57.42,59.3,59.3,60.15,61.93,64.78,67.81,68.63
2005/1/2,線西,SO2,3.1,2.4,4.2,4.3,1,2,2.1,2.5,3.2,3.4,1.5,0.7,1.3,3.5,3.6,2.6,0.8,0.5,5.8,8.8,9.4,8.4,9.3,2.2
2005/1/2,線西,THC,2.248x,2.223x,2.141x,2.162x,2.102x,2.303x,2.215x,2.351x,2.197x,2.118x,2.098x,2.042x,2.073x,2.047x,2.079x,2.089x,2.098x,2.086x,2.129x,2.204x,2.211x,2.244x,2.394x,2.667x
2005/1/2,線西,WIND_DIREC,12.71,9.57,9,10.46,8.65,10.84,17.96,11.88,11.71,14.48,17.35,17.87,40.35,20.17,40.83,22.97,14.01,8.57,9.86,9.56,9.69,11.41,19.07,31.07
2005/1/2,線西,WIND_SPEED,2.69,2.67,3.03,2.64,2.67,1.86,2.2,1.81,2.14,3.32,4.37,5.26,5.14,4.76,5.44,5.08,4.4,3.48,3.3,2.97,2.53,2.01,1.77,1.27
2005/1/3,線西,AMB_TEMP,12.69,12.43,12.31,12.43,12.33,11.84,12.04,12.63,14.86,18.53,20.16,20.57,19.95,19.48,19.44,19.16,18.87,18.6,18.45,18.33,17.98,18.15,18.23,18.66
2005/1/3,線西,CH4,2.331x,2.37x,2.201x,2.258x,2.378x,2.278x,2.28x,2.239x,2.228x,1.97x,1.819x,1.807x,1.912x,1.908x,1.913x,1.847x,1.827x,1.899x,1.92x,1.922x,2.01x,2.045x,2.065x,2.019x
2005/1/3,線西,CO,1.06,1.1,0.94,0.98,1,1.03,1.16,1.16,1.1,0.64,0.34,0.32,0.33,0.37,0.35,0.36,0.41,0.49,0.47,0.59,0.72,1,0.85,0.64
2005/1/3,線西,NMHC,.506x,.47x,.454x,.473x,.459x,.688x,.843x,.714x,.551x,.5x,.207x,.206x,.132x,.16x,.171x,.176x,.183x,.215x,.191x,.745x,.768x,.725x,.7x,.413x
2005/1/3,線西,NO,36.93,31.75,13.47,20.14,27.43,34.38,50.5,35.57,39.05,19.74,7.36,7.91,6.1,5.46,5.54,5.5,5.49,5.13,4.87,14.12,16.22,20.35,23.21,3.37
2005/1/3,線西,NO2,35.24,33.89,31.58,30.61,30.2,27.21,28.02,27.57,35.54,32.31,15.55,14.13,10.34,10.21,12.48,12.11,15.75,18.7,18.32,41.25,39.64,37.7,37.81,35.26
2005/1/3,線西,NOx,72.17,65.63,45.04,50.75,57.63,61.59,78.52,63.14,74.59,52.04,22.91,22.04,16.44,15.67,18.02,17.61,21.24,23.83,23.19,55.37,55.86,58.05,61.02,38.63
2005/1/3,線西,O3,2.9,2.8,2.7,2.7,1.7#,1.9,2,2.9,5.8,16.2,27.9,30.5,34.7,36.2,33.7,34.2,29.4,25.2,22.6,3.3,1.8,1.8,1.7,3
2005/1/3,線西,PM10,91,94,90,77,82,84,87,84,88,97,84,64,42,39,49,60,66,66,65,81,91,108,100,100
2005/1/3,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,線西,RH,70.91,74.77,76.21,76.36,77.05,78.35,77.67,75.9,69.08,57.15,49.6,50.73,55.96,64.47,67.25,71.21,73.98,75.01,76.65,77.64,80.22,78.94,78.92,79.14
2005/1/3,線西,SO2,2.5,4.5,0.8,8.5,5.8,6.4,6.7,5.3,7.1,8.3,3.5,3.5,2.9,0.6,1.6,2.4,1.2,0.8,0.9,5.3,6.5,5.9,5.7,3.8
2005/1/3,線西,THC,2.837x,2.839x,2.655x,2.731x,2.837x,2.965x,3.123x,2.953x,2.779x,2.47x,2.025x,2.013x,2.044x,2.068x,2.084x,2.022x,2.01x,2.114x,2.111x,2.666x,2.778x,2.77x,2.764x,2.433x
2005/1/3,線西,WIND_DIREC,26.47,30.67,20.33,25.86,9.09,26.48,24.75,28.96,18.52,17.86,20.56,22.24,49.15,18.45,13.57,16.51,10.47,13.84,12.77,27.8,16.54,34.73,56.35,10.29
2005/1/3,線西,WIND_SPEED,1.91,1.77,1.59,2.21,1.97,1.82,1.9,2.1,1.52,3.66,3.74,4.03,4.52,4.32,4.31,5,3.98,4.15,3.46,1.94,2.05,0.64,2.16,3.1
2005/1/4,線西,AMB_TEMP,18.48,18.17,17.73,17.63,17.36,17.45,17.71,17.69,18.19,18.83,19.91,20.02,19.4,19.22,19.27,18.74,17.88,17.37,16.97,16.78,16.75,16.79,16.85,16.94
2005/1/4,線西,CH4,2.019x,2.058x,1.96x,1.951x,2.088x,1.984x,2.008x,1.982x,1.936x,2.021x,2.059x,1.954x,1.945x,1.959x,1.905x,1.992x,1.913x,1.903x,1.951x,1.947x,1.951x,1.951x,1.959x,2.024x
2005/1/4,線西,CO,0.66,0.6,0.48,0.36,0.52,0.45,0.48,0.54,0.49,0.61,0.62,0.51,0.52,0.52,0.56,0.65,0.73,0.79,0.73,0.66,0.66,0.68,0.68,0.69
2005/1/4,線西,NMHC,.525x,.438x,.438x,.249x,.327x,.35x,.422x,.532x,.524x,.738x,.444x,.322x,.27x,.188x,.268x,.292x,.359x,.494x,.474x,.331x,.318x,.35x,.358x,.288x
2005/1/4,線西,NO,8.89,4.4,3.91,3.6,5.04,0.83,5.94,4.51,11.24,9.85,9.68,5.23,4.05,3.91,4.18,3.83,2.76,2.44,1.57,1.22,1.04,1.11,1.24,1.31
2005/1/4,線西,NO2,37.96,38.1,30.49,13.22,25.38,23.7,32.69,26.55,28.28,27.15,29.29,23.04,21.37,18.96,17.84,21.75,24.66,33.39,28.27,23.81,21.29,19.06,19.99,20.58
2005/1/4,線西,NOx,46.84,42.5,34.4,16.82,30.43,24.53,38.63,31.06,39.51,37.01,38.97,28.26,25.42,22.88,22.02,25.59,27.41,35.83,29.83,25.03,22.33,20.17,21.23,21.89
