ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,จFณภ,AMB_TEMP,7.97,7.62,7.68,7.44,7.41,7.29,7.11,7.42,8.32,9.29,9.85,10.42,11.01,11.02,10.81,10.46,9.76,8.86,8.29,8.06,8.06,8.31,8.52,8.7
2005/1/1,จFณภ,CO,0.3,0.29,0.26,0.26,0.25,0.25,0.27,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.35,0.38,0.4,0.43,0.43,0.42,0.38,0.35,0.34
2005/1/1,จFณภ,NO,1.61,1.63,1.65,1.4,1.39#,1.89,1.58,1.63,2.44,3.1,3.49,3.43,3.97,3.53,3.6,3.81,3.23,2.04,2.26,2.18,2.04,1.67,1.74,1.74
2005/1/1,จFณภ,NO2,4.42,4.93,3.01,2.34,2.06#,1.34,1.93,3.06,3.83,4.64,4.76,5.55,6.86,6.62,6.58,8.89,10.7,12.19,14.36,15.04,14.9,11.49,9.53,8.76
2005/1/1,จFณภ,NOx,6.03,6.56,4.66,3.74,3.45#,3.22,3.51,4.69,6.27,7.74,8.25,8.98,10.83,10.15,10.17,12.7,13.93,14.23,16.62,17.22,16.94,13.16,11.27,10.51
2005/1/1,จFณภ,O3,36.4,35.3,36.7,37.3,39.3,39.2,38.2,36.5,35.7,35.9,36.8,37.8,38.9,40,39.7,36.2,32.7,28.3,23.1,20.2,19.5,22.4,23.8,23.2
2005/1/1,จFณภ,PM10,68,58,47,45,40,45,45,56,50,72,68,82,73,79,79,79,81,77,71,62,59,64,56,45
2005/1/1,จFณภ,PM2.5,19,24,23,15,24,26,28,38,33,50,38,25,31,57,28,35,39,39,101,33,43,31,35,43
2005/1/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,จFณภ,RH,43.3,45.25,43.76,45.21,45.16,44.27,47.42,49.51,47.2,43.38,43.06,42.29,40.72,41.92,43.13,45.03,45.87,48.92,53.55,56.71,57.77,56.31,55.41,55.24
2005/1/1,จFณภ,SO2,7.4,7.8,7.1,10.7,6.5,6.2,6.5,6.6,6.5,6.7,6.7,7.1,6.9,7,6.7,7.3,7.3,6.9,6.9,6.8,7.1,6.6,6.6,6.3
2005/1/1,จFณภ,WIND_DIREC,37.23,37.57,43.57,40.45,44.68,37.42,41.65,45.83,42.86,40.08,32.56,37.69,41.73,40.25,36.56,37.36,37.23,33.68,33.26,30.13,33.84,29.5,51.68,32.59
2005/1/1,จFณภ,WIND_SPEED,9.66,8.5,7.78,7.12,9.15,9.84,9.81,8.56,9.53,11.19,11.02,8.72,9.9,10.88,9.99,9.05,8.08,8.43,7.24,7.09,5.92,5.41,2.91,2.71
2005/1/2,จFณภ,AMB_TEMP,8.88,8.9,8.99,8.97,9.18,9.31,9.59,10.13,10.84,12.3,14.73,16.18,17.17,17.56,17.75,17.02,15.97,14.92,14.04,13.46,12.69,12.44,12.15,12.13
2005/1/2,จFณภ,CO,0.37,0.36,0.34,0.31,0.32,0.33,0.4,0.54,0.6,0.54,0.51,0.41,0.42,0.41,0.44,0.47,0.46,0.55,0.67,0.71,0.74,0.64,0.71,1.07
2005/1/2,จFณภ,NO,1.9,1.77,1.71,1.79,1.59#,0.88,1,3.57,6.25,8.25,6.43,3.57,3.24,2.46,2.56,2.77,1.79,1.04,1.45,4.17,7.67,3.72,4.56,11.39
2005/1/2,จFณภ,NO2,9.94,10.49,8.84,7.04,6.08#,9.64,13.21,18.81,19.6,16.5,13.19,8.79,9.81,9.7,12.09,13.96,15.3,23.45,33.25,38.39,36.33,31.28,31.44,32.77
2005/1/2,จFณภ,NOx,11.84,12.26,10.55,8.83,7.67#,10.52,14.21,22.39,25.85,24.75,19.62,12.36,13.05,12.16,14.65,16.73,17.09,24.49,34.7,42.56,43.99,34.99,36,44.16
2005/1/2,จFณภ,O3,19.9,17.9,18.8,20.6,17.7,15.7,11.2,7.5,7.8,13.9,22.5,30.8,34.5,38.6,38.7,36.2,33.6,24.6,12.2,3.4,1.4,3.1,2.6,1.5
2005/1/2,จFณภ,PM10,28,33,35,37,35,42,38,37,34,41,43,42,46,49,51,62,69,73,72,68,67,57,54,53
2005/1/2,จFณภ,PM2.5,41,100,34,29,28,61,26,29,45,733x,29,25,30,48,49,64,53,198x,47,56,57,39,32,37
2005/1/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,จFณภ,RH,55.46,55.65,55.04,54.76,56.06,57.24,58.03,58.77,57.16,53.32,45.02,42.72,42.1,42.96,44.99,50.37,54.98,57.54,59.14,60.02,63.31,64.41,65.35,66.05
2005/1/2,จFณภ,SO2,5.2,4.7,4.2,10.8,6.4,6,6.1,6.6,7.2,8,7.3,7.1,7.6,8.3,9.3,9.5,9.8,9.9,10,9.1,8.5,8,7.2,7.5
2005/1/2,จFณภ,WIND_DIREC,33.73,31.76,28.78,19.41,32.42,32.63,37.7,343.03,40.47,1.59,31,12.19,21.73,26.61,305.17,53.5,44.35,32.7,33.54,27.74,26.45,24.31,24.89,155.95
2005/1/2,จFณภ,WIND_SPEED,2.38,2.92,1.99,3.11,2.49,1.59,1.44,2.59,2.12,1.72,4.92,4.34,5.6,5.14,4.88,5.29,3.43,2.94,2.82,2.35,2.71,2.41,1.55,0.76
2005/1/3,จFณภ,AMB_TEMP,12.1,12.2,11.96,12.13,12.5,12.09,12.98,13.86,16.09,17.82,18.71,19.31,19.15,18.08,17.86,17.86,17.46,17.31,16.89,16.76,17.12,17.82,17.29,16.79
2005/1/3,จFณภ,CO,1.25,1.11,1,0.9,1.23,0.78,0.67,0.99,0.69,0.54,0.41,0.4,0.47,0.41,0.46,.94#,0.5,0.72,0.73,1.01,1.03,0.71,1.02,0.77
2005/1/3,จFณภ,NO,28.82,17.52,11.95,5.03,1.57,1.94,1.92,13,6.62,5.65,3.82,2.88,3.15,2.49,2.54,2.31,2.07,2.98,2.01,14.95,18.51,4.28,12.1,7.21
2005/1/3,จFณภ,NO2,32.66,34.72,35.11,31.34,31.82,26.38,27.51,34.04,22.16,16.66,11.57,11.97,14.36,12.87,17.55,17.83,19.13,33.59,31.75,40.26,36.5,29.92,33.85,32.27
