日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,大里,AMB_TEMP,10.22,9.96,9.71,9.49,9.32,9.07,8.99,9.07,10.17,11.6,12.85,13.7,14,13.82,14.26,13.89,13.14,11.95,11.4,10.92,10.75,10.75,10.42,10.82
2005/1/1,大里,CO,.08x,.06x,.01x,-.05*,-.05*,-.04*,0*,.1x,.13x,.13x,.12x,.13x,.1x,.08x,.11x,.18x,.18x,.33x,0.51,0.47,0.47,0.64,0.65,0.59
2005/1/1,大里,NO,1.06,0.98,0.68,1.12,1.15,0.29,0.42,1.59,3.99,4.8,4.4,5.84,3.92,3.19,4.71,5.96,2.43,1.78,4.32,3.3,5.01,12.68,21.32,13.09
2005/1/1,大里,NO2,13.31,12.83,11.2,6.68,8.07,6.76,12.44,12.81,13.33,14.04,12.66,13.49,13.1,12.91,15.62,21.57,21.62,29.13,39.44,35.92,35.19,39.4,35.87,37.98
2005/1/1,大里,NOx,14.37,13.8,11.88,7.79,9.23,7.05,12.86,14.4,17.32,18.85,17.06,19.33,17.02,16.1,20.33,27.53,24.05,30.91,43.76,39.22,40.2,52.08,57.19,51.07
2005/1/1,大里,O3,27.2,27.5,28.1,30.8,29.7,29.9,25.8,25.6,26.2,27.5,30,31.5,33.3,34,32.2,26.6,26.1,17.3,7.6,7.5,6.1,1.8,1.1,1.1
2005/1/1,大里,PM10,62,48,46,41,36,45,49,55,40,28,43,52,60,59,64,67,65,61,61,69,62,61,51,70
2005/1/1,大里,PM2.5,30,26,21,21,23,29,23,25,25,28,24,32,29,26,23,30,29,41,39,38,37,38,46,41
2005/1/1,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,大里,RH,49.35,50.24,49.02,48.62,50.02,50.38,50.45,52.35,49.98,48.6,45.95,42.85,43.13,44.09,44.29,45.87,48.65,51.43,54.24,56.49,58.01,59.12,64.67,62.22
2005/1/1,大里,SO2,0.7,0.7,1,5,1,0.9,1,0.8,0.9,1.3,1.6,1.7,1.6,1.3,1.2,2.1,1.5,1.3,1.8,1.7,1.3,1.4,1.3,1.8
2005/1/1,大里,WIND_DIREC,53.26,47.19,53.74,36.39,47.13,40.19,55.14,40.9,35.86,303.94,321.68,294.16,52.64,235.17,299.04,315.92,307.25,49.53,268.01,5.52,308.74,66.34,142.85,124.91
2005/1/1,大里,WIND_SPEED,3.33,3.4,3.51,2.82,3.19,3.09,2.8,3.41,3.16,3.18,3.63,4.17,4.6,4.52,4.05,4.31,3.83,3.26,2.7,2.34,1.79,1.18,1.63,1.27
2005/1/2,大里,AMB_TEMP,11.25,11.13,10.82,10.52,10.41,10.81,11.11,11.71,12.69,13.92,16.08,17.94,19.26,20.4,20.63,20.53,19.3,17.75,16.84,16.4,15.5,14.69,14.2,13.83
2005/1/2,大里,CO,0.54,0.53,0.59,0.61,0.47,0.51,0.54,0.7,1.04,1.03,0.8,0.83,0.52,0.36,0.25,0.33,0.32,0.44,0.7,1.22,1.66,1.26,1.05,1.26
2005/1/2,大里,NO,4.45,6.2,9.52,19.29,14.24,13,15.35,24.27,34.47,36.37,16.73,7.98,4.73,3.74,2.77,3.78,4.34,3.49,7.56,34.01,59.98,36.18,29.07,38.97
2005/1/2,大里,NO2,36.01,35.41,35.13,33.08,30.7,29.18,29.68,29.3,33.49,38.03,38.92,36.89,23.95,17.53,16.57,23.95,29.22,37.32,51.11,54.35,50.13,44.42,40.83,37.05
2005/1/2,大里,NOx,40.46,41.61,44.65,52.37,44.93,42.19,45.03,53.57,67.96,74.4,55.65,44.88,28.68,21.26,19.34,27.72,33.56,40.81,58.67,88.35,110.1,80.6,69.9,76.02
2005/1/2,大里,O3,1.6,0.9,0.9,0.7,1#,1,0.9,1.8,3,7.9,23.1,46.8,53.8,57,52.6,42.7,29.5,17.8,4.8,1.3,1.6,1,1,1.2
2005/1/2,大里,PM10,63,78,78,89,75,64,66,61,61,62,84,98,81,77,60,74,71,70,69,75,88,93,90,90
2005/1/2,大里,PM2.5,46,39,53,47,44,44,46,46,53,63,70,68,50,38,34,38,39,48,59,53,75,62,61,66
2005/1/2,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,大里,RH,60.81,62.93,64.34,66.53,69.06,69.24,67.97,65.91,63.46,61.68,55.98,50.73,47.12,44.59,43.5,44.18,49.23,55.25,59.92,61.84,67.33,70.81,73,75.09
2005/1/2,大里,SO2,1.3,0.9,0.9,6.4,14.1,6,1.9,2.7,3,3.2,3.5,3.9,3.1,1.7,0.9,1.1,2.1,2.9,3.9,4,3.6,2.5,2.2,1.5
2005/1/2,大里,WIND_DIREC,236.67,254.33,261.32,230.32,131.41,216.59,329.83,90.98,135.42,301.29,335.9,302.9,296.15,129.23,312.99,317.6,306.88,308.8,20.03,102.7,145.2,183.92,164.37,188.19
2005/1/2,大里,WIND_SPEED,0.78,0.9,0.92,0.94,1.28,1.16,0.76,0.76,1.1,1.05,1.13,1.59,1.37,1.5,1.79,2.26,2.81,2.12,1.66,1.08,0.9,1.1,0.79,0.55
2005/1/3,大里,AMB_TEMP,13.3,12.62,12.22,12.27,12.16,11.67,12.2,12.78,14.93,16.93,19.19,21.76,21.83,21.75,21.57,20.99,20.35,20.03,20.32,19.99,19.73,19.56,19.17,18.65
2005/1/3,大里,CO,1,1.13,0.86,0.9,0.85,0.57,0.8,3.02,2.56,2.02,2.49,1.2,0.57,0.43,.42#,.79#,0.83,1.53,3.09,3.47,2.66,2.17,2.58,2.26
