日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,二林,AMB_TEMP,5.14,4.85,4.89,4.59,4.35,4.26,4.08,4.53,4.59#,7.41,8.36,8.82,8.87,8.56,9.02,8.42,7.3,6.02,5.37,4.92,4.88,5.32,5.54,5.46
2005/1/1,二林,CO,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.28,.3#,0.26,0.3,0.31,0.3,0.29,0.31,0.34,0.38,0.4,0.41,0.45,0.44,0.42,0.4,0.39
2005/1/1,二林,NO,-.72*,-.78*,-.94*,-.59*,-.8*,.26*,0.04,0.19,.55#,-1.92#,1.24,1.27,1.82,-.03*,1.51,1.52,1.4,0.58,0.04,-.1*,0.04,0.26,-.03*,0.05
2005/1/1,二林,NO2,.46*,.4*,-.01*,.03*,-.34*,-.26*,0.3,0.65,1.28#,-1.42#,3,4.56,4.92,4.67*,5.52,7.22,9.79,11.34,10.68,14.09*,13.29,13.01,11.53*,11.31
2005/1/1,二林,NOx,-.26*,-.38*,-.96*,-.56*,-1.14*,0*,0.34,0.84,1.82#,-3.34#,4.24,5.82,6.75,4.65*,7.03,8.73,11.19,11.92,10.72,13.99*,13.34,13.27,11.49*,11.37
2005/1/1,二林,O3,42.6,41.6,42.1,41.8,40.7,40.3,39.8,39,38.5#,31.8,39.8,40.3,42.3,21.8,43.1,40.5,35.4,30.6,27.6,21.9,20.5,20,20.8,19.9
2005/1/1,二林,PM10,66,56,48,38,32,34,42,54,54#,54,86,85,78,78,85,84,73,68,58,63,58,59,57,60
2005/1/1,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,二林,RH,46.33,45.33,47,49.14,49.85,51.16,49.15,50.56,22.17,37.26,44.1,43.49,43.17,36.55,44.29,47.89,49.45,52.04,54.84,59.66,61.81,61.35,60.56,61.39
2005/1/1,二林,SO2,1.2,1.3,1.3,5.6,1,1.1,0.9,1,.9#,-.5*,2,2,2.2,-.1*,2,2.9,3.1,2.8,2.2,2.1,2.2,2.3,2.2,2
2005/1/1,二林,WIND_DIREC,42.8,41.1,42.01,40.2,38.48,42.23,40.35,39.06,0.52,43.14,45.8,41.93,56.09,56.51,41.87,51.23,50.45,43.98,42.38,52.8,41.05,41.5,40.42,45.37
2005/1/1,二林,WIND_SPEED,7.06,6.47,7.35,6.03,6.83,6.03,6.21,6.62,0.06,7.64,6.43,7.24,7.23,6.77,6.63,6.01,5.24,5.42,4.74,4.67,3.77,3.06,2.62,2.44
2005/1/2,二林,AMB_TEMP,4.92,4.38,3.95,4.94,5.51,5.73,5.78,6.36,7.6,9.73,12.8,14.56,15.79,15.96,15.53,14.75,13.51,12.13,10.92,10.31,9.62,9.21,8.58,7.85
2005/1/2,二林,CO,0.38,0.38,0.4,0.39,0.39,0.37,0.38,0.38,0.48,0.5,0.5,0.44,0.42,0.43,0.45,0.37,0.35,0.42,0.44,0.51,0.53,0.5,0.54,0.71
2005/1/2,二林,NO,0.25,-.19*,0.49,0.16,0.17,0.36,0.07,1.29,9.07,7.44,3.82,3.24,1.79,1.69,2.74,1.42,-.06*,0.24,-.03*,0.3,-.11*,0.17,-.08*,0.79
2005/1/2,二林,NO2,8.22,9.44*,10.38,8.49,6.53,6.2,9.79,8.54,15.09,13.31,9.3,8.94,7.05,8.95,14.36,9.7,4.96*,10.69,13.61*,27.27,30.18*,23.28,22.3*,25.52
