日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,竹山,AMB_TEMP,9.22,9.15,9.02,8.82,8.64,8.62,8.08,7.97,8.5,10.03,11.4,12.68,13.88,13.96,13.81,14.13,13.56,11.77,10.42,9.7,9.64,9.47,9.42,9.38
2005/1/1,竹山,CO,0.42,0.39,0.37,0.34,0.3,0.28,0.28,0.31,0.33,0.38,0.41,0.43,0.41,0.42,0.41,0.39,0.44,0.51,0.56,0.71,0.78,0.8,0.68,0.67
2005/1/1,竹山,NO,0.76,0.8,0.9,0.68,0.73,0.21,0.06,0.55,1.45,2.54,2.34,1.91,1.42,1.19,0.82,0.77,0.92,0.57,0.34,2.7,4.98,7.12,4.99,5.04
2005/1/1,竹山,NO2,13.87,11.38,10.42,10.32,10.43,8.34,11.03,10.21,9.92,10.64,10.63,12.71,12.26,12.95,13.91,13.29,18.23,23.97,27.87,35.81,36.97,35.02,31.56,31.76
2005/1/1,竹山,NOx,14.62,12.18,11.32,11,11.16,8.55,11.09,10.76,11.37,13.18,12.97,14.63,13.68,14.14,14.73,14.05,19.16,24.54,28.21,38.5,41.95,42.14,36.54,36.8
2005/1/1,竹山,O3,21.9,25,24.4,23.6,26.2,26.4,24.1,24.8,27.9,27.5,31.5,36.6,43.3,43.6,41.6,43.9,37,24.3,16,6.1,2.7,0.8,-.2*,-.4*
2005/1/1,竹山,PM10,48,49,45,49,47,44,39,37,44,50,62,59,61,53,70,76,85,83,96,89,80,70,74,72
2005/1/1,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,竹山,RH,53.32,53.25,56.71,56.54,54.45,54.23,55.25,56.47,53.67,54.18,52.56,47.48,44.2,43.8,44.36,44.24,46.51,52.03,55.04,57.66,58.77,62.81,66.96,67.55
2005/1/1,竹山,SO2,2.9,2.8,2.2,10.5x,2.8,2.7,2.6,2.6,3.2,2.6,2.4,2.7,2.9,3.2,3.4,3.2,3.4,3.6,4.1,4.1,4,3.6,3.3,2.7
2005/1/1,竹山,UVB,0,0,0,0,0,0.1,0,0.3,1.1,2.4,3.2,3.4,3.3,2,1.6,0.9,0.2,0,0,0,0,0,0,0
2005/1/1,竹山,WIND_DIREC,19.33,14.44,31.74,36.85,32.03,55.13,34.08,36.47,34.3,41.92,35.55,336.86,56.76,20.5,4.02,6.87,39.94,54.66,40.62,66.54,95.16,319.61,271.1,344.76
2005/1/1,竹山,WIND_SPEED,1.87,2.01,1.7,2.12,1.78,1.61,2.34,2.53,2.11,1.5,2.16,2.24,2.32,1.96,1.76,1.69,2.21,1.86,2.56,1.23,0.85,0.47,0.56,1.42
2005/1/2,竹山,AMB_TEMP,9.53,9.26,8.85,9.38,9.84,10.17,10.52,10.97,12.02,13.86,15.54,17.12,18.17,19.07,19.76,19.89,19.02,17.19,15.8,14.54,13.77,13.07,12.6,12.23
2005/1/2,竹山,CO,0.68,0.71,0.61,0.59,0.53,0.55,0.62,0.78,0.6,0.57,0.51,0.49,0.48,0.47,0.49,0.45,0.49,0.58,0.77,1.04,0.96,0.89,0.77,0.68
2005/1/2,竹山,NO,6.44,11.23,10.2,9.74,7.37,6.53,5.16,13.03,11.81,5.3,2.63,1.65,1.17,0.89,0.58,0.57,0.7,0.95,2.43,15.07,10.93,10.24,5.75,3.58
2005/1/2,竹山,NO2,30.6,28.85,25.41,23.46,21.7,21.8,23.04,21.68,18.66,17.61,13.26,10.61,10.6,9.98,11.65,12.67,17.64,30.02,38.54,42.15,34.38,33.3,27.69,27.09
2005/1/2,竹山,NOx,37.04,40.07,35.61,33.2,29.07,28.33,28.2,34.72,30.47,22.91,15.89,12.25,11.78,10.88,12.23,13.23,18.34,30.97,40.97,57.22,45.31,43.54,33.44,30.66
2005/1/2,竹山,O3,-.5*,-.6*,-.8*,-.8*,2,1.6,2.2,3,6.3,15.8,33,47.1,57.7,69.7,76.6,74.2,59.1,31.7,15.2,4.7,5.4,3.2,4.3,3.7
2005/1/2,竹山,PM10,64,63,67,68,60,54,57,59,65,67,74,76,80,80,84,80,93,100,107,104,102,104,97,89
2005/1/2,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,竹山,RH,68.02,70.8,74.4,74.19,75.47,75.25,72.93,73.73,72.56,65.13,57.53,53.69,51.27,48.69,46.72,46.48,48.17,55.76,62.12,68.7,71.78,74.45,76.08,77.43
2005/1/2,竹山,SO2,2.5,2.3,1.9,9.4x,1.5,1.3,1.8,2.1,2.4,2.4,3.5,3.2,3.1,3.1,3.5,3.4,4.3,6.2,4.1,2.6,2.3,1.9,1.4,1.3
2005/1/2,竹山,UVB,0.1,0.1,0,0,0.1,0,0,0.2,0.8,1.7,3.6,4.6,4.4,3.6,2.2,1,0.3,0,0,0,0.1,0,0,0
2005/1/2,竹山,WIND_DIREC,170.31,258.27,235.07,263.31,342.17,132.61,0.93,238.13,308.46,227.83,161.25,256.07,277.46,9.13,253.71,302.43,303.64,189.4,125.69,354.75,130.22,143.52,149.13,140.05
2005/1/2,竹山,WIND_SPEED,0.82,0.77,0.52,1.5,0.55,1.17,0.46,0.73,0.62,1.37,0.99,1.13,1.47,2.21,1.3,2.45,1.85,1.06,0.82,0.46,0.46,0.45,0.46,0.75
2005/1/3,竹山,AMB_TEMP,11.87,11.84,11.45,11.25,10.96,11.03,11.13,11.58,12.65,15.18,17.86,19.76,20.11,20.25,20.84,20.53,19.32,19.01,18.78,18.56,18.3,18.24,17.77,17.38
2005/1/3,竹山,CO,0.6,0.56,0.45,0.44,0.42,0.49,0.7,0.85,0.75,0.73,0.69,0.7,0.67,0.74,0.93,0.59,0.63,0.88,0.83,0.93,0.89,0.85,1.21,0.91
2005/1/3,竹山,NO,3.07,2.54,1.08,1.06,0.91,1.7,8.2,15.92,18.73,13.85,8.35,6.63,4.19,1.86,2.07,1.87,2.77,8.27,10,13,12.57,4.67,20.84,11.91
2005/1/3,竹山,NO2,24.93,21.98,16.71,17.31,16.18,18.51,23.42,23.36,22.67,23.63,23.65,26.67,28.35,28.87,41.24,32.95,39.87,50.67,52.74,49.96,48.41,41.75,46.44,39.12
2005/1/3,竹山,NOx,28,24.52,17.79,18.37,17.09,20.21,31.63,39.29,41.4,37.48,32.01,33.31,32.54,30.73,43.31,34.83,42.64,58.94,62.74,62.96,60.97,46.42,67.28,51.03
2005/1/3,竹山,O3,3.7,4.1,9,7.9,8.8,7.1,2.5,2.7,4.4,7.8,14.9,20.5,26,35.9,57.2,37.5,15.1,4.3,1.8,2.1,1.9,6.8,0.6,0.3
2005/1/3,竹山,PM10,79,81,76,76,65,60,58,61,72,80,87,87#,78#,72,93,104,121,115,133,121,113,101,101,89
2005/1/3,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2005/1/3,竹山,RH,78.51,78.58,79.77,80.39,81.72,81.54,81.23,80.71,78.2,69.84,60.87,55.5,53.62,52.27,48.85,50.62,62.49,64.36,64.66,66.03,68.3,69.89,75.45,79.44
2005/1/3,竹山,SO2,1.2,1,0.9,8.8x,0.9,0.7,1,3,2.2,2.4,2.1,2.9,3.4,3.3,4.3,4.7,7.3,6.2,5.9,4.8,3.7,3.2,5.2,5.1
2005/1/3,竹山,UVB,0,0,0.1,0.1,0,0,0.1,0.3,0.9,1.7,2.3,2.6,2,1.4,1.3,0.5,0.1,0,0,0,0,0,0,0.1
2005/1/3,竹山,WIND_DIREC,56.45,156.26,152.9,184.1,201.65,128.85,185.49,327.42,193.65,160.3,290.24,337.35,90.21,54.45,34.57,286.89,55.01,44.1,29.68,38.38,37.07,47.77,15,49.28
