日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,南投,AMB_TEMP,9.71,9.51,9.42,9.27,9.07,8.79,8.45,8.09,9.2,10.67,12.15,13.32,13.55,13.43,13.72,13.46,12.47,11.31,10.38,9.9,9.26,9.18,9.14,9.31
2005/1/1,南投,CH4,1.676,2.019,2.037,2.077,2.061,2.092,2.081,2.092,2.006,2.035,2.036,2.044,2.02,2.071,2.072,2.154,2.211,2.176,2.148,2.078,2.088,2.087,2.137,2.177
2005/1/1,南投,CO,0.54,0.49,0.42,0.39,0.37,0.36,0.42,0.54,0.58,0.57,0.61,0.61,0.61,0.54,0.55,0.57,0.65,0.72,0.8,0.82,0.76,0.76,0.78,0.76
2005/1/1,南投,NMHC,0.199,0.083,0.04,0.035,0.08,0.051,0.139,0.07,0.097,0.078,0.111,0.117,0.123,0.09,0.123,0.062,0.221,0.23,0.168,0.222,0.152,0.181,0.127,0.104
2005/1/1,南投,NO,0.29,-.11*,-.58*,-.36*,-.26*,0.1,1.34,3.08,5.26,5.33,5.81,4.55,3.88,3.46,2.93,3.81,3.36,3.51,3.88,3.94,5.91,6.41,4.65,2.36
2005/1/1,南投,NO2,16.31,12.27*,12.57*,11.42*,8.98*,11.3,14.82,20.52,18.47,17.83,19.59,18.94,21.02,19.06,20.8,23.13,27.87,33.95,35.4,35.61,37.7,37.99,37.81,34.78
2005/1/1,南投,NOx,16.6,12.16*,12*,11.05*,8.71*,11.4,16.16,23.6,23.73,23.16,25.4,23.49,24.9,22.52,23.73,26.94,31.23,37.46,39.28,39.55,43.61,44.4,42.47,37.14
2005/1/1,南投,O3,26.9,28.6,29,30.7,23.9,22.5,18.6,16.1,15.4,21.1,24.9,30.2,28.4,28.2,28.6,26.2,19.5,10.9,5.1,2.7,-1.5*,-3.6*,-6.8*,-5.5*
2005/1/1,南投,PM10,54,44,39,43,42,40,35,42,45,50,45,47,58,70,80,85,89,89,86,82,68,66,59,68
2005/1/1,南投,PM2.5,26,24,18,11,23,20,20,24,21,25,28,30,25,32,30,34,31,38,40,42,35,34,43,35
2005/1/1,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,南投,RH,52.22,55.55,53.82,51.8,52.89,52.64,54.81,54.41,54.94,50.17,47.06,44.98,44.28,44.82,44.77,46.23,49.44,52.32,54.66,57.28,60.61,62.44,64.43,65.47
2005/1/1,南投,SO2,3.5,3,3.3,11.2x,3,3.4,3.7,5.3,3.2,2.8,3.2,3.6,3.9,3.9,3.9,4.4,4.8,4.1,4.9,4.4,4.5,4,4.2,3.2
2005/1/1,南投,THC,1.875,2.103,2.077,2.112,2.141,2.144,2.22,2.162,2.103,2.113,2.148,2.16,2.143,2.161,2.195,2.216,2.432,2.406,2.315,2.3,2.24,2.267,2.264,2.281
2005/1/1,南投,WIND_DIREC,45.7,22.76,300.39,307.12,301.95,308.97,300.16,302.39,56.98,336.37,15.39,318.23,308.8,310.27,306.14,312.53,307.6,297.74,358.92,26.89,38.98,56.13,31.66,37.74
2005/1/1,南投,WIND_SPEED,2.53,2.39,2.28,1.82,2.44,2.12,1.74,1.6,2.15,2.38,2.44,2.6,3.51,3.66,2.97,3.16,3.37,2.64,2.05,1.63,1.42,1.24,1.39,1.26
2005/1/2,南投,AMB_TEMP,9.62,9.86,9.57,9.21,9.52,9.99,10.46,10.93,12.02,13.22,15.73,17.5,18.34,19.27,20.13,20.29,19.38,17.6,16.13,15.05,14.43,13.4,12.67,12.07
2005/1/2,南投,CH4,2.116,2.199,2.396,2.074,2.066,2.13,2.278,2.045,2.045,1.995,1.962,1.954,1.895,1.885,1.823,1.981,2.124,2.141,2.165,2.057,2.914,2.428,2.139,2.227
2005/1/2,南投,CO,0.74,0.79,0.81,0.79,0.74,0.76,0.83,0.85,0.97,1.05,0.92,0.75,0.69,0.54,0.56,0.65,0.77,0.89,0.98,1.16,1.32,1.37,1.18,1.11
2005/1/2,南投,NMHC,0.167,0.3,0.337,0.296,0.265,0.346,0.385,0.348,0.39,0.443,0.317,0.304,0.167,0.147,0.158,0.169,0.276,0.298,0.356,0.414,0.556,0.479,0.444,0.385
2005/1/2,南投,NO,1.84,4.52,5.33,5.84,1.92,7.07,11.54,14.86,15.2,19.59,9.31,4.67,4.22,3.41,3.77,3.56,5.02,6.12,12.39,29.17,35.48,43.24,36.42,37.1
2005/1/2,南投,NO2,36.78,36.42,32.13,25.38,26.7,26.28,27.29,24.24,24.69,28.69,24.95,19.49,17.59,11.09,13.23,20.96,33.77,39.16,46.84,51.08,46.38,40.68,35.71,30.75
2005/1/2,南投,NOx,38.62,40.94,37.46,31.22,28.62,33.35,38.83,39.1,39.89,48.27,34.26,24.16,21.81,14.5,17,24.52,38.79,45.28,59.22,80.25,81.86,83.92,72.13,67.84
2005/1/2,南投,O3,-6.2*,-6.7*,-7*,-7.1*,1.2,1.1,1.1,2.5,6.6,9.3,27.4,49.2,54.7,62.2,60.1,58.7,39.2,22.7,9.8,2.3,1.6,1.4,1.1,1
2005/1/2,南投,PM10,59,67,69,68,55,50,56,65,69,74,75,77,79,73,64,57,68,79,93,100,102,97,91,91
2005/1/2,南投,PM2.5,27,36,43,40,41,41,47,42,54,51,51,58,39,32,31,42,52,56,60,54,66,68,66,65
2005/1/2,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,南投,RH,63.55,63.99,68.73,74.45,73.46,70.49,68.79,69.68,68,64.98,56.63,51.98,48.87,46.65,45.02,44.37,47.92,55.11,60.85,65.26,67.81,73.26,76.24,78.57
2005/1/2,南投,SO2,2.9,2.9,2.2,8.3x,1.3,1.8,2.3,2,2.5,2.9,3.3,4.1,4.5,2.8,2.6,3.9,6.4,6.1,6.9,6.3,5.1,3.5,2.5,1.8
2005/1/2,南投,THC,2.283,2.499,2.733,2.37,2.331,2.476,2.663,2.393,2.435,2.438,2.279,2.258,2.063,2.033,1.981,2.151,2.4,2.439,2.521,2.471,3.469,2.907,2.584,2.612
2005/1/2,南投,WIND_DIREC,62.38,288.11,304.94,310.42,82.68,164.25,284.6,296.51,38.79,119.56,241.57,5.01,56.71,34.61,331.76,304.48,315.8,308.47,349.49,347.07,143.38,246.32,191.7,149.75
2005/1/2,南投,WIND_SPEED,1.11,0.66,0.65,0.98,0.83,1.38,1.25,0.85,1.07,0.75,0.96,1.91,1.77,1.16,1.43,1.96,2.1,2.16,1.47,1.09,0.82,1.01,1.41,1.51
2005/1/3,南投,AMB_TEMP,11.66,11.33,11.26,11.16,11.13,10.58,10.59,11.06,12.94,14.64,17.22,19.33,20.24,21.04,21.33,20.67,19.83,19.2,18.94,18.4,18.13,18.05,17.37,16.99
2005/1/3,南投,CH4,2.332,2.289,2.384,2.364,2.447,2.689,2.454,2.308,2.409,2.289,2.061,2.021,2.051,2.01,1.989,2.084,2.149,2.31,2.193,2.167,2.187,2.204,2.199,2.194
2005/1/3,南投,CO,1.06,0.76,0.85,0.72,0.66,0.72,0.85,1.78,2.24,1.81,1.03,0.97,1.46,0.93,0.82,0.94,0.94,1.15,1.8,1.71,1.76,2.13,1.88,1.38
2005/1/3,南投,NMHC,0.385,0.163,0.212,0.168,0.12,0.124,0.171,0.599,0.806,0.578,0.425,0.258,0.511,0.307,0.269,0.505,0.357,0.373,0.934,0.835,0.65,1.211,0.945,0.555
2005/1/3,南投,NO,38.71,18.9,24.39,12.99,7.57,21.82,29.2,72.31,74.02,48.99,17.09,3.86,2.89,3.61,2.22,4.3,11.83,21.47,38.22,53.73,54.46,84.78,61.88,36.83
2005/1/3,南投,NO2,28.95,22.8,24.07,21.38,21.72,20.55,18.88,22.02,34.11,42.8,38.42,33.78,61.85,48.43,39.84,45.8,53.51,58.02,61.62,58.38,54.4,55.47,49.15,43.11
2005/1/3,南投,NOx,67.66,41.7,48.46,34.37,29.29,42.36,48.08,94.34,108.13,91.79,55.51,37.64,64.74,52.04,42.07,50.1,65.34,79.49,99.83,112.11,108.86,140.25,111.03,79.94
2005/1/3,南投,O3,0.9,1.4,0.3,1.1,1.6,1.2,0.7,1.7,2.9,4.5,12.9,31,42.7,38.4,33.3,22.6,8.4,1.9,1.3,1.1,1.3,1.4,0.8,0.5
2005/1/3,南投,PH_RAIN,,,,,,,,,,,,,,,,,,,,,,,,6.2
2005/1/3,南投,PM10,88,76,70,67,66,59,61,56,75,86,86#,92#,88,89,93,92,85,104,114,130,127,137,122,101
2005/1/3,南投,PM2.5,58,54,58,52,53,55,52,57,64,65,48,39,71,52,37,50,54,60,78,73,73,74,69,54
2005/1/3,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4
2005/1/3,南投,RAIN_COND,,,,,,,,,,,,,,,,,,,,,,,,28.69
2005/1/3,南投,RH,79.95,81.06,81.26,81.47,81.58,83.01,83.04,82.1,77.17,72.91,62.99,52.62,50.63,46.55,46.95,54.32,60.8,65.44,69.04,72.53,74.82,76.17,81.04,83.88
2005/1/3,南投,SO2,1.6,0.9,1,8.6x,1,1.1,1.4,2.8,4.1,5,5.4,3.5,5.1,6.3,4.6,5.9,7.1,9.1,10.6,8.8,7.9,10.8,5.3,3.8
2005/1/3,南投,THC,2.716,2.452,2.596,2.532,2.568,2.813,2.624,2.906,3.215,2.867,2.486,2.279,2.562,2.317,2.259,2.588,2.507,2.683,3.128,3.002,2.837,3.415,3.144,2.749
2005/1/3,南投,WIND_DIREC,189.9,182.18,180.28,160.91,135.29,111.21,61.73,129.71,120.72,40.63,356.42,310.73,27.94,322.1,315.7,336.57,36.41,317.49,234.55,36.36,325.3,146.47,141.71,30.36
2005/1/3,南投,WIND_SPEED,1.5,1.64,1.31,1.4,0.99,1.05,0.65,0.87,0.89,1.03,1.43,1.65,1.7,1.73,1.68,2.21,1.74,1.66,1.17,0.92,0.89,0.77,1.28,1.11
2005/1/4,南投,AMB_TEMP,16.65,16.69,16.59,16.45,16.25,16.34,16.7,16.89,17.25,18.3,19.36,19.51,20.19,20.56,20.64,20.72,20.11,18.85,18.08,17.76,16.99,16.47,16.3,16.24
2005/1/4,南投,CH4,2.184#,3.805,2.369,1.979,2.121,2.047,2.179,2.05,1.935,1.919,1.89,2.052,1.911,1.9,1.939,2.008,2.018,2.072,2.022,2.05,2.062,2.064,2.087,2.107
2005/1/4,南投,CO,1.44,1.34,0.76,0.58,0.53,0.47,0.62,1.28,1.25,0.93,0.81,1.47,1.16,0.91,0.84,0.93,1.08,1.27,1.3,1.46,1.14,0.92,0.84,0.8
2005/1/4,南投,NMHC,.587#,0.95,0.554,0.367,0.39,0.293,0.3,0.55,0.607,1.068,0.666,0.822,0.672,0.645,0.438,0.445,0.561,0.649,0.696,0.671,0.482,0.442,0.38,0.342
2005/1/4,南投,NO,48.22,29.21,0.45,-1.45*,-1.58*,-.53*,3.85,28.12,28.34,11.6,10.27,17.76,9.12,7.51,8.54,6.86,7.81,15.89,18.72,25.09,12.33,4.78,2.67,1.63
2005/1/4,南投,NO2,39.13,41.29,30.73,21.87*,18.48*,13.74*,21.65,28.22,32.14,31.7,27.66,55.65,49.41,40.84,40.93,41.8,45.85,50.87,51.79,51.27,45.6,35.14,32.67,31.64
2005/1/4,南投,NOx,87.35,70.5,31.19,20.43*,16.9*,13.21*,25.5,56.34,60.47,43.3,37.93,73.42,58.53,48.35,49.47,48.66,53.66,66.76,70.51,76.36,57.93,39.91,35.34,33.27
2005/1/4,南投,O3,0.3,0.4,6.4,10.6,10,15.2,4.7,-1.7*,-.8*,7.3,11.2,15.7,23.2,23.7,20.5,20,13.5,0.8,-2.1#,2,3.6,10.6,11.7,11.1
2005/1/4,南投,PH_RAIN,5.79,5.61,5.06,4.85,,,,,,,,,,,,,,,,,,,,
2005/1/4,南投,PM10,72,69,62,49,30,34,28,31,34,39,43,59,79,89,82,90,97,107,106,108,110,107,99,93
2005/1/4,南投,PM2.5,55,59,35,25,26,21,22,17,32,37,24,67,56,62,59,52,59,65,66,63,75,66,69,57
2005/1/4,南投,RAINFALL,0.4,0.6,0.6,0.8,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,南投,RAIN_COND,25.17,21.74,20.57,22.77,,,,,,,,,,,,,,,,,,,,
2005/1/4,南投,RH,87.44,88.17,87.9,87.88,88.74,88.74,88.5,88.28,88,83.54,79.72,78.6,73.93,69.88,68.11,67.97,68.51,71.05,72.54,73.68,74.83,75.57,76.16,76.31
2005/1/4,南投,SO2,3,2.8,1.5,9#,0.9,0.6,0.8,2.2,2.4,5.1,3.6,5.2,4.5,4.6,6.1,5.5,6.9,8,8.8,9.2,7.9,5.6,5.3,5.1
2005/1/4,南投,THC,2.771#,4.755,2.922,2.346,2.512,2.34,2.479,2.6,2.542,2.988,2.556,2.874,2.583,2.544,2.377,2.452,2.579,2.721,2.718,2.721,2.544,2.506,2.466,2.449
2005/1/4,南投,WIND_DIREC,243.93,258.03,353.14,178.26,185.48,224.72,1.3,327.63,304.71,313.27,315.29,309.76,306.79,320.7,1.27,303.01,296.11,334.53,22.97,32.61,301.94,333.64,338.25,35.25
