¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,±R­Û,AMB_TEMP,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*
2005/1/1,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/1/1,±R­Û,NO,2.37,2.37,2.13,1.53,1.78,1.49,2.15,3.27,5.32,6.07,6.66,7.61,7.32,6.75,7.43,6.99,7.23,6.24,8.19,6.6,8.28,10.12,6.16,12.48
2005/1/1,±R­Û,NO2,13.24,12.93,10.88,9.65,9.71,7.47,10.04,11.24,12.29,11.46,11.95,14.29,14.37,14.84,17.53,19.93,25.5,28.71,30.99,29.1,29.38,31.62,30.95,34.4
2005/1/1,±R­Û,NOx,15.6,15.31,13.01,11.18,11.49,8.95,12.19,14.51,17.61,17.53,18.61,21.91,21.69,21.59,24.96,26.92,32.73,34.95,39.17,35.7,37.65,41.74,37.11,46.89
2005/1/1,±R­Û,O3,34.9,34.3,35.5,36.1,35.1,37.9,35.9,32.8,33.5,34.7,37.6,37.2,38.7,37.3,36.9,33.8,27.2,21.9,16.1,14.5,12.7,9.2,8.5,6.5
2005/1/1,±R­Û,PM10,81,63,61,44,57,48,46,35,38,52,53,70,67,77,69,67,61,69,75,83,62,59,49,58
2005/1/1,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,±R­Û,RH,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2005/1/1,±R­Û,SO2,4.2,4,3.9,3.6,3.6,3.7,3.7,3.5,3.9,4.1,3.9,4.2,4,3.8,4,4.2,4.3,4.3,4,4,3.9,3.9,3.5,3.4
2005/1/1,±R­Û,WIND_DIREC,0.41,0.41,0.42,0.41,0.41,0.41,0.42,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2005/1/1,±R­Û,WIND_SPEED,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2005/1/2,±R­Û,AMB_TEMP,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.6*,-29.6*,-29.6*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*
2005/1/2,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/1/2,±R­Û,NO,10.25,14.64,17.55,12.16,13.77,15.85,17.17,26.62,40.46,38.84,24.83,8.91,4.16,3.12,4.01,4.29,4.76,6.67,12.92,27.34,49.07,65.1,64.13,57.65
2005/1/2,±R­Û,NO2,32.83,30.85,29.3,26.18,25.27,28.12,29.56,28.32,31.76,39.6,50.85,32.3,17.03,14.91,16.98,24,30.22,39.66,44.6,44.87,42.83,41.06,40.38,38.04
2005/1/2,±R­Û,NOx,43.08,45.5,46.85,38.34,39.04,43.97,46.72,54.94,72.22,78.45,75.68,41.21,21.18,18.02,20.99,28.29,34.97,46.33,57.52,72.21,91.9,106.16,104.51,95.69
2005/1/2,±R­Û,O3,5,5.9,5.7,5.7,5.1,5.1,6.2,6.8,8.2,12.7,27.5,44.5,52.4,58.1,49.3,43.2,29.1,18.7,9.2,6.4,5.7,5.3,6.4,5.6
2005/1/2,±R­Û,PM10,60,58,56,58,61,64,62,62,73,82,95,100,85,68,53,62,70,80,89,106,93,88,81,101
2005/1/2,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,±R­Û,RH,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2005/1/2,±R­Û,SO2,3.4,3.2,3,3.2,3.6,11.1,6.1,6.4,6.2,6.4,6.3,4.5,4,3.3,3.2,3.6,4.6,5.5,5.6,5.3,5.1,4.5,4.9,6.1
2005/1/2,±R­Û,WIND_DIREC,0.41,0.41,0.41,0.41,0.42,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41
2005/1/2,±R­Û,WIND_SPEED,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2005/1/3,±R­Û,AMB_TEMP,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.6*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*
2005/1/3,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
