ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,罚标,AMB_TEMP,11.13,10.98,10.58,9.98,9.56,9.52,9.51,9.7,10.95,12.65,14.05,15.01,15.64,16.31,16.81,16.56,15.8,14.83,14.37,13.48,12.55,11.5,10.88,10.65
2005/1/1,罚标,CH4,1.638,1.639,1.636,1.64,1.648,1.654,1.656,1.65,1.656,1.656,1.666,1.658,1.642,1.642,1.636,1.638,1.646,1.66,1.668,1.688,1.683,1.684,1.726,1.735
2005/1/1,罚标,CO,0.41,0.42,0.41,0.4,0.39,0.39,0.39,0.47,0.45,0.45,0.52,0.53,0.52,0.51,0.48,0.5,0.52,0.59,0.55,0.53,0.52,0.56,0.65,0.62
2005/1/1,罚标,NMHC,0.115,0.121,0.128,0.126,0.123,0.126,0.128,0.137,0.145,0.177,0.177,0.194,0.144,0.155,0.138,0.159,0.158,0.189,0.18,0.17,0.173,0.194,0.217,0.21
2005/1/1,罚标,NO,1.43,0.84,1,1.13,0.54,3.08,3.02,4.16,4.7,4.97,4.91,4.2,3.44,3.06,3.77,3.32,3.11,2.99,2.99,3.24,2.95,3.42,9.78,9.26
2005/1/1,罚标,NO2,15.87,13.67,13.47,14.41,16.06,17.23,17.89,19.61,20.02,18.94,21.04,21.25,19.48,18.16,17.38,18.06,20.55,24.24,27.69,27.62,26.66,29.56,33.33,30.98
2005/1/1,罚标,NOx,17.3,14.51,14.47,15.54,16.6,20.31,20.91,23.77,24.73,23.91,25.95,25.45,22.92,21.22,21.15,21.38,23.65,27.24,30.68,30.86,29.61,32.98,43.11,40.24
2005/1/1,罚标,O3,17.6,18.5,18.1,16.7,13,12,11.8,10.6,13.5,16.3,17.9,21.7,27.2,31.9,34.9,33.2,28.9,19.7,15.9,11.7,9.7,3.8,-2.4*,-2.2*
2005/1/1,罚标,PM10,91,82,76,72,74,71,67,59,53,51,54,68,78,73,79,89,101,102,99,100,102,98,99,94
2005/1/1,罚标,PM2.5,34,30,33,28,30,27,27,26,33,34,45,54,43,47,44,45,49,48,49,53,56,45,50,54
2005/1/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,罚标,RH,47.49,48.11,49.44,52.07,54.76,55.96,55.58,54.69,53.15,49.97,48.12,47.26,46.29,43.88,41.54,42.34,44.89,47.42,48.49,51.7,54.26,56.89,59.9,63.01
2005/1/1,罚标,SO2,6.3,5.8,6,6.1,5.9,5.8,6.1,6,5.9,6.3,6.4,6.6,6.2,6.4,6.5,6.5,6.3,6.6,6.9,7,7.1,6.9,6.6,5.6
2005/1/1,罚标,THC,1.753,1.76,1.764,1.766,1.771,1.781,1.784,1.787,1.801,1.833,1.843,1.852,1.786,1.797,1.774,1.798,1.804,1.849,1.848,1.858,1.856,1.878,1.942,1.945
2005/1/1,罚标,WIND_DIREC,246.89,228.28,182.81,246.37,163.21,254.95,210.2,234.98,277.92,283.4,287.68,253.01,281.59,280.06,234.5,255.77,230.82,275.91,248.63,275.42,285.51,191.26,223.78,269.07
2005/1/1,罚标,WIND_SPEED,2.37,1.89,1.58,1.14,1.28,1.02,1.36,1.33,1.56,1.66,2.53,1.79,1.91,2.05,1.94,1.93,1.46,1.54,1.19,1.59,1.54,0.95,0.91,0.97
2005/1/2,罚标,AMB_TEMP,10.65,10.49,10.48,10.63,11.22,11.5,11.21,11.82,13.74,15.91,16.79,18.4,19.49,19.9,19.92,20.09,20.11,19.22,17.89,16.52,15.68,15.12,15.07,14.81
2005/1/2,罚标,CH4,1.786,1.799,1.8,1.8,1.782,1.774,1.863,1.898,1.858,1.836,1.916,1.786,1.716,1.692,1.671,1.68,1.676,1.679,1.7,1.743,1.771,1.747,1.741,1.858
2005/1/2,罚标,CO,0.63,0.65,0.73,0.68,0.64,0.62,0.68,0.87,1.01,0.93,0.89,0.8,0.69,0.62,0.59,0.56,0.55,0.63,0.68,0.78,0.78,0.8,0.85,0.73
2005/1/2,罚标,NMHC,0.224,0.231,0.234,0.257,0.239,0.227,0.276,0.331,0.383,0.318,0.25,0.259,0.234,0.435,0.485,0.321,0.402,0.394,0.297,0.298,0.272,0.252,0.261,0.243
2005/1/2,罚标,NO,10.94,9.91,14.36,13.68,14.75,5.11,7.95,23.66,36.71,17.51,10.58,2.63,1.55,1.35,1.1,1.18,1.33,1.5,1.18,2.19,4.54,8.27,16.14,13.32
2005/1/2,罚标,NO2,29.54,29.8,28.01,29.14,27.91,25.81,26.5,26.53,30.47,34.24,35.26,29.66,23.23,20.85,20.89,19.53,18.32,21.12,29.56,36.64,41.49,40.62,40.26,36.6
2005/1/2,罚标,NOx,40.47,39.71,42.37,42.82,42.66,30.92,34.45,50.19,67.18,51.75,45.84,32.29,24.78,22.2,21.99,20.71,19.65,22.61,30.74,38.84,46.03,48.89,56.4,49.92
2005/1/2,罚标,O3,-2.9*,-3.3*,-3.4*,-3.4*,2.4,2.7,0.9,1.7,3.3,8.7,13.8,28.7,39.8,46.4,42.9,42.8,43.7,34.4,18.5,9,4.4,3,0.7,1.2
2005/1/2,罚标,PM10,88,90,83,88,85,92,91,86,87,105,127,143,136,120,96,88,78,78,76,82,95,103,106,97
2005/1/2,罚标,PM2.5,59,51,46,44,49,54,59,52,77,86,96,78,67,60,46,49,50,57,53,63,73,66,70,66
2005/1/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,罚标,RH,64.08,64.1,65.71,64.49,63.86,64.37,65.93,66.26,64.2,61.64,58.92,54.76,50.81,47.78,47.1,46.84,47.33,51.36,57.17,63.23,67.38,68.9,70.23,71.32
2005/1/2,罚标,SO2,5.5,6.7,6.3,7.4,7,6.1,7,7.6,7.9,10,8.8,7.7,8.2,8.3,7.4,6.7,6.6,6.4,6.9,6.9,7.1,7.2,6.9,6.5
2005/1/2,罚标,THC,2.011,2.03,2.034,2.057,2.021,2.001,2.14,2.229,2.241,2.154,2.166,2.045,1.949,2.127,2.155,2.001,2.078,2.074,1.997,2.041,2.043,1.999,2.001,2.101
2005/1/2,罚标,WIND_DIREC,276.37,138.29,302.82,247.11,290.08,226.25,52.66,116.5,76.25,140.79,282.06,291.81,298.32,260.49,278.19,294.18,303.27,313.2,76.31,285.01,103.4,313.39,62.96,55.54
2005/1/2,罚标,WIND_SPEED,1.33,1.17,1.68,0.99,0.83,0.64,0.55,0.77,1.52,1.11,1.27,1.78,2.04,1.92,1.58,1.44,0.94,0.97,0.84,1.08,0.84,1.13,0.72,0.94
2005/1/3,罚标,AMB_TEMP,14.85,14.92,14.97,14.51,14.16,13.93,13.63,14.3,15.81,17.13,19.36,21.28,21.9,21.97,22.26,22.35,22.06,21.29,20.41,20.05,19.59,19.3,18.93,18.67
2005/1/3,罚标,CH4,1.808,1.805,1.796,1.758,1.766,1.789,1.9,1.888,1.766,1.766,1.66,1.625,1.72,1.737,1.743,1.741,1.726,1.739,1.719,1.706,1.738,1.773,1.776,1.788
2005/1/3,罚标,CO,0.58,0.56,0.56,0.5,0.53,0.55,0.58,1.22,0.87,0.82,0.48,0.4,0.72,0.79,0.72,0.67,0.71,0.86,0.74,0.75,0.82,0.81,0.86,0.81
