日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,林園,AMB_TEMP,10.83,10.55,10.29,10.26,10.23,9.82,9.95,9.88,10.49,11.46,12.98,14.05,14.62,15.13,15.71,16.06,15.79,15.17,14.76,14.54,14.12,13.36,12.84,13.11
2005/1/1,林園,CH4,1.9,1.738,1.315,1.441,1.631,1.713,1.927,1.858,1.794,1.741,1.735,1.738,1.752,1.712,1.446,1.519,1.706,1.724,1.764,1.843,1.812,1.859,1.883,1.927
2005/1/1,林園,CO,0.57,0.54,0.46,0.46,0.48,0.45,0.49,0.5,0.55,0.55,0.6,1.09,1.12,0.74,0.9,0.84,0.72,0.78,0.97,1.36,0.86,0.76,0.69,0.68
2005/1/1,林園,NMHC,0.638,0.929,0.842,0.981,1.297,0.987,1.084,0.867,0.781,0.419,0.428,0.516,0.644,0.365,0.412,0.456,0.452,0.6,0.633,0.786,0.715,0.814,1.084,0.988
2005/1/1,林園,NO,33.97,8.25,2.25,7.84,13.48,10.45,54.09,36.16,30.24,10.54,13.47,11.9,22.69,6.65,7.99,7.03,5.5,4.03,5.99,22.13,31.03,33.39,39.88,8.79
2005/1/1,林園,NO2,39.64,29.55,20.62,28.68,34.51,32.11,37.99,31.14,27.34,24.5,29.16,42.64,57.93,27.76,39.14,39.57,45.01,49.92,57.75,62.81,60.21,55.6,51.39,40.93
2005/1/1,林園,NOx,73.61,37.79,22.87,36.52,47.99,42.55,92.08,67.29,57.58,35.04,42.64,54.55,80.62,34.4,47.13,46.6,50.51,53.95,63.73,84.94,91.24,88.99,91.27,49.72
2005/1/1,林園,O3,3,10.1,17,13.7,5.8,9.4,3,5.9,10.7,15.8,17.3,19.3,15.8,30.6,29.3,29.6,24.1,16.3,7.7,1.1,1,0.9,2.3,5.9
2005/1/1,林園,PM10,108,98,88,80,84,87,90,89,90,95,111,127,137,130,130,120,128,132,140,153,146,143,128,119
2005/1/1,林園,PM2.5,61,52,51,49,55,54,55,56,58,59,62,67,78,74,83,72,80,79,78,73,67,73,77,74
2005/1/1,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,林園,RH,50.55,50.36,50.38,51.18,53.84,54.25,56.96,57.34,58.06,57.96,56.1,54.56,53.06,54.04,49.93,47.04,45.17,45.9,46.62,47.93,51.16,53.38,54.79,57.08
2005/1/1,林園,SO2,22.2,17.8,7.6,14.6,16.9,17.9,25.7,22.8,21.2,14.8,28.5,28,37,16.8,24.2,22.4,23.9,24.8,21.6,31.6,33,43,34.7,19.8
2005/1/1,林園,THC,2.538,2.667,2.157,2.422,2.928,2.7,3.011,2.725,2.575,2.159,2.163,2.253,2.395,2.077,1.858,1.975,2.158,2.324,2.398,2.629,2.527,2.674,2.966,2.915
2005/1/1,林園,WIND_DIREC,29.85,36.56,57.33,31.29,49.4,37.89,34.4,34.86,31.03,56.44,56.94,264.93,259.19,281.05,74.01,277.25,296.66,311.33,321.5,11.68,30.46,27.04,26.95,32.91
2005/1/1,林園,WIND_SPEED,6,5.25,5.39,3.74,4.45,3.78,6.26,3.72,4.17,3.38,2.13,0.99,3.06,2.98,1.87,2.73,2.92,2.03,1.96,1.73,3.97,4.05,2.4,4.32
2005/1/2,林園,AMB_TEMP,12.75,12.99,12.77,12.87,12.49,12.73,12.49,12.71,13.45,14.89,16.48,17.78,18.74,19.29,19.35,19.57,19.52,19.05,18.45,17.8,16.98,16.39,16.09,15.62
2005/1/2,林園,CH4,1.855,1.951,2.22,2.087,2.1,2.101,2.077,2.218,2.085,2.198,1.978,1.68,1.676,1.775,1.8,1.858,1.875,1.92,1.971,1.888,2.17,2.218,2.027,2.139
2005/1/2,林園,CO,0.65,0.59,0.72,0.66,0.62,0.61,0.61,0.63,0.65,0.75,0.78,0.53,0.57,0.77,0.63,0.57,0.57,0.63,0.7,0.74,0.81,0.73,0.67,0.84
2005/1/2,林園,NMHC,0.506,0.888,1.224,0.949,0.725,0.65,0.481,0.505,0.456,0.408,0.379,0.307,0.374,0.591,0.488,0.392,0.389,0.45,0.45,0.569,1.06,0.743,0.439,0.483
2005/1/2,林園,NO,8.62,7.41,23.07,16.43,5.17,10.45,10.96,5.77,9.55,7.86,4.93,3.25,4.07,5.58,5.53,3.64,2.39,1.93,2.49,4.37,39.5,4.22,2.82,4.94
2005/1/2,林園,NO2,39.57,37.08,41.69,38.54,36.49,36.55,34.12,26.25,23.76,20.73,20.29,12.66,20.1,43.45,34.97,25.21,21.15,26.41,31.66,37.1,55.55,41.6,39.16,42.82
