¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,¤¯ªZ,AMB_TEMP,10.44,10.29,10.01,9.49,9.05,9.09,8.98,9.04,9.94,11.52,13.19,14.16,14.69,15.48,15.99,15.93,15.26,14.32,13.82,13.16,12.21,11.41,11.06,10.97
2005/1/1,¤¯ªZ,CH4,1.818,1.825,1.822,1.825,1.826,1.829,1.835,1.827,1.841,1.838,1.86,1.862,1.833,1.821,1.817,1.821,1.824,1.835,1.842,1.863,1.858,1.86,1.891,1.92
2005/1/1,¤¯ªZ,CO,0.35,0.38,0.34,0.33,0.3,0.32,0.31,0.38,0.39,0.37,0.42,0.45,0.4,0.38,0.36,0.36,0.39,0.43,0.44,0.42,0.42,0.45,0.55,0.59
2005/1/1,¤¯ªZ,NMHC,0.176,0.207,0.214,0.211,0.111,0.171,0.162,0.17,0.164,0.163,0.249,0.211,0.165,0.125,0.124,0.136,0.169,0.195,0.199,0.188,0.193,0.228,0.435,0.38
2005/1/1,¤¯ªZ,NO,4.38,5.86,8.27,5.32,3.23,15.41,3.59,7.79,18.42,12.41,13.85,8.07,6.06,5.25,4.65,4.56,3.64,3.17,2.93,3.02,2.97,4.27,23.98,30.08
2005/1/1,¤¯ªZ,NO2,19.53,20.22,19.85,21.32,18.34,25.6,20.16,24.12,23.99,20.12,25.38,21.89,20.84,18.33,17.75,18.92,19.01,26.16,28.59,30.07,28.68,30.71,36.3,34.9
2005/1/1,¤¯ªZ,NOx,23.91,26.08,28.12,26.64,21.58,41.01,23.75,31.91,42.41,32.53,39.23,29.97,26.89,23.58,22.4,23.48,22.65,29.33,31.52,33.08,31.66,34.97,60.28,64.99
2005/1/1,¤¯ªZ,O3,15.6,14.9,15.1,14.7,13.4,7.7,10.4,8.7,9.6,14.1,14.7,20.9,24.4,29.3,31.8,29.7,27.4,19,15.8,12.3,10.3,5.7,1.6,0.7
2005/1/1,¤¯ªZ,PM10,96,93,89,81,77,70,65,62,62,62,81,90,108,99,99,101,104,113,112,116,111,121,116,116
2005/1/1,¤¯ªZ,PM2.5,39,39,36,37,38,29,31,35,33,34,40,63,50,48,46,47,51,53,55,51,53,52,59,62
2005/1/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,¤¯ªZ,RH,46.82,47.67,48.75,50.69,52.3,54.66,54.28,52.98,52.34,50,48.4,47.09,46.24,44.02,42.2,41.57,44.12,45.91,46.75,49.16,52.31,55.14,57.59,59.85
2005/1/1,¤¯ªZ,SO2,6.7,9.9,10,8.1,4.4,13.5,5.8,5.9,8.2,7.8,25.4,15.2,14.3,7.5,5.9,9.7,4.5,4.1,4.3,7.4,10.2,5.2,11.6,9.8
2005/1/1,¤¯ªZ,THC,1.993,2.032,2.036,2.036,1.937,2.001,1.997,1.997,2.005,2.001,2.11,2.072,1.998,1.947,1.942,1.956,1.993,2.03,2.041,2.051,2.051,2.088,2.326,2.3
2005/1/1,¤¯ªZ,WIND_DIREC,288.11,304.57,265.89,318.23,303.72,319.71,302.97,315.17,323.99,321.74,316.69,315.99,323.54,313.37,286.7,306.38,314.11,310.74,308.82,325.78,316.8,329.51,322.58,324.81
2005/1/1,¤¯ªZ,WIND_SPEED,4.54,4.19,3.63,2.75,3.03,3.12,3.11,2.36,2.57,3.4,2.56,3.17,2.96,3.19,3.36,3.34,3.12,2.97,3.03,2.73,3.35,2.54,1.67,1.66
2005/1/2,¤¯ªZ,AMB_TEMP,11.05,10.5,10.33,10.55,11.05,11.56,11.41,11.29,12.67,15.17,16.77,17.85,18.8,19.38,19.18,19.37,19.44,19.11,18.12,16.81,16.14,15.71,15.51,15.13
2005/1/2,¤¯ªZ,CH4,1.936,1.958,1.992,1.948,1.949,1.975,2.008,2.062,2.033,1.957,2.075,1.99,1.955,1.883,1.84,1.853,1.856,1.843,1.852,1.865,1.906,1.901,1.96,1.998
2005/1/2,¤¯ªZ,CO,0.5,0.53,0.53,0.53,0.52,0.51,0.53,0.66,0.81,0.78,0.75,0.56,0.6,0.48,0.41,0.43,0.41,0.43,0.52,0.51,0.59,0.63,0.67,0.63
2005/1/2,¤¯ªZ,NMHC,0.348,0.288,0.366,0.32,0.38,0.472,0.717,0.506,0.444,0.327,0.653,0.397,0.278,0.256,0.171,0.164,0.141,0.165,0.256,0.253,0.402,0.342,0.811,0.415
2005/1/2,¤¯ªZ,NO,10.92,10.15,16.64,12.45,9.95,18.57,15.84,24.89,27.05,18.55,32.63,17.46,11.35,5.72,3.63,3.33,4.13,2.61,2.98,3.76,9.77,22.92,17.94,11.57
2005/1/2,¤¯ªZ,NO2,31.85,31.28,31.72,31.87,30.68,27.87,27.82,29.21,32.03,32.53,51.44,41.09,37.27,23.47,18.78,17.71,20.82,19.44,32.34,35.67,42.86,45.13,44.29,40.4
2005/1/2,¤¯ªZ,NOx,42.77,41.43,48.35,44.32,40.63,46.44,43.66,54.1,59.08,51.08,84.07,58.55,48.62,29.18,22.41,21.03,24.95,22.05,35.32,39.43,52.63,68.05,62.22,51.97
2005/1/2,¤¯ªZ,O3,1.9,0.9,0.7,0.7,4.7#,2.4,2,2.3,4.4,12.2,12,20.7,22.8,36.9,36.1,35.2,33.3,31,16.5,12.2,4.4,1.6,1.6,1.4
2005/1/2,¤¯ªZ,PM10,106,101,100,105,117,119,118,112,121,140,153,150,131,115,99,91,79,81,88,109,120,119,115,115
2005/1/2,¤¯ªZ,PM2.5,57,53,52,53,54,57,60,67,69,86,101,75,64,60,53,47,50,50,53,63,74,71,71,69
