¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,«í¬K,AMB_TEMP,13.29,12.84,12.94,13.39,13.48,13.47,13.22,13.19,13.09,13.55,13.88,14.14,14.85,15.52,15.28,14.68,14.19,13.84,13.59,13.46,13.48,13.45,13.6,13.77
2005/1/1,«í¬K,CO,0.3,0.29,.25#,0.24,0.24,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.19,0.19,0.19
2005/1/1,«í¬K,NO,2.36,2.5,2.44,2.53,2.46,3.04#,2.5,2.34,2.21,2.24,2.19,2.27,2.45,2.59,2.57,2.63,2.47,2.04,2.17,2.32,2.22,1.86,2.19,2.16
2005/1/1,«í¬K,NO2,4.52,4.33,4.26,4.23,4.07,4.07#,3.94,3.93,4.1,4.22,4.1,4.2,4.26,4.15,4.44,4.66,4.6,4.63,4.51,4.54,4.53,4.66,4.44,4.34
2005/1/1,«í¬K,NOx,6.88,6.83,6.7,6.76,6.52,7.1#,6.45,6.26,6.31,6.46,6.29,6.47,6.71,6.74,7.01,7.29,7.07,6.67,6.68,6.86,6.74,6.52,6.62,6.5
2005/1/1,«í¬K,O3,33.1,32.7,32.3,32.7,32.1#,32.7,32.1,32.3,31.9,32.3,32.7,33,32.9,33.1,32.7,32.1,32.5,32.6,33.1,32.7,33.1,33.3,33.3,32.9
2005/1/1,«í¬K,PM10,21,18,25,21,22,23,22,19,15,16,14,18,18,17,14,17,25,33,25,21,13,14,9,16
2005/1/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,«í¬K,RH,76.89,78.17,77.28,74.3,73.1,74.54,73.89,75.02,77.97,75.79,75.22,75.64,71.15,67.27,67.65,69.82,71.64,73.43,75.81,75.85,74.4,72.23,70.62,68.57
2005/1/1,«í¬K,SO2,3.6,3.5,3.3,28.3#,3,3.1,3,3,2.9,2.8,2.5,2.4,2.6,2.7,2.5,2.6,2.6,2.5,2.7,2.7,2.6,2.7,2.7,2.7
2005/1/1,«í¬K,UVB,0,0,0,0,0,0,0,0.2,0.5,1.2,1.5,2.3,3.5,3.4,2,0.8,0.2,0,0,0,0,0,0,0
2005/1/1,«í¬K,WIND_DIREC,27.62,34.43,39.1,40.95,46.52,37.4,37.41,45.64,45.56,46.33,48.71,34.83,35.43,36.11,30.11,32.03,40.12,43.35,39.68,52.87,44.34,41.31,40.01,46.22
2005/1/1,«í¬K,WIND_SPEED,8.44,9.12,7.89,8.78,9.59,10.32,9.87,10.17,10.08,10.71,12.2,11.29,10.38,9.77,10.26,10.99,10.75,10.21,11.59,11.85,12.31,10.72,11.85,13.3
2005/1/2,«í¬K,AMB_TEMP,13.98,14.21,14.48,14.52,14.46,14.21,14.11,14.61,15.85,16.84,17.73,18.14,18.97,18.99,18.33,18.13,17.6,16.94,16.35,16.38,16.41,16.48,16.75,16.87
2005/1/2,«í¬K,CO,0.19,0.19,.2#,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.16
2005/1/2,«í¬K,NO,2.15,2.11,2.28,2.28,2.23,2.77#,2.25,2.17,2.21,2.26,2.16,2.12,2.32,2.14,2.02,2.15,2.11,2.19,1.83,1.9,2.05,1.93,1.91,2.06
2005/1/2,«í¬K,NO2,4.23,4.22,4.17,4.11,4.12,3.14#,3.57,3.67,3.9,3.9,3.77,3.92,3.97,3.91,4.03,3.98,3.99,4.16,4.37,4.39,4.29,4.29,4.16,4.06
2005/1/2,«í¬K,NOx,6.38,6.33,6.46,6.38,6.35,5.91#,5.82,5.84,6.11,6.16,5.92,6.05,6.29,6.04,6.05,6.12,6.1,6.34,6.2,6.29,6.34,6.23,6.07,6.13
2005/1/2,«í¬K,O3,32.6,32.2,31.7,31.3,29.9#,29.8,29.8,29.4,29.5,29.9,32,34.5,36.3,37.4,38,37.1,35.4,33.4,31.2,31.1,31.3,30.8,31.3,30.8
2005/1/2,«í¬K,PM10,20,19,21,23,37,39,40,38,31,36,27,31,27,32,29,33,33,34,28,35,33,30,25,25
2005/1/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,«í¬K,RH,67.05,66.47,65.5,65.84,66.09,64.66,64.72,65.15,62,59.1,56.66,56.76,56.41,57.4,60.78,62.64,66.13,68.43,70.39,69.68,69.93,70.73,70.6,69.82
2005/1/2,«í¬K,SO2,2.8,2.9,2.8,28.3#,3.4,3.1,3.1,3,2.9,2.9,3,3,3,3,2.8,2.9,2.9,2.8,2.8,2.6,2.6,2.5,2.3,2.4
2005/1/2,«í¬K,UVB,0,0,0,0,0,0,0.1,0.3,1.1,2.2,2.9,3.8,4.6,3.4,1.8,1.1,0.3,0.1,0,0,0,0,0,0
