日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,左營,AMB_TEMP,10.64,10.49,10.23,9.82,9.53,9.48,9.49,9.45,10.04,11.25,12.55,13.68,14.34,15.17,15.57,15.49,15.09,14.49,14.04,13.37,12.36,11.67,11.28,11.19
2005/1/1,左營,CH4,1.697x,1.714x,1.764x,1.752x,1.746x,1.065*,1.112*,1.116*,1.731x,1.826x,1.84x,1.861x,1.777x,1.759x,1.732x,1.815x,1.859x,1.907x,1.927x,1.971x,1.925x,1.907x,1.9x,1.881x
2005/1/1,左營,CO,0.41,0.42,0.4,0.38,0.37,0.39,0.4,0.42,0.45,0.5,0.57,0.6,0.55,0.52,0.49,0.5,0.58,0.67,0.68,0.63,0.6,0.66,0.68,0.63
2005/1/1,左營,NMHC,.126x,.173x,.201x,.217x,.238x,.235*,.174*,.157*,.169x,.169x,.163x,.166x,.198x,.19x,.243x,.17x,.17x,.196x,.218x,.206x,.194x,.217x,.198x,.189x
2005/1/1,左營,NO,0.73,0.82,0.72,0.78,0.83,.52#,0.64,1.49,3.48,5.84,5.76,4.97,4.25,3.05,2.55,2.28,1.45,1.04,0.98,1.29,1.42,1.75,3.14,2.53
2005/1/1,左營,NO2,11.59,13.3,11.16,9.97,10.62,13.31#,14.31,14.33,13.16,15.33,17.69,18.3,17.8,15,14.02,15.1,19,25.33,29.85,28.61,29.76,35.36,40.21,35.15
2005/1/1,左營,NOx,12.32,14.12,11.88,10.75,11.46,13.83#,14.94,15.82,16.65,21.18,23.45,23.26,22.05,18.05,16.56,17.38,20.44,26.37,30.84,29.91,31.19,37.11,43.34,37.68
2005/1/1,左營,O3,24.4,22.2,24.3,25.1,22.9#,20.7,19.3,20.4,21.4,22,22.6,26.1,30.2,37.1,40.7,40.9,37.1,27.4,21.3,17.3,12.8,5.9,1.6,2.1
2005/1/1,左營,PM10,88,75,67,66,67,68,58,57,52,64,68,83,83,84,86,95,98,95,98,107,114,108,103,95
2005/1/1,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,左營,RH,47.8,48.26,48.56,50.22,52.39,53.84,53.12,52.87,53.14,51.28,50.31,49.53,47.8,46.21,43.8,43.9,45.25,47.67,47.86,50.62,54.01,55.77,56.62,58.56
2005/1/1,左營,SO2,3.1,3.2,2.7,4.3#,4.6,4.6,5.3,4.5,4.7,4.7,5.1,5.8,5.3,4.9,4.8,4.9,4.7,5.1,5.3,5.4,5.9,6.3,6.3,5.2
2005/1/1,左營,THC,1.824x,1.887x,1.964x,1.969x,1.984x,1.3*,1.287*,1.273*,1.9x,1.995x,2.004x,2.027x,1.975x,1.949x,1.974x,1.986x,2.029x,2.102x,2.145x,2.177x,2.119x,2.124x,2.098x,2.07x
2005/1/1,左營,WIND_DIREC,16.85,13.53,356.99,310.65,12.02,55.95,37.73,54.58,316.82,34.97,313.42,315.88,29.59,321.35,36.61,312.62,287.26,302.14,302.62,314.23,305.02,87.83,30.77,29.49
2005/1/1,左營,WIND_SPEED,6.64,6.52,5.72,4.79,4.93,4.48,4.61,4.67,4.04,3.49,3.49,3.56,3.7,3.63,5.13,4.4,2.8,3.44,1.92,2.4,3.33,3.21,2.9,1.69
2005/1/2,左營,AMB_TEMP,11.18,10.87,10.62,10.77,11.27,11.75,11.23,11.79,13.43,15.46,16.12,17.24,18.18,18.43,18.58,18.94,19.18,18.5,17.46,16.61,16.11,15.71,15.58,15.67
2005/1/2,左營,CH4,1.908x,1.975x,2.017x,2.037x,2.014x,2.06x,1.955x,2.087x,2.227x,2.078x,1.921x,1.876x,1.895x,1.877x,1.852x,1.799x,1.763x,1.791x,1.77x,1.771x,1.805x,1.797x,1.782x,1.859x
2005/1/2,左營,CO,0.77,0.68,0.65,0.67,0.71,0.8,0.85,1.55,1.82,1.48,1.07,1,0.92,0.82,0.79,0.7,0.67,0.81,1.07,1.16,0.96,0.99,1.16,0.87
2005/1/2,左營,NMHC,.267x,.215x,.218x,.239x,.364x,.576x,.406x,.657x,1.181x,.797x,.567x,.4x,.243x,.198x,.205x,.195x,.212x,.254x,.459x,.562x,.423x,.359x,.558x,.345x
2005/1/2,左營,NO,6.51,7.57,7.27,8.39,10.22,20.26,10.42,60.89,69.15,27.68,11.22,8.39,5.05,2.38,2.24,2.13,1.76,2.49,4.66,5.34,4.5,6.7,13.5,4.62
2005/1/2,左營,NO2,37.36,36.88,35.77,36.75,39.14,38.59,34.32,42.55,67.42,68.81,42.16,35.75,30.05,22.91,21.78,21.01,21.43,26.83,38.06,46.19,44.62,45.83,49.45,41.07
2005/1/2,左營,NOx,43.86,44.45,43.04,45.13,49.36,58.86,44.73,103.44,136.57,96.48,53.38,44.14,35.1,25.29,24.03,23.14,23.19,29.32,42.72,51.53,49.12,52.53,62.95,45.69
2005/1/2,左營,O3,-.4*,-1.5*,-1.3*,-1.6*,0.8,1.1,1.8,2.1,3.6,13.7,25,29.9,42.3,55.9,54.4,47.3,43.6,36.5,21.6,10.7,12.1,6.7,1.4,4.3
2005/1/2,左營,PM10,95,95,100,99,99,91,92,100,139,162,171,156,146,133,117,108,88,88,85,107,110,111,113,117
2005/1/2,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,左營,RH,59.81,61.67,62.19,61.77,60.15,59.58,61.83,62.99,60.91,57.28,57.94,55.03,53.43,52.06,50.27,48.92,47.9,52.73,58.19,61.24,63.21,64.65,65.39,65.52
2005/1/2,左營,SO2,4.5,6.1,7,7.5,12,18.4,5.2,8.6,24.1,23,12.9,10.5,8.1,6.6,5.5,4.8,4.4,4.5,5.7,5.3,6.3,5.8,5.3,5.2
2005/1/2,左營,THC,2.175x,2.19x,2.236x,2.275x,2.378x,2.636x,2.361x,2.745x,3.408x,2.875x,2.489x,2.275x,2.138x,2.075x,2.057x,1.994x,1.974x,2.045x,2.229x,2.334x,2.227x,2.156x,2.34x,2.204x
2005/1/2,左營,WIND_DIREC,317.56,54.1,327.02,31.15,36.97,318.35,25.43,150.34,196.74,302.31,325.28,315.87,307.09,304.22,306.85,315.06,307.08,312.78,311.52,310.47,345.18,312.25,329.26,33.99
