日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,前金,AMB_TEMP,10.03,9.89,9.64,9.21,8.82,8.69,8.68,8.73,9.47,10.79,12.04,13.16,14.17,14.91,15.4,15.31,14.87,14.13,13.61,13.15,12.19,11.28,10.86,10.81
2005/1/1,前金,CO,0.41,0.42,0.39,0.36,0.36,0.4,0.39,0.49,0.54,0.59,0.68,0.64,0.66,0.63,0.57,0.57,0.68,0.83,0.84,0.77,0.68,0.74,0.78,0.77
2005/1/1,前金,NO,1.75,1.56,1.46,1.15,1.3,0.95,1,2.54,4.81,5.95,6.69,5.13,5,3.79,3.58,2.91,2.77,3.43,5.33,4.48,4.71,6.22,7.49,6.42
2005/1/1,前金,NO2,11.44,12.58,11.31,10.44,12.21,13.17,13.04,15.09,15.95,15.6,19.01,18.28,17.66,16.59,16.42,16.79,21.48,27.87,31.18,30.61,29.09,30.6,32.57,32.67
2005/1/1,前金,NOx,13.19,14.14,12.78,11.59,13.51,14.12,14.04,17.62,20.76,21.55,25.7,23.41,22.66,20.38,20,19.7,24.25,31.3,36.51,35.09,33.8,36.82,40.06,39.09
2005/1/1,前金,O3,23,21.4,23,24.4,20.3,18.2,18.2,17.3,17,19.2,19,23.5,27.9,34,36.3,37.6,32,23.2,15.1,12.5,9,5.3,1.5,0.2
2005/1/1,前金,PM10,88,83,75,72,66,65,66,68,65,68,67,86,88,100,95,103,97,105,111,122,126,118,115,105
2005/1/1,前金,PM2.5,56,52,50,45,47,48,41,38,36,41,36,50,50,64,58,64,61,66,71,73,73,73,71,65
2005/1/1,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,前金,RH,39.02,39.16,39.45,41.01,43.4,44.88,45.14,44.46,44.7,43.06,41.26,41.36,39.84,38.56,35.78,35.42,36.84,38.72,40.02,41.6,44.9,47.1,48.66,49.52
2005/1/1,前金,SO2,10.5,10.8,10.2,18.9,11.5,11.5,11.3,11,11.5,11.3,11.5,11.5,10.9,11.1,10.8,10.6,10.6,11.2,11.7,11.9,12.6,12.8,13.2,11.8
2005/1/1,前金,WIND_DIREC,67.13,33.96,18.7,300.94,328.67,322.44,320.64,4.51,25.92,35.28,341.17,341.89,331.22,321.33,24.98,339.87,13.13,309.98,330.21,339.86,36.52,18.02,16.2,352.84
2005/1/1,前金,WIND_SPEED,3.52,4.01,4.04,3.34,3.12,4.35,3.86,3.2,3.63,3.16,2.69,3.11,3.28,3.39,2.88,2.81,2.16,2.05,2.52,2.02,2.73,2.64,2.23,2.07
2005/1/2,前金,AMB_TEMP,11.04,10.52,10.32,10.41,10.65,11.25,11.34,11.22,12.37,15.08,16.35,16.89,17.52,17.86,18.21,18.57,19.05,18.47,17.52,16.46,15.7,15.24,15.43,15.3
2005/1/2,前金,CO,0.7,0.68,0.62,0.61,0.64,0.74,0.72,0.98,1.5,1.6,1.2,1.13,0.89,0.83,0.84,0.8,0.74,1.03,1,0.96,0.91,0.82,0.92,0.83
2005/1/2,前金,NO,8.35,13.14,8.26,5.44,3.07,19.08,11.09,16.43,33.97,21.24,8.52,9.7,4.9,2.97,2.44,2.97,2.27,2.68,4.7,3.86,3.6,3.61,5.3,4.46
2005/1/2,前金,NO2,31.71,31.99,29.87,28.82,28.27,33.15,30.72,29.97,40.94,53.56,45.03,48.56,25.23,21.06,22.25,22.44,20.77,30.18,33.17,33.87,34.85,31.81,32.95,31.73
2005/1/2,前金,NOx,40.06,45.12,38.13,34.26,31.34,52.22,41.81,46.4,74.92,74.8,53.55,58.26,30.13,24.02,24.69,25.41,23.04,32.86,37.87,37.72,38.45,35.42,38.25,36.19
2005/1/2,前金,O3,-.2*,-1*,-.9*,-.6*,2,1.3,2.5,3.4,5,14.1,33,30.8,38.2,51.1,53.8,44.4,40.5,31.7,19.3,15,12.1,10.8,7.7,5.7
2005/1/2,前金,PM10,101,100,97,103,95,101,101,109,118,144,162,171,160,137,126,106,100,86,94,102,108,113,116,117
2005/1/2,前金,PM2.5,65,68,69,62,59,59,66,73,84,95,110,120,112,98,81,74,70,65,62,60,59,65,74,83
2005/1/2,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,前金,RH,50.7,53.2,54.28,54.38,53.29,52.12,51.61,53.15,53.21,49.99,48.02,47.88,47.06,47.31,44.6,41.82,40.85,43.24,48.31,52.36,54.49,55.84,55.88,56.55
2005/1/2,前金,SO2,10.3,14,13.1,18.2,13.3,25.6,22.2,14.5,22.9,34,29.3,31.4,14.7,12.6,11.1,11.3,10.1,10.7,11.6,13.4,13.3,12.6,11.6,11.4
2005/1/2,前金,WIND_DIREC,337.8,56.39,35.85,31.06,334.44,30.65,37.63,44.44,70.48,55.05,29.49,311.65,359.54,332.31,20.77,343.75,307.99,339.93,343.51,347.58,335.32,327.51,324.8,26.92
2005/1/2,前金,WIND_SPEED,2.59,2.19,1.95,2.16,1.98,1.46,1.77,1.42,0.8,1.55,1.67,1.88,2.43,2.57,2.11,1.98,1.59,2.42,2.26,2.59,2.31,1.8,1.97,1.45
2005/1/3,前金,AMB_TEMP,15.21,15.45,15.33,14.85,15.01,14.59,14.79,14.99,15.9,17.19,18.67,20.23,20.73,20.64,20.91,21.08,20.71,20.52,20,19.43,19.15,18.82,18.39,18.15
2005/1/3,前金,CO,0.79,0.89,0.63,0.56,0.51,0.58,0.63,1.07,1.14,1.05,1.24,1.08,0.85,0.85,0.98,1.04,1.13,1.6,1.26,1,1.05,0.98,0.9,0.81
2005/1/3,前金,NO,4.75,14.18,6.17,1.49,1.23,1.32,1.41,6.16,5.55,11.38,15.46,21.13,8.4,5.07,7.74,3.21,.14#,1.98#,40.71#,21,22.23,23.49,23.91,21.63
2005/1/3,前金,NO2,34.76,39.55,29.46,19.17,14.76,16.59,19.94,28.9,29.32,33.82,47.63,55.59,38.39,37.38,42.45,42.02,0#,-2.67#,-8.33#,28.26,28.61,27.9,23.91,22.58
2005/1/3,前金,NOx,39.51,53.73,35.63,20.66,16,17.91,21.35,35.06,34.87,45.2,63.1,76.73,46.79,42.45,50.19,45.23,-1.71#,-.69#,32.38#,49.25,50.84,51.39,47.82,44.2
2005/1/3,前金,O3,2.7,1.4,8,17.5,25.7,18.4,17.1,7.9,12.5,15.6,19,15.7,26.6,32.6,31.4,31.6,22.6,6.2,2.2,1.8,0.6,-1.1*,-1.6*,-1.6*
2005/1/3,前金,PM10,113,117,110,97,83,84,88,95,103,114,124,124,118,123,125,139,132,148,146,143,127,122,124,124
2005/1/3,前金,PM2.5,86,80,75,73,67,71,65,78,76,92,90,92,82,82,91,96,95,97,91,90,79,80,87,87
2005/1/3,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,前金,RH,57.87,59.01,59.6,60.96,60.48,62,60.84,58.56,54.67,51.08,49.25,46.1,45.81,45.82,44.85,44.06,46.22,46.55,50.02,54.08,54.51,56.78,60.75,63.78
2005/1/3,前金,SO2,13.3,27.7,23.6,17.8,9.8,9.6,11.4,13.7,11.1,13.1,22,33.8,20.7,16.3,14.5,13.6,12.7,14.4,13.7,15,14.2,15,14.6,13.1
2005/1/3,前金,WIND_DIREC,338.36,42.11,39.93,325.04,35.55,315.2,311.14,317.72,327.82,29.31,0.57,306.68,307.35,319.54,6.6,343.29,36.85,13.69,30.47,28.33,43.66,1.63,358.19,48.88
2005/1/3,前金,WIND_SPEED,1.46,1.68,1.7,1.46,2.3,2.16,2.97,2.73,1.46,1.81,1.84,1.57,1.91,2.79,1.84,1.88,1.35,1.93,2.17,2.01,2.57,2.88,2.62,2.66
2005/1/4,前金,AMB_TEMP,18.16,18.3,18.25,17.94,17.69,17.87,18.06,17.84,18.61,20.8,21.51,21.15,20.89,20.96,20.96,20.79,20.42,20.18,20.24,20,19.78,19.16,18.27,17.99
