¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,´_¿³,AMB_TEMP,11.04,10.89,10.59,10.18,9.81,9.83,9.79,9.95,10.42,11.61,12.69,13.68,14.64,15.24,15.86,15.69,15.23,14.74,14.26,13.95,12.97,12.42,12.38,12.78
2005/1/1,´_¿³,CO,0.7,0.76,0.57,0.52,0.46,0.54,0.66,1.02,1.11,1.4,1.34,1.2,1.21,0.86,0.91,0.74,0.86,1.06,1.05,1.05,0.87,1.13,1.52,1.79
2005/1/1,´_¿³,NO,7.97,11.08,4.55,3.12,1.69,4.83,9.27,26.53,27.93,32.38,25.79,13.92,15.52,5.38,12.09,5.57,4.33,4.74,6.48,9.11,8.13,21.09,64.88,79.09
2005/1/1,´_¿³,NO2,26.91,30.19,22.97,23.49,21.41,28.27,25.21,32.74,34.85,39.15,40.67,33.09,34.11,25.68,28.83,27.04,31.19,38.95,42.59,45.57,40.49,43.38,43.99,44.52
2005/1/1,´_¿³,NOx,34.88,41.27,27.51,26.61,23.09,33.1,34.48,59.27,62.78,71.53,66.46,47.01,49.62,31.06,40.92,32.61,35.52,43.69,49.07,54.68,48.62,64.47,108.87,123.61
2005/1/1,´_¿³,O3,14.7,10.8,16.9,17.4,16.8,11.6,12.4,8.7,8.8,9.3,10.5,19.2,23.1,31.9,32.3,34.5,29.6,19.5,13.2,8.1,7.6,2.6,2.1,2.5
2005/1/1,´_¿³,PM10,78,68,62,63,60,57,59,65,67,70,81,90,92,87,87,95,101,101,107,111,108,109,104,107
2005/1/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,´_¿³,RH,48.08,48.82,49.02,50.85,53.23,54.56,54.88,53.19,53.73,52.66,51.13,51.04,49.58,48.68,46.1,45.56,47.44,48.67,49,50.18,53.53,55.64,55.68,55.6
2005/1/1,´_¿³,SO2,6.6,8.1,5.5,13.2,5.4,7.9,6.9,9.6,10.7,15.1,15.5,10.3,8,6.6,6.3,6.2,5.5,5.6,7,6.8,6.9,7.4,14.8,29.4
2005/1/1,´_¿³,WIND_DIREC,133.59,147.99,134.26,267.42,243.5,219.89,113.39,24.25,109.83,171.91,107.23,243.98,264.97,244.59,241.88,266.91,273.18,264.72,270.91,226.12,254.25,100.46,96.57,105.89
2005/1/1,´_¿³,WIND_SPEED,1.89,2.52,1.93,1.74,1.86,1.61,2.16,1.71,1.66,1.73,1.42,1.61,1.9,1.83,1.88,1.71,1.61,1.48,1.62,1.71,1.65,1.4,1.55,1.73
2005/1/2,´_¿³,AMB_TEMP,12.83,12.15,11.78,11.87,12.27,12.76,12.7,13.02,13.94,15.66,16.96,17.51,18.11,18.46,18.59,18.85,19.19,18.92,18.11,17.34,16.57,16.21,16.25,16.49
2005/1/2,´_¿³,CO,1.23,0.98,0.75,0.74,0.8,0.85,1.14,1.85,2,2.28,2.13,1.88,1.54,1.22,1.09,1.06,1,1.3,1.53,1.38,1.38,1.59,1.68,1.78
2005/1/2,´_¿³,NO,49.73,32.34,25.46,18.62,31.04,17.42,41.89,61.24,42.97,27.7,16.12,7.17,23.96,3.94,3.03,4.67,5.13,4.9,6.34,7.76,19.49,33.68,40.23,57.12
2005/1/2,´_¿³,NO2,42.31,37.64,36.24,35.34,38.8,38.51,41.13,45.42,56.55,66.18,63.23,72.59,58.21,35.3,34.17,37.13,36.72,44.83,55.7,52.62,53.58,53.61,50.23,49.52
2005/1/2,´_¿³,NOx,92.04,69.99,61.69,53.97,69.84,55.92,83.02,106.66,99.52,93.88,79.34,79.76,82.18,39.24,37.2,41.8,41.86,49.73,62.04,60.38,73.07,87.29,90.46,106.64
2005/1/2,´_¿³,O3,1.9,1.8,1.5,2.1,1.4#,2.8,2,3.1,4.5,10.1,20.3,36.6,24.3,42.4,48,35.3,30.2,22.6,8.3,5.8,3.4,1.8,1.8,1.9
2005/1/2,´_¿³,PM10,105,92,92,94,92,91,92,109,126,133,133,147,152,131,118,103,92,88,87,99,111,112,113,116
2005/1/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,´_¿³,RH,56.87,59.81,61.5,61.07,58.27,57.42,59.04,59.82,60.88,58.32,55.65,55.79,54.35,54.39,51.87,50.91,49.66,50.64,55.94,59.86,62.83,64.33,64.15,63.9
