日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,屏東,AMB_TEMP,10.83,10.61,10.33,9.88,9.13,8.99,9.26,9.55,10.04,11.1,12.85,14.62,15.05,15.29,15.87,16.22,15.45,14.51,13.86,13.7,13.39,13.03,12.43,12.3
2005/1/1,屏東,CH4,2.917x,2.963x,3.06x,3.432x,3.333x,3.359x,2.663x,2.995x,2.926x,2.196x,2.292x,2.364x,2.533x,2.509x,2.379x,3.066x,3.484x,3.726x,2.531x,2.617x,2.451x,2.539x,2.788x,2.85x
2005/1/1,屏東,CO,0.64,0.53,0.48,0.48,0.48,0.49,0.53,0.59,0.62,0.6,0.7,0.74,0.63,0.61,0.58,0.61,0.66,0.79,0.76,0.78,0.75,0.8,0.77,0.66
2005/1/1,屏東,NMHC,.455x,.339x,.408x,.306x,.287x,.533x,.947x,.545x,.459x,.607x,.617x,.408x,.195x,.202x,.262x,.281x,.37x,.315x,.47x,.28x,.325x,.562x,.54x,.251x
2005/1/1,屏東,NO,4.58,2.47,2.24,2.42,2.78,1.98,2.22,4.01,7.14,7.05,6.89,4.31,3.54,3.34,2.66,2.53,3,3.44,3.27,2.67,3.38,5.28,5.53,3.49
2005/1/1,屏東,NO2,16.2,10.75,8.67,7.75,6.29,7.75,9.7,13.34,15.52,11.92,13.46,12.45,11.5,12.5,8.24,10.53,16.03,25.17,25.09,27.18,27.21,31.13,27.67,25.14
2005/1/1,屏東,NOx,20.78,13.22,10.91,10.17,9.07,9.74,11.92,17.34,22.67,18.97,20.35,16.76,15.04,15.84,10.9,13.05,19.03,28.61,28.37,29.84,30.59,36.41,33.2,28.63
2005/1/1,屏東,O3,14.6,18.4,18.6,17.9,17.1,16,14.4,12.9,12.1,16.9,22.7,33,37.3,37,45,46.2,39.3,25.6,20.7,18.1,15.6,8.8,8.8,8.8
2005/1/1,屏東,PM10,87,82,72,61,60,56,67,60,72,72,81,88,98,99,89,79,83,92,96,97,96,112,110,111
2005/1/1,屏東,PM2.5,47,53,42,39,41,39,37,39,48,56,66,72,67,64,59,61,64,67,65,60,65,107,68,64
2005/1/1,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,屏東,RH,54.19,52.04,52.82,55.18,57.96,60.79,61.2,61.17,61.26,59.55,56.95,55.3,52.71,50.5,50.27,49.2,47.18,48.3,51.11,52.22,52.93,55.51,58.94,61.39
2005/1/1,屏東,SO2,4.3,4.1,3.8,11.8,3.6,3.7,3.7,3.7,4.1,4,4.5,4.8,5.5,5.5,4.4,4.4,4.7,4.9,4.7,4.4,5,10.5,4.3,3.7
2005/1/1,屏東,THC,3.372x,3.302x,3.469x,3.738x,3.62x,3.892x,3.61x,3.54x,3.385x,2.804x,2.91x,2.772x,2.728x,2.711x,2.641x,3.347x,3.854x,4.041x,3.001x,2.897x,2.776x,3.101x,3.328x,3.1x
2005/1/1,屏東,UVB,0,0,0,0,0,0,0,0.2,0.6,1.7,2.7,2.6,1.9,1.7,1.8,0.9,0.2,0,0,0,0,0,0,0
